Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Julia Jurczyk,F,,,2005,,Raw,Juniorki do lat 18,42.39,43,40,50,55,55,25,-27.5,27.5,27.5,45,57.5,62.5,62.5,145,SBD,LKS Nadwiślanin Kwidzyn
1,Aniela Lis,F,,,2002,,Raw,Juniorki do lat 18,46.15,47,80,-87.5,-87.5,80,40,45,-48.5,45,80,90,-100,90,215,SBD,BKL Bełchatów
2,Sandra Maciejewska,F,,,2003,,Raw,Juniorki do lat 18,46.45,47,45,55,60,60,25,27.5,-30,27.5,55,62.5,70,70,157.5,SBD,LKS Nadwiślanin Kwidzyn
1,Zuzanna Pawlicz,F,,,2002,,Raw,Juniorki do lat 18,51.76,52,95,100,-105,100,52.5,55,-57.5,55,97.5,105,112.5,112.5,267.5,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
2,Dominika Mazur,F,,,2002,,Raw,Juniorki do lat 18,49.71,52,92.5,97.5,-100,97.5,45,47.5,50,50,107.5,112.5,-120,112.5,260,SBD,KS Team Wrocław
3,Milena Zbęk,F,,,2001,,Raw,Juniorki do lat 18,50.50,52,92.5,-95,95,95,42.5,45,47.5,47.5,95,-100,100,100,242.5,SBD,KS Tęcza-Społem Kielce
1,Nelly Kwaśkiewicz,F,,,2003,,Raw,Juniorki do lat 18,56.98,57,100,-107.5,107.5,107.5,-55,55,57.5,57.5,110,117.5,122.5,122.5,287.5,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
2,Nadia Famulska,F,,,2003,,Raw,Juniorki do lat 18,55.60,57,-100,100,-107.5,100,52.5,-55,55,55,112.5,122.5,127.5,127.5,282.5,SBD,KSSSiKW Wiking Starachowice
3,Dagmara Kupiszewska,F,,,2001,,Raw,Juniorki do lat 18,56.70,57,-105,105,-107.5,105,45,47.5,-50,47.5,120,127.5,-132.5,127.5,280,SBD,UKS Eugen Knurów
4,Laura Gwiżdż,F,,,2003,,Raw,Juniorki do lat 18,56.08,57,70,75,-82.5,75,50,55,-57.5,55,87.5,95,100,100,230,SBD,UKS Eugen Knurów
5,Sandra Bogucka,F,,,2001,,Raw,Juniorki do lat 18,53.31,57,70,80,-85,80,42.5,45,47.5,47.5,75,85,-92.5,85,212.5,SBD,UKS Mechanik Sierpc
1,Natalia Wójtowicz,F,,,2001,,Raw,Juniorki do lat 18,61.47,63,100,105,-110,105,57.5,62.5,-67.5,62.5,107.5,112.5,115,115,282.5,SBD,KS Team Wrocław
2,Klaudia Gulka,F,,,2002,,Raw,Juniorki do lat 18,61.64,63,82.5,90,97.5,97.5,45,50,52.5,52.5,110,117.5,-125,117.5,267.5,SBD,TKKF Śródmieście Legnica
3,Julia Waszkiewicz,F,,,2002,,Raw,Juniorki do lat 18,62.17,63,-90,90,-95,90,37.5,-40,40,40,120,130,137.5,137.5,267.5,SBD,Stow. Masakra Ełk
4,Natalia Krupa,F,,,2001,,Raw,Juniorki do lat 18,59.72,63,82.5,90,-95,90,42.5,45,-47.5,45,107.5,120,-130,120,255,SBD,SKFSiR Piekni i Zdrowi
5,Emilia Pławuszewska,F,,,2001,,Raw,Juniorki do lat 18,61.54,63,-82.5,82.5,-85,82.5,-37.5,37.5,-40,37.5,105,110,112.5,112.5,232.5,SBD,KS Strength Coach Performance Wrocław
6,Klaudia Pieper,F,,,2002,,Raw,Juniorki do lat 18,60.30,63,65,-70,72.5,72.5,57.5,-60,-60,57.5,85,95,100,100,230,SBD,PMKS Rybak Władysławowo
7,Julia Szwajnoch,F,,,2003,,Raw,Juniorki do lat 18,61.19,63,72.5,80,-82.5,80,35,37.5,40,40,82.5,90,-95,90,210,SBD,KSSSiKW Wiking Starachowice
1,Izabella Januszewska,F,,,2002,,Raw,Juniorki do lat 18,71.24,72,105,112.5,115,115,50,55,-60,55,110,120,130,130,300,SBD,LKS Nadwiślanin Kwidzyn
2,Aleksandra Potaczek,F,,,2002,,Raw,Juniorki do lat 18,63.21,72,77.5,-82.5,82.5,82.5,50,55,-57.5,55,90,97.5,100,100,237.5,SBD,UKS Eugen Knurów
3,Wiktoria Szuba,F,,,2005,,Raw,Juniorki do lat 18,64.09,72,75,85,87.5,87.5,25,35,-40,35,90,100,105,105,227.5,SBD,LKS Nadwiślanin Kwidzyn
1,Nikola Śpica,F,,,2001,,Raw,Juniorki do lat 18,74.60,84,120,-125,125,125,60,65,67.5,67.5,130,137.5,142.5,142.5,335,SBD,LKS Nadwiślanin Kwidzyn
2,Wiktoria Kluska,F,,,2002,,Raw,Juniorki do lat 18,82.03,84,115,120,122.5,122.5,55,60,-62.5,60,120,132.5,-155,132.5,315,SBD,KS Team Wrocław
3,Rozalia Glembin,F,,,2004,,Raw,Juniorki do lat 18,74.15,84,55,60,70,70,35,40,42.5,42.5,65,72.5,80,80,192.5,SBD,PMKS Rybak Władysławowo
1,Klaudia Murza,F,,,2002,,Raw,Juniorki do lat 18,92.70,84+,145,-155,155,155,52.5,-57.5,-57.5,52.5,140,147.5,-152.5,147.5,355,SBD,KS Kobra Kościan
2,Kinga Świderska,F,,,2002,,Raw,Juniorki do lat 18,112.30,84+,90,100,110,110,50,60,65,65,100,110,115,115,290,SBD,LKS Nadwiślanin Kwidzyn
3,Andżelika Płótnicka,F,,,2002,,Raw,Juniorki do lat 18,96.90,84+,85,-97.5,110,110,40,-50,-50,40,90,110,120,120,270,SBD,UKS Mechanik Sierpc
1,Zuzanna Kula,F,,,1999,,Raw,Juniorki do lat 23,46.50,47,105,108.5,111,111,67.5,-70.5,-70.5,67.5,120,127.5,-130,127.5,306,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
2,Dominika Skowrońska,F,,,1997,,Raw,Juniorki do lat 23,46.45,47,50,52.5,-55,52.5,30,32.5,-35,32.5,75,80,-87.5,80,165,SBD,Stow. Masakra Ełk
1,Klaudia Poszwa,F,,,2000,,Raw,Juniorki do lat 23,49.25,52,100,107.5,-110,107.5,45,50,-52.5,50,130,135,140,140,297.5,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
2,Aleksandra Grzywniak,F,,,1997,,Raw,Juniorki do lat 23,51.05,52,95,100,105,105,50,55,-57.5,55,95,105,115,115,275,SBD,KS Team Wrocław
3,Julia Kazalska,F,,,1997,,Raw,Juniorki do lat 23,51.30,52,75,80,-85,80,50,55,57.5,57.5,110,-120,,110,247.5,SBD,KS Team Wrocław
1,Sabina Durok,F,,,1999,,Raw,Juniorki do lat 23,57.00,57,125,130,-135.5,130,65,-70,-70,65,140,-150,-150,140,335,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
2,Anna Fistek,F,,,1997,,Raw,Juniorki do lat 23,54.15,57,95,100,-105,100,45,-50,-50,45,100,110,127.5,127.5,272.5,SBD,KS Team Wrocław
3,Marta Jagielska,F,,,1996,,Raw,Juniorki do lat 23,56.00,57,-97.5,97.5,-100,97.5,52.5,-55,-55,52.5,105,112.5,117.5,117.5,267.5,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
4,Ewelina Pysz,F,,,1998,,Raw,Juniorki do lat 23,53.50,57,87.5,-90,90,90,40,42.5,-45,42.5,100,105,117.5,117.5,250,SBD,KS Team Wrocław
1,Martyna Roczkalska,F,,,1997,,Raw,Juniorki do lat 23,61.35,63,125,130,-132.5,130,62.5,65,70,70,-130,130,135,135,335,SBD,KS Team Wrocław
2,Agata Przybylska,F,,,1997,,Raw,Juniorki do lat 23,59.60,63,-120,120,-125,120,60,-65,-65,60,120,132.5,147.5,147.5,327.5,SBD,GKS Kraska Jasieniec
3,Inga Dynowska,F,,,1996,,Raw,Juniorki do lat 23,60.97,63,110,115,-117.5,115,-60,60,-62.5,60,135,142.5,152.5,152.5,327.5,SBD,KS Team Wrocław
4,Anna Koronkiewicz,F,,,2000,,Raw,Juniorki do lat 23,62.61,63,110,115,-117.5,115,65,70,-72.5,70,130,140,142.5,142.5,327.5,SBD,Stow. Masakra Ełk
5,Olga Opyrchal,F,,,1998,,Raw,Juniorki do lat 23,62.62,63,120,-130,130,130,50,-55,-55,50,142.5,-150,-157.5,142.5,322.5,SBD,TKKF Azory Kraków
6,Julia Kulczycka,F,,,2000,,Raw,Juniorki do lat 23,61.87,63,115,-120,120,120,57.5,60,-62.5,60,117.5,125,132.5,132.5,312.5,SBD,KS Team Wrocław
7,Kinga Wójtowicz,F,,,1996,,Raw,Juniorki do lat 23,60.40,63,100,-105,,100,57.5,62.5,-67.5,62.5,120,135,145,145,307.5,SBD,MKS TUR Ryki
8,Magdalena Kwiatek,F,,,1997,,Raw,Juniorki do lat 23,61.48,63,122.5,-132.5,-132.5,122.5,60,65,-70,65,107.5,117.5,-135,117.5,305,SBD,KS Studio Mocy Kolbuszowa
9,Alicja Szymkowiak,F,,,1998,,Raw,Juniorki do lat 23,60.54,63,115,-120,-120,115,47.5,50,52.5,52.5,125,130,135,135,302.5,SBD,KS Team Wrocław
10,Małgorzata Halemska,F,,,1999,,Raw,Juniorki do lat 23,60.99,63,97.5,-102.5,102.5,102.5,45,50,-55,50,130,140,150,150,302.5,SBD,KS Team Wrocław
11,Michalina Walkowiak,F,,,1996,,Raw,Juniorki do lat 23,60.82,63,110,-115,115,115,57.5,-62.5,-62.5,57.5,120,127.5,-130,127.5,300,SBD,KS Team Wrocław
12,Matylda Korczyńska,F,,,2000,,Raw,Juniorki do lat 23,62.56,63,97.5,-100,100,100,60,62.5,-65,62.5,130,-135,-135,130,292.5,SBD,AZS Politechnika Warszawska Warszawa
13,Marta Wilkowska,F,,,1998,,Raw,Juniorki do lat 23,61.44,63,95,100,-105,100,40,-45,-45,40,130,137.5,-142.5,137.5,277.5,SBD,KS Team Wrocław
14,Aleksandra Surus,F,,,2000,,Raw,Juniorki do lat 23,61.30,63,-75,75,-80,75,37.5,40,-42.5,40,90,95,100,100,215,SBD,KSSSiKW Wiking Starachowice
1,Ida Lis,F,,,2000,,Raw,Juniorki do lat 23,68.70,72,170,175,-180,175,90,95,-100,95,185,-195,-195,185,455,SBD,BKL Bełchatów
2,Marta Leśniewska,F,,,1996,,Raw,Juniorki do lat 23,68.80,72,110,115,-120,115,62.5,67.5,-70,67.5,130,140,145,145,327.5,SBD,KS Team Wrocław
3,Paulina Rybak,F,,,1999,,Raw,Juniorki do lat 23,70.20,72,120,125,130,130,55,-60,60,60,125,132.5,137.5,137.5,327.5,SBD,KS Kobra Kościan
4,Klaudia Furgał,F,,,1997,,Raw,Juniorki do lat 23,65.70,72,102.5,110,-115,110,-57.5,-60,60,60,125,135,137.5,137.5,307.5,SBD,Stow. Pomorskie Stow. Trenerów Osobistych Gdynia
5,Anita Słomska,F,,,1997,,Raw,Juniorki do lat 23,70.30,72,-100,100,107.5,107.5,52.5,57.5,-60,57.5,120,127.5,132.5,132.5,297.5,SBD,PMKS Rybak Władysławowo
1,Paulina Lechowicz,F,,,1996,,Raw,Juniorki do lat 23,83.20,84,135,140,145,145,95,98,-100,98,155,-162.5,-162.5,155,398,SBD,UKS Nike Żagań
2,Anna Niemczyk,F,,,1996,,Raw,Juniorki do lat 23,79.80,84,-140,140,150,150,55,-60,-60,55,150,160,-170,160,365,SBD,KS Team Wrocław
3,Antonina Baraniak,F,,,1997,,Raw,Juniorki do lat 23,77.89,84,100,105,110,110,60,62.5,65,65,127.5,137.5,145,145,320,SBD,KS Team Wrocław
1,Wiktoria Zalesińska,F,,,2000,,Raw,Juniorki do lat 23,94.80,84+,150,157.5,161,161,60,62.5,-65,62.5,130,135,142.5,142.5,366,SBD,KS Kobra Kościan
2,Patrycja Kulczycka,F,,,1996,,Raw,Juniorki do lat 23,87.90,84+,125,135,140,140,57.5,62.5,65,65,140,155,-162.5,155,360,SBD,KS Team Wrocław
3,Agata Kaliciak,F,,,1997,,Raw,Juniorki do lat 23,84.10,84+,117.5,127.5,132.5,132.5,62.5,67.5,70,70,130,140,150,150,352.5,SBD,KS Team Wrocław
4,Marlena Wronka,F,,,1996,,Raw,Juniorki do lat 23,108.30,84+,130,137.5,140,140,60,65,-70,65,130,140,145,145,350,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
1,Olaf Jedliński,M,,,2002,,Raw,Juniorzy do lat 18,52.30,53,90,105,110,110,45,50,52.5,52.5,110,130,137.5,137.5,300,SBD,LKS Nadwiślanin Kwidzyn
1,Przemysław Berezowski,M,,,2001,,Raw,Juniorzy do lat 18,57.39,59,145,155,-160,155,75,80,82.5,82.5,160,170,-180,170,407.5,SBD,KS Team Wrocław
2,Karol Kruszyński,M,,,2002,,Raw,Juniorzy do lat 18,58.28,59,135,140,145,145,70,72.5,75,75,155,160,170,170,390,SBD,LKS Nadwiślanin Kwidzyn
3,Paweł Pleban,M,,,2002,,Raw,Juniorzy do lat 18,58.23,59,110,-130,-140,110,62.5,72.5,-80,72.5,-140,-140,140,140,322.5,SBD,KS Studio Mocy Kolbuszowa
4,Michał Bolda,M,,,2001,,Raw,Juniorzy do lat 18,58.50,59,100,-107.5,-110,100,65,70,-72.5,70,100,105,110,110,280,SBD,PMKS Rybak Władysławowo
1,Bartosz Warszczuk,M,,,2001,,Raw,Juniorzy do lat 18,65.74,66,180,-190,192.5,192.5,100,105,110,110,210,220,227.5,227.5,530,SBD,UKS GIM Głuszyca
2,Kacper Makarowski,M,,,2001,,Raw,Juniorzy do lat 18,65.15,66,170,-175,-175,170,105,110,-115,110,180,190,-200,190,470,SBD,TKK Herkules Warszawa
3,Przemysław Derlatka,M,,,2002,,Raw,Juniorzy do lat 18,65.18,66,130,140,147.5,147.5,67.5,75,80,80,165,175,185,185,412.5,SBD,KSSSiKW Wiking Starachowice
4,Łukasz Derlatka,M,,,2002,,Raw,Juniorzy do lat 18,64.83,66,130,140,145,145,55,65,72.5,72.5,160,172.5,177.5,177.5,395,SBD,KSSSiKW Wiking Starachowice
5,Bartosz Bebło,M,,,2002,,Raw,Juniorzy do lat 18,64.93,66,145,-160,-160,145,85,92.5,-100,92.5,135,150,-175,150,387.5,SBD,KS Studio Mocy Kolbuszowa
6,Michał Ratajczyk,M,,,2001,,Raw,Juniorzy do lat 18,64.44,66,115,-120,120,120,100,105,-107.5,105,150,155,160,160,385,SBD,UKS Pover Kuźnik Chorzów
1,Kamil Kuriata,M,,,2001,,Raw,Juniorzy do lat 18,73.15,74,180,190,,190,150,154,156.5,156.5,190,202.5,,202.5,549,SBD,TKK Herkules Warszawa
2,Daniel Wasilewski,M,,,2002,,Raw,Juniorzy do lat 18,72.98,74,175,-185,-185,175,135,-142.5,-142.5,135,185,192.5,-200,192.5,502.5,SBD,BKL Bełchatów
3,Daniel Siedlecki,M,,,2001,,Raw,Juniorzy do lat 18,73.10,74,157.5,162.5,165,165,110,112.5,-115,112.5,190,205,-225,205,482.5,SBD,KS Strength Coach Performance Wrocław
4,Mateusz Zaborowski,M,,,2002,,Raw,Juniorzy do lat 18,73.10,74,145,150,160,160,70,-77.5,77.5,77.5,180,190,200,200,437.5,SBD,LKS Nadwiślanin Kwidzyn
5,Natan Czeszejko,M,,,2002,,Raw,Juniorzy do lat 18,71.60,74,145,150,160,160,80,87.5,-90,87.5,160,170,175,175,422.5,SBD,LKS Nadwiślanin Kwidzyn
6,Wojciech Łukasik,M,,,2001,,Raw,Juniorzy do lat 18,72.22,74,117.5,125,132.5,132.5,-82.5,82.5,-87.5,82.5,167.5,177.5,185,185,400,SBD,KS Tęcza-Społem Kielce
DQ,Grzegorz Kolankiewicz,M,,,2001,,Raw,Juniorzy do lat 18,72.30,74,170,-175,-175,170,-125,-125,-125,,200,205,-210,205,,SBD,UKS Eugen Knurów
1,Bartłomie Bogdewicz,M,,,2002,,Raw,Juniorzy do lat 18,82.10,83,197.5,207.5,215,215,117.5,125,130,130,210,-222.5,,210,555,SBD,AZS Politechnika Warszawska Warszawa
2,Jakub Grycman,M,,,2001,,Raw,Juniorzy do lat 18,81.20,83,170,180,190,190,110,115,120,120,185,205,215,215,525,SBD,KS Team Wrocław
3,Szymon Bogucki,M,,,2001,,Raw,Juniorzy do lat 18,82.20,83,192.5,200,-205,200,105,-107.5,-107.5,105,205,212.5,217.5,217.5,522.5,SBD,TKK Herkules Warszawa
4,Bartosz Kozubowski,M,,,2001,,Raw,Juniorzy do lat 18,82.40,83,170,180,185,185,-110,110,-112.5,110,190,210,222.5,222.5,517.5,SBD,LKS Nadwiślanin Kwidzyn
5,Grzegorz Kietura,M,,,2001,,Raw,Juniorzy do lat 18,81.00,83,-185,190,195,195,95,105,-110,105,205,212.5,-217.5,212.5,512.5,SBD,Stowarzyszenie Strefa Mocy
6,Albert Cieciora,M,,,2001,,Raw,Juniorzy do lat 18,81.30,83,175,182.5,190,190,120,125,127.5,127.5,175,192.5,-202.5,192.5,510,SBD,KSSSiKW Wiking Starachowice
7,Paweł Wieczorek,M,,,2001,,Raw,Juniorzy do lat 18,82.00,83,165,170,177.5,177.5,132.5,137.5,142.5,142.5,165,175,-182.5,175,495,SBD,KSSSiKW Wiking Starachowice
8,Kamil Nitecki,M,,,2002,,Raw,Juniorzy do lat 18,80.20,83,-140,152.5,-165,152.5,105,112.5,115,115,170,180,-185,180,447.5,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
9,Hubert Puciłowski,M,,,2002,,Raw,Juniorzy do lat 18,82.60,83,-180,-182.5,185,185,75,-80,80,80,175,182.5,-190,182.5,447.5,SBD,Stowarzyszenie Strefa Mocy
10,Daniel Chliszcz,M,,,2002,,Raw,Juniorzy do lat 18,75.90,83,110,120,-130,120,75,80,-85,80,110,120,130,130,330,SBD,UKS Pover Kuźnik Chorzów
DQ,Paweł Hańczyc,M,,,2001,,Raw,Juniorzy do lat 18,82.00,83,180,-187.5,187.5,187.5,-110,-115,-115,,-230,,,,,SBD,Stow. Masakra Ełk
1,Jakub Lenart,M,,,2001,,Raw,Juniorzy do lat 18,90.40,93,227.5,235,241,241,157.5,163,167.5,167.5,230,240,-245,240,648.5,SBD,TKKF Azory Kraków
2,Konrad Zieliński,M,,,2001,,Raw,Juniorzy do lat 18,92.50,93,-220,-220,220,220,125,127.5,130,130,235,250,-261,250,600,SBD,UKS Mechanik Sierpc
3,Krystian Muczyński,M,,,2003,,Raw,Juniorzy do lat 18,89.10,93,210,220,-227.5,220,120,-127.5,-127.5,120,-230,-230,230,230,570,SBD,MKS Wicher Kobyłka
4,Robert Patelczyk,M,,,2001,,Raw,Juniorzy do lat 18,88.40,93,207.5,215,225,225,117.5,-125,125,125,185,200,-220,200,550,SBD,KS Team Wrocław
5,Nektariusz Jurczuk,M,,,2001,,Raw,Juniorzy do lat 18,90.40,93,190,192.5,210,210,120,-125,-125,120,-200,205,215,215,545,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
6,Michał Hintzke,M,,,2002,,Raw,Juniorzy do lat 18,88.70,93,-160,160,170,170,120,127.5,130,130,160,170,180,180,480,SBD,PMKS Rybak Władysławowo
7,Patryk Krawczyk,M,,,2002,,Raw,Juniorzy do lat 18,86.30,93,-150,150,160,160,90,-95,-95,90,160,-170,170,170,420,SBD,KS Tęcza-Społem Kielce
1,Grzegorz Heinze,M,,,2002,,Raw,Juniorzy do lat 18,103.50,105,240,-252.5,260,260,130,137.5,140,140,230,237.5,245,245,645,SBD,KS Team Wrocław
2,Karol Wójcik,M,,,2001,,Raw,Juniorzy do lat 18,103.60,105,227.5,-235,-235,227.5,140,150,-155.5,150,230,245,-261,245,622.5,SBD,KSSSiKW Wiking Starachowice
3,Adam Woźny,M,,,2001,,Raw,Juniorzy do lat 18,100.40,105,227.5,-240,-240,227.5,132.5,-137.5,-137.5,132.5,217.5,225,235,235,595,SBD,KSSSiKW Wiking Starachowice
4,Jakub Krakowian,M,,,2001,,Raw,Juniorzy do lat 18,95.50,105,-165,165,-185,165,125,-132.5,132.5,132.5,200,-215,-220,200,497.5,SBD,Stowarzyszenie Centrum Formy Dąbrowa Górnicza
1,Maciej Samborski,M,,,2001,,Raw,Juniorzy do lat 18,116.20,120,220,232.5,240,240,142.5,150,-160,150,240,255,265,265,655,SBD,KS Team Wrocław
