Name,Sex,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Colleen Cadman,F,67.5,Masters 1,64.3,-100,100,,100,65,-70,-70,65,-100,100,,100,265,2,SBD,Single-ply
Sue Fitzpatrick,F,75,Novice,73.1,100,115,120,120,60,-65,-65,60,120,130,140,140,320,1,SBD,Single-ply
Debbie Turner,F,67.5,Masters 1,67.1,115,122.5,125,125,70,-75,-75,70,130,-140,-140,130,325,1,SBD,Single-ply
Steve Sartin,M,110,Novice,107.2,-240,240,250,250,135,145,-150,145,220,235,250,250,645,1,SBD,Single-ply
Pera Tangitu,M,75,Novice,74.9,100,120,140,140,65,75,80,80,120,140,165,165,385,1,SBD,Single-ply
Hayden Eastwood,M,75,Novice,74.1,120,-140,150,150,100,120,-140,120,120,150,180,180,450,2,SBD,Single-ply
Marty Eyre,M,75,Novice,74.1,90,95,100,100,70,-75,-75,70,100,115,120,120,290,2,SBD,Single-ply
Wayne Vickers,M,100,Novice,92,200,-225,-225,200,140,160,-175,160,200,220,-235,220,580,1,SBD,Single-ply
Reuben Simanu,M,125+,Open,152,220,240,265,265,200,220,-255,220,200,240,270,270,755,1,SBD,Single-ply
Vic Weipeihana,M,90,Masters 1,84.9,175,-185,-190,175,105,-115,115,115,160,170,190,190,480,1,SBD,Single-ply
