,,,,,,,,,,,,,,,,,
,,NEW ZEALAND POWERLIFTING FEDERATION(INC),,,,,,,,,,,,,,,
,Competition,,Date 15/02/03,,,,,Venue,Marty's Gym  TeAwamutu,,,,Weight Class:,,,,
,Icebreaker  - Waikato/BOP,,,,,,,,,,,,,,,,
#REF!,Name ,Class ,Country,Body Wt,,Squat,,Bench Press,,,Sub T,    , Deadlift,,Total,Place,Wilks
#REF!,,,,,1,2,3,1,2,3,,1,2,3,,,
#REF!,Colleen Cadman,67.5,M40+,64.3,100#,100,==,65*,70#,70#,165,100,100#,===,265,2nd,
#REF!,Sue Fitzpatrick,75 kg,Novice,73.1,100,115,120,60,65#,65#,180,120,130,140,320,1st,
#REF!,Debbie Turner,67.5,M 40+,67.1,115,122.5,125,70,75#,75#,190,130,140#,140#,325,1st,
#REF!,,,,,,,,,,,,,,,,,
#REF!,WAIKTO/BOP Record  Colleen Cadman                                                   65kg Bench,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,
#REF!,Steve Sartin,110 kg,Novice,107.2,240#,240,250,135,145,150#,395,220,235,250,645,1st,
#REF!,Pera Tangitu,75 kg,Novice,74.9,100,120,140,65,75,80,220,120,140,165,385,1st,
#REF!,Hayden Eastwood,100 kg,Novice,74.1,120,140#,150,100,120,140#,270,120,150,180,450,2nd,
#REF!,Marty Eyre,75 kg,Novice,74.1,90,95,100,70, 75#,75#,170,100,115,120,290,2nd,
#REF!,Wayne Vickers,100 kg,Novice,92,200,225#,225#,140,160,175#,360,200,220,235#,580,1st,
#REF!,Ruebin Simanu,125+,Open,152,220,240,265,200,220,255#,485,200,240,270,755,1st,
#REF!,Vic Weipeihana,90 kg,M40+,84.9,175,185#,190#,105,115#,115,290,160,170,190,480,1st,
#REF!,,,,,,,,,,,,,,,,,
#REF!,#  Failed Attempt,,,,,,,,,,,,,,,,
#REF!,* Record ,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, Inspected : Side Referee,,,Centre Referee:,,,,,Side Referee:,,,,,,,,
,June Johnson National,,,Julian Perry National,,,,,Serena Perry National,,,,,,,,
