Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Darya Smirnova,Amateur Juniors 20-23,1991,Russia,52.7,55,60,-65,60,25,30,-35,30,75,82,90,90,180,56,F,Дарья Смирнова,SBD
Yes,Raw,1,Kseniya Gunina,Amateur Open,1986,Russia,60,60,70,75,75,45,-50,50,50,80,-90,90,90,215,60,F,Ксения Гунина,SBD
Yes,Raw,1,Angelina Goncharova,Amateur Open,1983,Russia,64.5,75,-80,-85,75,55,-60,60,60,105,110,120,120,255,67.5,F,Ангелина Гончарова,SBD
Yes,Raw,1,Maksim Filinov,Amateur Teen 13-15,2000,Russia,66.4,115,120,125,125,62.5,65,-67.5,65,120,125,140,140,330,67.5,M,Максим Филинов,SBD
Yes,Raw,1,Vladislav Myasumov,Amateur Teen 18-19,1994,Russia,66.2,130,-135,135,135,90,95,-100,95,-150,-160,160,160,390,67.5,M,Владислав Мясумов,SBD
Yes,Raw,1,Aleksey Yurkov,Amateur Open,1985,Russia,66,140,150,160,160,90,-95,-95,90,160,180,-190,180,430,67.5,M,Алексей Юрков,SBD
Yes,Raw,1,Ilya Flegontov,Amateur Teen 16-17,1996,Russia,68.1,155,162.5,-167.5,162.5,75,-80,-80,75,160,167.5,-175,167.5,405,75,M,Илья Флегонтов,SBD
Yes,Raw,1,Aleksandr Balashov,Amateur Teen 18-19,1995,Russia,72,135,140,-145,140,92.5,-97.5,-97.5,92.5,160,170,,170,402.5,75,M,Александр Балашов,SBD
Yes,Raw,1,Nikolay Lyalyuev,Amateur Open,1980,Russia,72.3,150,-155,155,155,115,117.5,-120,117.5,190,195,-200,195,467.5,75,M,Николай Лялюев,SBD
Yes,Raw,2,Dmitriy Samylin,Amateur Open,1989,Russia,74,125,135,140,140,95,100,-105,100,165,175,-180,175,415,75,M,Дмитрий Самылин,SBD
Yes,Raw,DQ,Oleg Repin,Amateur Open,1981,Russia,74.5,170,172.5,,172.5,,,,,,,,,,75,M,Олег Репин,SBD
Yes,Raw,1,Ivan Kashnikov,Amateur Teen 16-17,1996,Russia,87.4,160,-170,-170,160,-90,90,-95,90,200,210,220,220,470,90,M,Иван Кашников,SBD
