Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Cathy Spellman,,Open,F,83.91,83.91,B,Raw,1
J. Petterson,,Open,F,54.43,54.43,B,Raw,2
Barbara Falconio,,Open,F,52.16,52.16,B,Raw,3
J. Hobbie,,Open,F,52.16,52.16,B,Raw,4
G. Domb,,Open,F,52.16,52.16,B,Raw,5
Paul Swetz,52,Open,M,95.25,95.25,B,Raw,1
S. Trosente,52,Open,M,79.38,79.38,B,Raw,2
Ken Willem,52,Open,M,74.84,74.84,B,Raw,3
S. Fazio,56,Open,M,70.31,70.31,B,Raw,1
S. Sweigart,56,Open,M,61.24,61.24,B,Raw,2
P. Callello,60,Open,M,124.74,124.74,B,Raw,1
J. Gantert,60,Open,M,122.47,122.47,B,Raw,2
C. Cole,60,Open,M,104.33,104.33,B,Raw,3
Mike Monica,67.5,Open,M,149.69,149.69,B,Raw,1
J. Cole,67.5,Open,M,140.61,140.61,B,Raw,2
D. Maas,67.5,Open,M,45.36,45.36,B,Raw,5
N. Tartaglia,67.5,Open,M,136.08,136.08,B,Raw,3
J. Cowan,67.5,Open,M,133.81,133.81,B,Raw,4
J. Casalaro,75,Open,M,163.29,163.29,B,Raw,1
H. Petterson,75,Open,M,63.5,63.5,B,Raw,4
P. Cocema,75,Open,M,151.95,151.95,B,Raw,2
J. Defonzo,75,Open,M,45.36,45.36,B,Raw,5
R. Falconi,75,Open,M,133.81,133.81,B,Raw,3
John Falconio,82.5,Open,M,167.83,167.83,B,Raw,1
S. O'Rean,82.5,Open,M,158.76,158.76,B,Raw,2
M. Dinameso,82.5,Open,M,156.49,156.49,B,Raw,3
B. Rome,82.5,Open,M,63.5,63.5,B,Raw,5
W. Guarino,82.5,Open,M,151.95,151.95,B,Raw,4
Louis Sacco,90,Open,M,176.9,176.9,B,Raw,1
L. Bastero,90,Open,M,81.65,81.65,B,Raw,5
McCarthy,90,Open,M,161.03,161.03,B,Raw,2
Smith,90,Open,M,158.76,158.76,B,Raw,3
D. Kehoe,90,Open,M,158.76,158.76,B,Raw,4
R. Salonela,100,Open,M,188.24,188.24,B,Raw,1
S. Demberg,100,Open,M,188.24,188.24,B,Raw,2
M. Savercool,100,Open,M,172.37,172.37,B,Raw,3
D. Rogalski,100,Open,M,170.1,170.1,B,Raw,4
Dave Abramson,100,Open,M,170.1,170.1,B,Raw,5
Charlie Kelly,110,Open,M,240.4,240.4,B,Raw,1
Tom McGovern,110,Open,M,172.37,172.37,B,Raw,2
