Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Place
Lenora Perkins,F,Raw,Open,88.9,90,85,90,95,,95,95,B,1
Jason Tello,M,Raw,Sub-Masters,92.08,100,102.5,107.5,117.5,,117.5,117.5,B,4
Kristian Segura,M,Raw,Sub-Masters,67.13,67.5,125,-137.5,-142.5,,125,125,B,1
Charlie Krause,M,Raw,Masters 55-59,137.89,140,137.5,142.5,150,,150,150,B,1
Christian Habihirwe,M,Raw,Juniors,97.07,100,142.5,-170,-170,,142.5,142.5,B,2
Ian Soderqvist,M,Raw,Open,122.47,125,142.5,170,182.5,,182.5,182.5,B,1
Armond Benoit,M,Raw,Juniors,94.17,100,152.5,167.5,-185,,167.5,167.5,B,1
Jay Simmons,M,Raw,Masters 50-54,121.11,125,165,170,177.5,182.5,177.5,177.5,B,1
Joe Guerra,M,Raw,Masters 40-44,105.23,110,182.5,192.5,197.5,,197.5,197.5,B,1
Jamie Ritter,F,Raw,Open,95.98,100,37.5,42.5,47.5,,47.5,47.5,B,1
Christa Garrison,F,Raw,Open,99.7,100,40,42.5,45,,45,45,B,2
Catherine McDonald,F,Raw,Open,52.98,56,47.5,52.5,57.5,,57.5,57.5,B,1
Alexis Newton,F,Raw,Open,79.2,82.5,55,60,65,,65,65,B,2
Brittany Fowler,F,Raw,Open,60.78,67.5,57.5,60,65,,65,65,B,1
Leanna Richter,F,Raw,Open,79.38,82.5,57.5,62.5,67.5,,67.5,67.5,B,1
Lynn Mutz,F,Raw,Open,87.18,90,57.5,62.5,67.5,,67.5,67.5,B,2
Christina Harris,F,Raw,Open,58.97,60,57.5,65,-70,,65,65,B,1
Jonathan Barrera,M,Raw,Sub-Masters,62.51,67.5,57.5,62.5,70,,70,70,B,2
Jamie Pelfrey,M,Raw,Masters 55-59,98.34,100,115,122.5,-137.5,,122.5,122.5,B,3
Simon Simonis,M,Raw,Masters 55-59,79.92,82.5,125,132.5,142.5,,142.5,142.5,B,2
Tracy Roberts,M,Raw,Masters 45-49,89.81,90,125,137.5,147.5,,147.5,147.5,B,1
Catarino Cipriano,M,Raw,Masters 55-59,135.62,140,127.5,132.5,145,,145,145,B,1
Robert Chapa,M,Raw,Masters 55-59,89.54,90,137.5,145,150,,150,150,B,2
Markus Golden,M,Raw,Sub-Masters,92.08,100,142.5,-152.5,-155,,142.5,142.5,B,3
Joseph Bernal,M,Raw,Sub-Masters,99.79,100,145,157.5,-165,,157.5,157.5,B,2
Joe Figueroa,M,Raw,Masters 55-59,81.65,82.5,165,172.5,182.5,,182.5,182.5,B,1
Albert Leal,M,Raw,Masters 55-59,112.49,118,137.5,155,165,,165,165,B,2
David Blackmon,M,Raw,Masters 55-59,83.91,90,142.5,145,152.5,,152.5,152.5,B,1
Richard Escobedo,M,Raw,Masters 55-59,96.62,100,142.5,150,160,,160,160,B,2
Mel Goce,M,Raw,Masters 55-59,95.25,100,152.5,160,170,,170,170,B,1
Mark Zamora,M,Raw,Sub-Masters,98.43,100,155,170,-180,,170,170,B,1
Christopher White,M,Raw,Masters 55-59,112.49,118,157.5,165,172.5,,172.5,172.5,B,1
William Hobbs,M,Raw,Sub-Masters,108.86,110,160,182.5,200,,200,200,B,1
Mark Turley,M,Raw,Sub-Masters,104.51,110,177.5,187.5,195,,195,195,B,2
William Lee,M,Raw,Sub-Masters,120.34,125,185,190,195,,195,195,B,1
