Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Toni Ogunsola,Frisco,51.66,165.56,86.18,165.56,417.3,Single-ply,SBD,M
Boys,55.79,DQ,Logan Police,Frisco Wakeland,51.8,136.08,,,,Single-ply,SBD,M
Boys,55.79,1,Brandon Thomas,McKinney North,53.48,151.95,56.7,176.9,385.55,Single-ply,SBD,M
Boys,59.87,2,Andrew Wilson,Frisco Wakeland,55.88,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Boys,55.79,3,Gerald Van Ess,McKinney North,54.84,142.88,70.31,136.08,349.27,Single-ply,SBD,M
Boys,59.87,4,Kolby Dodson,Frisco Centennial,55.93,106.59,79.38,131.54,317.51,Single-ply,SBD,M
Boys,59.87,5,Nico Barlis,Frisco Centennial,55.97,106.59,68.04,113.4,288.03,Single-ply,SBD,M
Boys,55.79,6,Josh Rachske,Frisco Centennial,53.02,79.38,40.82,88.45,208.65,Single-ply,SBD,M
Boys,67.13,1,Michael Robason,Frisco Wakeland,60.01,208.65,88.45,167.83,464.93,Single-ply,SBD,M
Boys,59.87,2,Mason Castaldo,Frisco Heritage,59.38,92.99,81.65,115.67,290.3,Single-ply,SBD,M
Boys,67.13,3,Deiontay Cornelius,Frisco Lone Star,60.06,120.2,61.23,108.86,290.3,Single-ply,SBD,M
Boys,59.87,DQ,Carl Harvey,Frisco Centennial,57.47,,,,,Single-ply,SBD,M
Boys,67.13,1,Grayson Sneed,Frisco Centennial,66.04,197.31,108.86,192.78,498.95,Single-ply,SBD,M
Boys,67.13,2,Nick Baril,Frisco Centennial,66.9,172.37,115.67,176.9,464.93,Single-ply,SBD,M
Boys,67.13,3,Uche Oleru,McKinney Boyd,66.63,185.97,86.18,176.9,449.06,Single-ply,SBD,M
Boys,67.13,4,Brady Adams,Frisco Wakeland,67.04,176.9,104.33,163.29,444.52,Single-ply,SBD,M
Boys,67.13,5,Jeremy Meyers,Frisco Wakeland,65.5,165.56,90.72,170.1,426.38,Single-ply,SBD,M
Boys,67.13,6,Chase Stout,Frisco Liberty,63.28,165.56,95.25,154.22,415.04,Single-ply,SBD,M
Boys,67.13,7,Jared Smith,Richardson Lake Highlands,62.96,129.27,92.99,156.49,378.75,Single-ply,SBD,M
Boys,67.13,8,Landon Smith,Frisco Wakeland,64.55,142.88,88.45,140.61,371.95,Single-ply,SBD,M
Boys,67.13,9,Rickey Fantroy,McKinney,61.46,145.15,77.11,147.42,369.68,Single-ply,SBD,M
Boys,67.13,10,Alex Skutnik,Frisco,64.73,120.2,74.84,138.35,333.39,Single-ply,SBD,M
Boys,67.13,DQ,Austin Fugina,Frisco Centennial,67,170.1,95.25,,,Single-ply,SBD,M
Boys,67.13,DQ,Tommy Eaton,Frisco Lone Star,66.81,,,,,Single-ply,SBD,M
Boys,74.84,1,Trevor Wilson,Frisco Centennial,74.07,199.58,117.93,226.8,544.31,Single-ply,SBD,M
Boys,74.84,2,Brad Over,Frisco Lone Star,72.03,197.31,97.52,192.78,487.61,Single-ply,SBD,M
Boys,74.84,3,Nic Richards,Frisco Lone Star,72.85,185.97,95.25,195.04,476.27,Single-ply,SBD,M
Boys,74.84,4,Carder Bodell,Richardson Lake Highlands,70.85,163.29,108.86,163.29,435.45,Single-ply,SBD,M
Boys,82.1,5,Wyatt Park,McKinney Boyd,75.02,154.22,97.52,170.1,421.84,Single-ply,SBD,M
Boys,74.84,6,Jared Bowker,Frisco Centennial,72.57,167.83,99.79,142.88,410.5,Single-ply,SBD,M
Boys,74.84,7,Orlando Hernandez,McKinney,67.81,147.42,88.45,136.08,371.95,Single-ply,SBD,M
Boys,74.84,8,Zach Bowden,McKinney Boyd,69.17,142.88,70.31,145.15,358.34,Single-ply,SBD,M
Boys,74.84,9,Kieron Taylor,Frisco Heritage,68.27,124.74,81.65,136.08,342.46,Single-ply,SBD,M
Boys,82.1,10,Brayden McFadden,McKinney Boyd,75.07,124.74,86.18,127.01,337.93,Single-ply,SBD,M
Boys,74.84,DQ,Thomas Chillian,Richardson Lake Highlands,71.76,127.01,,,,Single-ply,SBD,M
Boys,82.1,1,Alex Marr,Frisco Wakeland,81.33,195.04,131.54,204.12,530.7,Single-ply,SBD,M
Boys,82.1,2,Marcus Bradford,Frisco Liberty,81.33,158.76,136.08,204.12,498.95,Single-ply,SBD,M
Boys,82.1,3,Logan Miller,Frisco Centennial,75.84,172.37,115.67,195.04,483.08,Single-ply,SBD,M
Boys,82.1,4,Marquez Jones,McKinney,77.56,158.76,81.65,192.78,433.18,Single-ply,SBD,M
Boys,82.1,5,Demarkieous Holt,Richardson Lake Highlands,81.15,149.69,108.86,156.49,415.04,Single-ply,SBD,M
Boys,82.1,6,Jake LoGrasso,Frisco Heritage,75.98,120.2,90.72,145.15,356.07,Single-ply,SBD,M
Boys,82.1,NS,Ogi Whitt,McKinney Boyd,,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Logan Saenz,Frisco,81.28,,,,,Single-ply,SBD,M
Boys,89.81,1,Collin Charles,Frisco Heritage,82.87,265.35,165.56,281.23,712.14,Single-ply,SBD,M
Boys,89.81,2,Abraham Garcia,McKinney North,83.05,188.24,102.06,199.58,489.88,Single-ply,SBD,M
Boys,89.81,3,Nic Hintz,Frisco Heritage,83.05,181.44,111.13,181.44,474,Single-ply,SBD,M
Boys,89.81,4,Collin Harmon,McKinney North,88.09,179.17,108.86,174.63,462.66,Single-ply,SBD,M
Boys,89.81,5,Rubbil Ahmed,McKinney Boyd,88.59,192.78,86.18,158.76,437.72,Single-ply,SBD,M
Boys,89.81,6,Greg James,Frisco,82.69,158.76,97.52,174.63,430.91,Single-ply,SBD,M
Boys,89.81,7,Jakamian Royal,Richardson Lake Highlands,84.46,170.1,99.79,161.03,430.91,Single-ply,SBD,M
Boys,89.81,8,Dorrian Ogas,Frisco Liberty,87.32,158.76,95.25,158.76,412.77,Single-ply,SBD,M
Boys,89.81,9,Donovan Hubbard,Frisco,87.09,161.03,79.38,156.49,396.89,Single-ply,SBD,M
Boys,89.81,10,Rene Reyna,Frisco,87.45,138.35,81.65,174.63,394.63,Single-ply,SBD,M
Boys,89.81,11,Morgan Hubbard,Richardson Lake Highlands,89.09,138.35,92.99,154.22,385.55,Single-ply,SBD,M
Boys,89.81,12,Michael Carpin,Frisco Heritage,85.96,124.74,97.52,136.08,358.34,Single-ply,SBD,M
Boys,89.81,13,Sam Iheke,Richardson Lake Highlands,86.91,111.13,83.91,136.08,331.12,Single-ply,SBD,M
Boys,109.77,1,Tyler Carver #2,Frisco Wakeland,99.88,242.67,170.1,226.8,639.57,Single-ply,SBD,M
Boys,99.79,2,Travis Wendt,Frisco Liberty,97.25,188.24,147.42,183.7,519.36,Single-ply,SBD,M
Boys,99.79,3,Tommy Kagerer,Frisco Liberty,95.48,170.1,120.2,179.17,469.47,Single-ply,SBD,M
Boys,99.79,4,Sefrie Roybal,Frisco Liberty,91.31,167.83,113.4,174.63,455.86,Single-ply,SBD,M
Boys,99.79,5,Chase Brackens,Frisco Heritage,90.95,165.56,108.86,179.17,453.59,Single-ply,SBD,M
Boys,99.79,6,Jose Quintero,McKinney North,97.02,174.63,99.79,163.29,437.72,Single-ply,SBD,M
Boys,99.79,7,Roberto Trejo,Richardson Lake Highlands,92.94,158.76,99.79,174.63,433.18,Single-ply,SBD,M
Boys,99.79,8,Francisco Cruz,McKinney North,98.02,170.1,92.99,158.76,421.84,Single-ply,SBD,M
Boys,99.79,DQ,Victor Murillo,Richardson Lake Highlands,94.17,163.29,,190.51,,Single-ply,SBD,M
Boys,109.77,1,John Ford #2,McKinney North,102.83,240.4,129.27,240.4,610.08,Single-ply,SBD,M
Boys,109.77,2,Keenan Samuel,McKinney,100.88,233.6,120.2,217.72,571.53,Single-ply,SBD,M
Boys,124.74,3,Jeff Forst,Frisco Heritage,109.91,226.8,104.33,219.99,551.11,Single-ply,SBD,M
Boys,109.77,4,Tyler McDonald,Frisco Centennial,102.87,208.65,117.93,176.9,503.49,Single-ply,SBD,M
Boys,109.77,5,Cole Bryant,Frisco Liberty,101.11,197.31,124.74,174.63,496.68,Single-ply,SBD,M
Boys,109.77,6,Darius Bell,Frisco Heritage,101.29,181.44,99.79,188.24,469.47,Single-ply,SBD,M
Boys,109.77,7,Travis Chapman,McKinney North,108.91,179.17,111.13,179.17,469.47,Single-ply,SBD,M
Boys,109.77,8,Ryian Coleman,Frisco,103.28,181.44,83.91,174.63,439.98,Single-ply,SBD,M
Boys,109.77,9,Tim Womble,Frisco Heritage,107.82,138.35,111.13,170.1,419.57,Single-ply,SBD,M
Boys,109.77,10,Jaxon Williams,Frisco Heritage,106.14,145.15,90.72,167.83,403.7,Single-ply,SBD,M
Boys,109.77,11,Davis Shatto,Frisco Heritage,100.56,124.74,106.59,142.88,374.21,Single-ply,SBD,M
Boys,109.77,12,Jesus Barrio,McKinney Boyd,108.32,122.47,95.25,136.08,353.8,Single-ply,SBD,M
Boys,109.77,NS,Jack Ray,Frisco Lone Star,,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Caleb Stricklen,McKinney,107.91,167.83,106.59,,,Single-ply,SBD,M
Boys,124.74,1,Ryan Cantrell,Frisco Centennial,112.35,233.6,163.29,226.8,623.69,Single-ply,SBD,M
Boys,124.74,2,Austin Horton,McKinney North,115.08,213.19,129.27,226.8,569.26,Single-ply,SBD,M
Boys,124.74,3,Uche Uqwenze,McKinney North,112.63,226.8,115.67,215.46,557.92,Single-ply,SBD,M
Boys,124.74,4,Cooper Carson,McKinney,115.3,215.46,104.33,210.92,530.7,Single-ply,SBD,M
Boys,124.74,5,Jordan Noriega,Frisco,122.02,210.92,129.27,188.24,528.44,Single-ply,SBD,M
Boys,124.74,6,Cameron Henricks,Frisco Wakeland,111.54,226.8,111.13,185.97,523.9,Single-ply,SBD,M
Boys,124.74+,7,Antonio Chamarro,McKinney,124.78,219.99,120.2,181.44,521.63,Single-ply,SBD,M
Boys,124.74,8,Caleb Sellers,Frisco Wakeland,121.29,170.1,124.74,172.37,467.2,Single-ply,SBD,M
Boys,124.74,9,Alec Jamar,Frisco Liberty,111.45,156.49,104.33,156.49,417.3,Single-ply,SBD,M
Boys,124.74+,1,Dominic Cabrera,Frisco Wakeland,134.81,306.17,147.42,240.4,694,Single-ply,SBD,M
Boys,124.74+,2,Trace Ellison,Frisco Centennial,127.1,215.46,106.59,206.38,528.44,Single-ply,SBD,M
