Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dawson Carusso,Burleson,51.26,99.79,65.77,120.2,285.76,Single-ply,SBD,M
Boys,51.71,2,Cody Sanders,Cleburne,49.17,83.91,43.09,108.86,235.87,Single-ply,SBD,M
Boys,51.71,3,Connor Sisk,Burleson,51.26,88.45,45.36,97.52,231.33,Single-ply,SBD,M
Boys,55.79,1,Josh Vandygrift,Godley,55.79,104.33,63.5,124.74,292.57,Single-ply,SBD,M
Boys,55.79,2,Joey Carrusso,Burleson,54.88,104.33,63.5,122.47,290.3,Single-ply,SBD,M
Boys,55.79,3,Stetson Johson,Cleburne,55.52,90.72,52.16,115.67,258.55,Single-ply,SBD,M
Boys,55.79,4,Tyler Archer,Cleburne,53.07,83.91,56.7,115.67,256.28,Single-ply,SBD,M
Boys,55.79,5,Jacob Bingham,Cleburne,55.07,92.99,52.16,111.13,256.28,Single-ply,SBD,M
Boys,55.79,6,Robert Yarbrough,Cleburne,54.07,68.04,45.36,97.52,210.92,Single-ply,SBD,M
Boys,59.87,1,David Tubig,Burleson,58.06,149.69,81.65,176.9,408.23,Single-ply,SBD,M
Boys,59.87,2,Shane Streminski,Burleson Centennial,58.88,127.01,95.25,117.93,340.19,Single-ply,SBD,M
Boys,59.87,3,Tommy Albright,Godley,58.79,124.74,72.57,136.08,333.39,Single-ply,SBD,M
Boys,59.87,4,Logan Frazier,Cleburne,57.06,68.04,68.04,129.27,265.35,Single-ply,SBD,M
Boys,74.84,1,Michael Royals,Burleson,67.22,181.44,95.25,181.44,458.13,Single-ply,SBD,M
Boys,67.13,2,Sean Wofford,Burleson,64.64,147.42,81.65,163.29,392.36,Single-ply,SBD,M
Boys,67.13,3,Dillon Payne,Burleson Centennial,66.22,127.01,79.38,151.95,358.34,Single-ply,SBD,M
Boys,67.13,4,Anthony Adamez,Godley,62.41,131.54,74.84,140.61,347,Single-ply,SBD,M
Boys,67.13,5,Daniel Mapes,Godley,67.13,102.06,74.84,124.74,301.64,Single-ply,SBD,M
Boys,74.84,1,Brayden Walthall,Cleburne,74.21,104.33,56.7,129.27,290.3,Single-ply,SBD,M
Boys,74.84,2,Tom Breitenstein,Godley,70.22,90.72,61.23,124.74,276.69,Single-ply,SBD,M
Boys,74.84,3,Jack Fulcher,Godley,67.86,79.38,56.7,113.4,249.48,Single-ply,SBD,M
Boys,82.1,1,Damon Elvington,Burleson Centennial,80.29,167.83,99.79,192.78,460.4,Single-ply,SBD,M
Boys,82.1,2,Huriel Oviedo,Godley,80.83,142.88,102.06,167.83,412.77,Single-ply,SBD,M
Boys,82.1,3,Eric Murphy,Godley,81.28,142.88,97.52,136.08,376.48,Single-ply,SBD,M
Boys,82.1,DQ,Waylon Thompson,Cleburne,75.93,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Isaiah Romero,Cleburne,80.83,,,,,Single-ply,SBD,M
Boys,89.81,1,Andrew Carnes,Burleson,89.27,231.33,117.93,215.46,564.72,Single-ply,SBD,M
Boys,89.81,2,Asher Gillaspie,Burleson Centennial,88.27,199.58,122.47,188.24,510.29,Single-ply,SBD,M
Boys,89.81,3,Garrett Tolar,Burleson Centennial,83.19,167.83,111.13,181.44,460.4,Single-ply,SBD,M
Boys,89.81,4,Justin Fuentes,Burleson Centennial,83.46,181.44,113.4,163.29,458.13,Single-ply,SBD,M
Boys,89.81,5,Luke Langbata,Cleburne,82.74,163.29,90.72,165.56,419.57,Single-ply,SBD,M
Boys,89.81,6,Jorge Hernandez,Cleburne,83.01,158.76,79.38,181.44,419.57,Single-ply,SBD,M
Boys,89.81,7,Justin Leisering,Cleburne,85.09,113.4,77.11,158.76,349.27,Single-ply,SBD,M
Boys,89.81,8,Justin Nazworth,Cleburne,85.46,106.59,58.97,99.79,265.35,Single-ply,SBD,M
Boys,99.79,1,John Carter,Burleson,98.25,235.87,131.54,204.12,571.53,Single-ply,SBD,M
Boys,99.79,2,Nathan Walker #2,Burleson Centennial,95.71,185.97,111.13,181.44,478.54,Single-ply,SBD,M
Boys,99.79,3,Claye Smith,Godley,93.17,142.88,72.57,161.03,376.48,Single-ply,SBD,M
Boys,109.77,1,Gerald Hatch,Burleson,108.95,260.82,172.37,265.35,698.53,Single-ply,SBD,M
Boys,109.77,2,Tyler Scarborough,Burleson Centennial,109.32,181.44,117.93,208.65,508.02,Single-ply,SBD,M
Boys,109.77,3,Colton Nolan,Burleson Centennial,104.33,181.44,102.06,199.58,483.08,Single-ply,SBD,M
Boys,109.77,4,Joe Kuhn,Burleson Centennial,108.95,167.83,111.13,192.78,471.74,Single-ply,SBD,M
Boys,109.77,5,Cody Smith,Cleburne,107.5,158.76,79.38,165.56,403.7,Single-ply,SBD,M
Boys,109.77,DQ,Daniel McCarley,Burleson,104.42,,,,,Single-ply,SBD,M
Boys,124.74+,1,Josh Collins,Burleson,134.17,265.35,147.42,263.08,675.85,Single-ply,SBD,M
Boys,124.74+,2,Weston Hunter,Burleson Centennial,144.24,167.83,83.91,165.56,417.3,Single-ply,SBD,M
