Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ana Herrera,Edinburg,42.18,99.79,47.63,92.99,240.4,Single-ply,SBD,F
Girls,44.23,2,Devany Morales,PSJA Memorial,44.13,99.79,40.82,99.79,240.4,Single-ply,SBD,F
Girls,44.23,3,Maria Gutierrez #2,Edinburg,43.64,95.25,54.43,79.38,229.06,Single-ply,SBD,F
Girls,44.23,4,Lauren Salinas,Edinburg Vela,41.46,74.84,31.75,79.38,185.97,Single-ply,SBD,F
Girls,47.85,1,Iliana Gamez,Edinburg Vela,45.09,129.27,61.23,120.2,310.71,Single-ply,SBD,F
Girls,47.85,2,Nadia Rodriguez,Hidalgo Early College,46.72,108.86,68.04,115.67,292.57,Single-ply,SBD,F
Girls,47.85,3,Genesis Nava,Edcouch-Elsa,47.36,108.86,56.7,117.93,283.5,Single-ply,SBD,F
Girls,47.85,4,Anyssa Navarro,Weslaco East,47.45,106.59,54.43,106.59,267.62,Single-ply,SBD,F
Girls,47.85,5,Crystal Borrego,PSJA Memorial,47.17,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,47.85,6,Nadra Gonzalez,Pharr Valley View,47.45,83.91,47.63,95.25,226.8,Single-ply,SBD,F
Girls,47.85,7,Jailey Contreras,Edcouch-Elsa,47.72,92.99,43.09,83.91,219.99,Single-ply,SBD,F
Girls,47.85,8,Laura Garza,Pharr Valley View,47.36,68.04,36.29,77.11,181.44,Single-ply,SBD,F
Girls,47.85,DQ,Ariel Rendon,PSJA,47.08,68.04,,,,Single-ply,SBD,F
Girls,51.94,1,Evelyn Hernandez,Weslaco East,51.44,145.15,63.5,147.42,356.07,Single-ply,SBD,F
Girls,51.94,2,Diamond Teran,Hidalgo Early College,51.62,127.01,77.11,127.01,331.12,Single-ply,SBD,F
Girls,51.94,3,Kimberly Rodriguez,Edinburg Economedes,50.53,120.2,70.31,124.74,315.25,Single-ply,SBD,F
Girls,51.94,4,Luna Garcia,Pharr Valley View,51.35,115.67,63.5,113.4,292.57,Single-ply,SBD,F
Girls,51.94,5,Alaze Ocanas,Weslaco East,49.53,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,51.94,6,Valerie Romero,Weslaco East,51.71,97.52,54.43,122.47,274.42,Single-ply,SBD,F
Girls,51.94,7,Alexa Cavazos,Pharr Valley View,49.53,113.4,63.5,95.25,272.16,Single-ply,SBD,F
Girls,51.94,8,Lyndsay Horta,Weslaco East,50.71,106.59,56.7,108.86,272.16,Single-ply,SBD,F
Girls,51.94,9,Deena Flores,Edcouch-Elsa,51.8,120.2,52.16,117.93,290.3,Single-ply,SBD,F
Girls,51.94,10,Daisy Cardenas,Weslaco East,51.17,108.86,49.9,102.06,260.82,Single-ply,SBD,F
Girls,51.94,11,Irali Cerda,Donna North,50.53,81.65,49.9,120.2,251.74,Single-ply,SBD,F
Girls,51.94,12,Jacqueline Trevino,Edinburg Economedes,51.71,88.45,49.9,113.4,251.74,Single-ply,SBD,F
Girls,51.94,13,Lilly Serrano,Edcouch-Elsa,48.26,90.72,36.29,111.13,238.14,Single-ply,SBD,F
Girls,51.94,14,Onaitza Morales,Edinburg Vela,49.71,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,51.94,15,Clarissa Rivera #1,La Feria,48.17,72.57,34.02,83.91,190.51,Single-ply,SBD,F
Girls,56.02,1,Kimberly Galarza,Edcouch-Elsa,54.16,115.67,52.16,127.01,294.84,Single-ply,SBD,F
Girls,56.02,2,Jayden Barrientes,PSJA Memorial,55.93,120.2,63.5,102.06,285.76,Single-ply,SBD,F
Girls,56.02,3,Keila Castellanos,Pharr Valley View,55.97,108.86,58.97,117.93,285.76,Single-ply,SBD,F
Girls,56.02,4,Carla Perez #2,Edinburg Economedes,55.79,106.59,56.7,113.4,276.69,Single-ply,SBD,F
Girls,56.02,5,Bryanna Marroquin,Edinburg North,54.98,97.52,65.77,104.33,267.62,Single-ply,SBD,F
Girls,56.02,6,Fernanda Garza,Donna North,55.16,97.52,43.09,113.4,254.01,Single-ply,SBD,F
Girls,56.02,7,Bebe Quiroz,Edinburg Vela,53.89,74.84,81.65,95.25,251.74,Single-ply,SBD,F
Girls,56.02,8,Kayla Larraga,Edinburg,55.25,92.99,54.43,92.99,240.4,Single-ply,SBD,F
Girls,56.02,9,Brianna Perez,Donna North,55.57,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,56.02,10,Kayla de la Fuente,La Feria,55.34,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,56.02,11,Leslie Losoya,La Feria,55.16,83.91,36.29,83.91,204.12,Single-ply,SBD,F
Girls,56.02,12,Nataly Navarrete,PSJA,52.44,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,56.02,DQ,Brianna Rodriguez #2,PSJA,54.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Laura Gomez,PSJA Memorial,59.15,163.29,88.45,158.76,410.5,Single-ply,SBD,F
Girls,60.1,2,Amme Alcorchas,PSJA Memorial,59.6,138.35,81.65,136.08,356.07,Single-ply,SBD,F
Girls,60.1,3,Marisol Sauceda,Edinburg Economedes,59.42,122.47,81.65,131.54,335.66,Single-ply,SBD,F
Girls,60.1,4,Maria Gonzalez,PSJA Memorial,58.15,129.27,61.23,124.74,315.25,Single-ply,SBD,F
Girls,60.1,5,Briana Flores,Edinburg Economedes,58.51,131.54,61.23,115.67,308.44,Single-ply,SBD,F
Girls,60.1,6,Heidi Rosales,Donna North,57.52,102.06,63.5,131.54,297.1,Single-ply,SBD,F
Girls,60.1,7,Adamari Martinez,PSJA,56.79,129.27,43.09,113.4,285.76,Single-ply,SBD,F
Girls,60.1,8,Gisselle Cabrera,Edinburg Economedes,58.79,108.86,61.23,106.59,276.69,Single-ply,SBD,F
Girls,60.1,9,Alondra Razo,Edcouch-Elsa,57.24,102.06,52.16,108.86,263.08,Single-ply,SBD,F
Girls,60.1,10,Ayisha Recio,PSJA,56.88,104.33,47.63,92.99,244.94,Single-ply,SBD,F
Girls,60.1,11,Jovanna Torres,Donna North,59.15,86.18,38.56,111.13,235.87,Single-ply,SBD,F
Girls,67.36,1,Yaritza Mar,Hidalgo Early College,65.86,165.56,72.57,136.08,374.21,Single-ply,SBD,F
Girls,67.36,2,Deeandra Flores,Edinburg North,63.32,145.15,70.31,156.49,371.95,Single-ply,SBD,F
Girls,67.36,3,Natalie Maldonado,PSJA Memorial,66.04,151.95,77.11,136.08,365.14,Single-ply,SBD,F
Girls,67.36,4,Angela Elvira,PSJA,66.59,145.15,72.57,147.42,365.14,Single-ply,SBD,F
Girls,67.36,5,Alyssa Salinas,Edinburg,66.04,133.81,72.57,131.54,337.93,Single-ply,SBD,F
Girls,67.36,6,Princess Rios,Edinburg Economedes,65.32,127.01,68.04,129.27,324.32,Single-ply,SBD,F
Girls,67.36,7,Alexa Garcia,Edinburg Vela,66.95,124.74,70.31,113.4,308.44,Single-ply,SBD,F
Girls,67.36,8,Valeria Tejada,Donna North,66.32,108.86,56.7,122.47,288.03,Single-ply,SBD,F
Girls,67.36,9,Kimberly Ramos,Donna North,61.05,108.86,61.23,115.67,285.76,Single-ply,SBD,F
Girls,67.36,10,Karen Rosales,Donna North,61.69,111.13,54.43,111.13,276.69,Single-ply,SBD,F
Girls,67.36,11,Zaylin Cavazos,Edinburg North,67.31,102.06,61.23,106.59,269.89,Single-ply,SBD,F
Girls,67.36,12,Mariana Perez,Donna North,65.23,99.79,49.9,99.79,249.48,Single-ply,SBD,F
Girls,67.36,13,Pamela Torres,La Villa,63.96,92.99,47.63,95.25,235.87,Single-ply,SBD,F
Girls,67.36,14,Dailyn Ricaldy,La Feria,64.23,65.77,36.29,74.84,176.9,Single-ply,SBD,F
Girls,67.36,DQ,Emily Aleman,PSJA,64.95,92.99,,,,Single-ply,SBD,F
Girls,75.07,1,Victoria Trevino,PSJA Memorial,73.21,181.44,108.86,158.76,449.06,Single-ply,SBD,F
Girls,75.07,2,Mackenzie Contreras,Edcouch-Elsa,75.07,179.17,99.79,161.03,439.98,Single-ply,SBD,F
Girls,75.07,3,Jennifer Perez,Edinburg Economedes,73.66,172.37,88.45,163.29,424.11,Single-ply,SBD,F
Girls,75.07,4,Mitzi de la Cruz,Edinburg,72.85,174.63,92.99,149.69,417.3,Single-ply,SBD,F
Girls,75.07,5,Audrey Waller,Edinburg Vela,70.94,151.95,79.38,145.15,376.48,Single-ply,SBD,F
Girls,75.07,6,Odalys Jeronimo,Hidalgo Early College,73.3,145.15,72.57,158.76,376.48,Single-ply,SBD,F
Girls,75.07,7,Josie Munoz,Weslaco East,69.58,158.76,77.11,136.08,371.95,Single-ply,SBD,F
