Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Sunny Aparece,,14,F,Single-ply,F-T1,50.34,52,30,32.5,-37.5,32.5,27.5,-32.5,-32.5,27.5,45,47.5,50,50,110,SBD,WSSB,1
Jacquelyn Patching,,15,F,Single-ply,F-T1,52.16,56,32.5,37.5,40,40,27.5,-35,-35,27.5,-45,-45,45,45,112.5,SBD,WSSB,1
Rachel Talley,,17,F,Raw,FR-T2,55.5,56,35,42.5,-52.5,42.5,30,35,-40,35,72.5,85,92.5,92.5,170,SBD,NWAB,1
Abi Grove,,20,F,Raw,FR-Jr,55.1,56,85,95,102.5,102.5,67.5,-70,70,70,97.5,102.5,110,110,282.5,SBD,,1
Carrie Sasynuik,,51,F,Raw,FR-M2a,55.2,56,80,85,90,90,62.5,65,67.5,67.5,90,97.5,102.5,102.5,260,SBD,,1
Kaylee Riley,,14,F,Single-ply,F-T1,63.9,67.5,-25,-32.5,32.5,32.5,22.5,27.5,32.5,32.5,45,50,55,55,120,SBD,WSSB,1
Stephanie McFarland,,16,F,Raw,FR-T2,66.1,67.5,50,62.5,85,85,32.5,-47.5,-47.5,32.5,92.5,107.5,-137.5,107.5,225,SBD,FIFE,1
Ashley Holm,,21,F,Raw,FR-Jr,64.2,67.5,65,70,-75,70,-37.5,37.5,-42.5,37.5,100,105,110,110,217.5,SBD,,1
Akilah Powell,,16,F,Raw,FR-T2,70.5,75,57.5,75,85,85,47.5,55,-62.5,55,92.5,-105,105,105,245,SBD,FIFE,1
Sarah Bair,,16,F,Raw,FR-T2,70.53,75,25,32.5,35,35,22.5,32.5,-35,32.5,45,60,-72.5,60,127.5,SBD,WSSB,2
Sarah Bohlen,,39,F,Single-ply,F-O,74.3,75,-120,125,-137.5,125,-75,-75,-75,,130,140,-150,140,,SBD,,DQ
Elizabeth Harwood,,48,F,Raw,FR-M1b,72.8,75,82.5,92.5,97.5,97.5,-55,55,60,60,122.5,137.5,142.5,142.5,300,SBD,,1
Adara Schweikart,,17,F,Raw,FR-T2,103.3,90+,62.5,75,-80,75,42.5,-52.5,-52.5,42.5,92.5,130,-147.5,130,247.5,SBD,FIFE,1
Karen Christensen,,28,F,Raw,FR-O,102.7,90+,-115,-120,120,120,-60,60,-75,60,150,-170,-190,150,330,SBD,,2
