2009 Washington State Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,BWt,WtCls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WA State PL,,,WA State BP,,,PL Division 2,Ozark,,WA State DL,,,,
Name,Age,M F,kg,kg,Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,,Records
Sunny Aparece,14,F,50.34,52,1.2780,,4,30,32.5,-37.5,,32.5,,27.5,-32.5,-32.5,,27.5,60,45,47.5,50,18,50,110.0,140.59,172.92,0,0,0,109.995,0.000,0,6,50.34,WSSB,,T1,,,T1,,,,,,T1,,,"Disabled S, B"
Jacquelyn Patching,15,F,52.16,56,1.2437,,9,32.5,37.5,40,,40,,27.5,-35,-35,,27.5,67.5,-45,-45,45,17,45,112.5,139.91,165.10,0,0,0,112.495,0.000,0,6,52.16,WSSB,,T1,,,T1,,,,,,T1,,,"Disabled all, T1 all"
Rachel Talley,17,F,55.5,56,1.18490685179095,,4,35,42.5,-52.5,,42.5,5,30,35,-40,,35,77.5,72.5,85,92.5,19,92.5,170,201.434164804461,217.548897988818,0,0,0,169.99445,0,0,6,55.5,NWAB,,T2,RW,,,,,,,,,,0,All
Abi Grove,20,F,55.1,56,1.19164229472502,,5,85,95,102.5,,102.5,4,67.5,-70,70,,70,172.5,97.5,102.5,110,5,110,282.5,336.638948259819,346.738116707613,0,0,0,282.49449,0,0,0,55.1,,,JR,RW,,,,,,,,,,,All
Carrie Sasynuik,51,F,55.2,56,1.18995060772468,,5,80,85,90,,90,,62.5,65,67.5,,67.5,157.5,90,97.5,102.5,4,102.5,260,309.387158008417,354.867070235654,0,0,0,259.99448,0,0,0,55.2,,,M3,RW,,,,,,,,,,,M3 all
Kaylee Riley,14,F,63.9,67.5,1.0625,,4,-25,-32.5,32.5,,32.5,,22.5,27.5,32.5,,32.5,65,45,50,55,19,55,120.0,127.50,156.83,0,0,0,119.994,0.000,0,6,63.9,WSSB,,T1,,,T1,,,,,,T1,,,Disabled all
Stephanie McFarland,16,F,66.1,67.5,1.0362,,8,50,62.5,85,,85,,32.5,-47.5,-47.5,,32.5,117.5,92.5,107.5,-137.5,23,107.5,225.0,233.15,263.46,0,0,0,224.993,0.000,0,6,66.1,FIFE,,T2,RW,,,,,,,,,,,T2 raw all
Ashley Holm,21,F,64.2,67.5,1.05881808913842,,5,65,70,-75,,70,,-37.5,37.5,-42.5,,37.5,107.5,100,105,110,6,110,217.5,230.292934387607,234.898793075359,0,0,0,217.49358,0,0,0,64.2,,,JR,RW,,,,,,,,,,,"Raw all, deadlift"
Akilah Powell,16,F,70.5,75,0.9900,,7,57.5,75,85,,85,,47.5,55,-62.5,,55,140,92.5,-105,105,22,105,245.0,242.55,274.08,0,0,0,244.993,0.000,0,6,70.5,FIFE,,T2,RW,,,,,,,,,,,Bench
Sarah Bair,16,F,70.53,75,0.9897,,4,25,32.5,35,,35,,22.5,32.5,-35,,32.5,67.5,45,60,-72.5,20,60,127.5,126.19,142.59,0,0,0,127.493,0.000,0,6,70.53,WSSB,,T2,RW,,T2,RW,,,,,T2,RW,,Disabled all
Sarah Bohlen,39,F,74.3,75,0.956279851867452,,7,-120,125,-137.5,,125,,-75,-75,-75,,0,0,130,140,-150,10,140,0,,,0,0,0,-0.00743,0,0,0,74.3,,O,,,,,,,,,,,,,
Elizabeth Harwood,48,F,72.8,75,0.96894755669601,,7,82.5,92.5,97.5,,97.5,,-55,55,60,,60,157.5,122.5,137.5,142.5,8,142.5,300,290.684267008803,318.880640908657,0,0,0,299.99272,0,0,0,72.8,,,M2,RW,,,,,,,,,,,M2 Raw all
Adara Schweikart,17,F,103.3,UNL,0.8251,,8,62.5,75,-80,,75,,42.5,-52.5,-52.5,,42.5,117.5,92.5,130,-147.5,24,130,247.5,204.22,220.56,0,0,0,247.490,0.000,0,6,103.3,FIFE,,T2,RW,,,,,,,,,,,"T2 SQ, DL, Total"
Karen Christensen,28,F,102.7,UNL,0.826408331453183,,5,-115,-120,120,,120,,-60,60,-75,,60,180,150,-170,-190,14,150,330,272.714749379551,272.714749379551,0,0,0,329.98973,0,0,0,102.7,,O,,RW,,,,,,,,,,,
F. Mangaoang-Brodine,29,F,91.5,UNL,0.858304241637246,,7,120,130,137.5,,137.5,5,60,65,70,,70,207.5,165,175,185,20,185,392.5,336.884414842619,336.884414842619,0,0,0,392.49085,0,0,7,91.5,,O,,RW,O,,RW,,,,O,,RW,,"O Sq, DL, Total"
Michelle D'Amour,42,F,112.6,UNL,0.80919204882344,,8,125,-135,-140,,125,,57.5,62.5,65,,65,190,130,140,147.5,9,147.5,337.5,273.102316477911,278.564362807469,0,0,0,337.48874,0,0,0,112.6,,,M1,RW,,M1,RW,,,,,M1,RW,,M1 RW all
Juanita Mangaoang,53,F,125.3,UNL,0.793558689510748,,5,135,-142.5,-145,,135,,-92.5,-95,-95,,0,0,152.5,160,-165,11,160,0,,,0,0,0,-0.01253,0,0,0,125.3,,,M3,RW,,M3,RW,,,,,M3,RW,,
