Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Marina Stepankina,Марина Степанкина,51.4,Russia,82.5,87.5,90,90,,47.5,-50,-50,47.5,,90,95,100,100,,237.5,52,SBD,Raw,Yes,Amateur Juniors 20-23,21,1998-12-17
1,F,Yuliya German,Юлия Герман,51.8,Russia,85,-90,92.5,92.5,,40,42.5,-45,42.5,,115,120,125,125,,260,52,SBD,Raw,Yes,Amateur Open,27,1992-12-28
2,F,Marina Stepankina,Марина Степанкина,51.4,Russia,82.5,87.5,90,90,,47.5,-50,-50,47.5,,90,95,100,100,,237.5,52,SBD,Raw,Yes,Amateur Open,21,1998-12-17
3,F,Snezhana Kokorina,Снежана Кокорина,50.4,Russia,75,80,-85,80,,40,45,-47.5,45,,85,92.5,100,100,,225,52,SBD,Raw,Yes,Amateur Open,36,1983-11-05
1,F,Anna Zemlyanskaya,Анна Землянская,55.2,Ukraine,110,115,-120,115,,65,67.5,70,70,,135,145,-152.5,145,,330,56,SBD,Raw,Yes,Amateur Open,39,1981-03-10
2,F,Olga Ostreyko,Ольга Острейко,53.3,Russia,77.5,-82.5,82.5,82.5,,50,-52.5,-52.5,50,,85,90,-95,90,,222.5,56,SBD,Raw,Yes,Amateur Open,25,1994-09-13
3,F,Firuza Nakopiya,Фируза Накопия,55.3,Russia,45,50,55,55,,40,42.5,-45,42.5,,75,80,85,85,,182.5,56,SBD,Raw,Yes,Amateur Open,34,1985-09-04
1,F,Valentina Kharina,Валентина Харина,66.8,Russia,-120,125,130,130,,100,105,-110,105,,130,140,150,150,,385,67.5,SBD,Raw,Yes,Amateur Open,42,1977-12-24
2,F,Mariya Yadrikhinskaya,Мария Ядрихинская,66.6,Russia,125,132.5,,132.5,,60,65,,65,,120,127.5,-135,127.5,,325,67.5,SBD,Raw,Yes,Amateur Open,38,1982-07-09
DQ,F,Ekaterina Krupskaya,Екатерина Крупская,62,Russia,-110,110,-115,110,,60,65,70,70,,-150,-150,-150,,,,67.5,SBD,Raw,Yes,Amateur Open,21,1999-02-20
DQ,F,Irina Trofimchuk,Ирина Трофимчук,65,Russia,115,120,-125,120,,-65,-65,-65,,,,,,,,,67.5,SBD,Raw,Yes,Amateur Open,32,1988-03-15
1,F,Evgeniya Malysheva,Евгения Малышева,74.8,Russia,120,130,135,135,,55,60,-65,60,,140,-147.5,147.5,147.5,,342.5,75,SBD,Raw,Yes,Amateur Open,36,1984-04-09
2,F,Svetlana Chernobay,Светлана Чернобай,72,Russia,115,125,130,130,,57.5,-62.5,-62.5,57.5,,130,-135,-135,130,,317.5,75,SBD,Raw,Yes,Amateur Open,41,1978-12-08
3,F,Ekaterina Rozhkova,Екатерина Рожкова,71.1,Russia,-57.5,60,62.5,62.5,,-37.5,-40,40,40,,62.5,67.5,72.5,72.5,,175,75,SBD,Raw,Yes,Amateur Open,25,1995-05-08
1,M,Mahmoud El-Sayed,,67.2,Egypt,135,150,155,155,,-100,110,-122.5,110,,-215,220,230,230,-240,495,67.5,SBD,Raw,Yes,Amateur Open,28,1992-06-28
2,M,Evgeniy Bayborodin,Евгений Байбородин,65.4,Russia,145,-155,155,155,,95,-100,100,100,,-190,190,200,200,,455,67.5,SBD,Raw,Yes,Amateur Open,33,1987-01-23
1,M,Yaroslav Frolov,Ярослав Фролов,72.8,Russia,110,120,130,130,,62.5,70,-75,70,,110,120,130,130,,330,75,SBD,Raw,Yes,Amateur Teen 14-16,15,2004-12-17
1,M,Andrey Kuznetsov,Андрей Кузнецов,73.4,Russia,172.5,180,185,185,,140,-145,-145,140,,215,227.5,232.5,232.5,,557.5,75,SBD,Raw,Yes,Amateur Juniors 20-23,21,1999-01-31
2,M,Mirtahib Karimov,,73.4,Azerbaijan,160,172.5,182.5,182.5,,-100,-105,105,105,,190,200,212.5,212.5,,500,75,SBD,Raw,Yes,Amateur Juniors 20-23,20,2000-07-03
1,M,Grigoriy Chuprin,Григорий Чуприн,74.4,Russia,120,130,135,135,,97.5,-102.5,-102.5,97.5,,170,180,185,185,,417.5,75,SBD,Raw,Yes,Amateur Open,30,1989-12-10
1,M,Viktor Korunov,Виктор Корунов,69,Russia,115,120,130.5,130.5,,-80,80,-90.5,80,,155,160,165,165,,375.5,75,SBD,Raw,Yes,Amateur Masters 60-69,61,1959-05-01
1,M,Aleksandr Morgunov,Александр Моргунов,79.7,Russia,142.5,152.5,-160,152.5,,-100,100,105,105,,155,170,185,185,200,442.5,82.5,SBD,Raw,Yes,Amateur Teen 14-16,16,2004-01-18
1,M,Konstantin Elsakov,Константин Елсаков,82.4,Russia,210,220,225,225,,135,142.5,-145,142.5,,230,250,-260,250,,617.5,82.5,SBD,Raw,Yes,Amateur Open,30,1990-05-26
2,M,Sergey Denisov,Сергей Денисов,80.3,Russia,195,205,-215,205,,135,-145,145,145,,-245,-250,250,250,,600,82.5,SBD,Raw,Yes,Amateur Open,28,1991-09-15
3,M,Aleksey Vorotnikov,Алексей Воротников,82.4,Russia,210,-217.5,-220,210,,130,135,-137.5,135,,230,240,-245,240,,585,82.5,SBD,Raw,Yes,Amateur Open,39,1980-10-08
