 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SPC PERFORMANCE OPEN III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,20 JUNE 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOLLONGONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pru Scroggy,1993,F,50.4, ,88, ,113, ,120, , ,50, ,63, ,66, , ,98, ,125, ,131, , ,317, , ,475.31, 
 ,2,Sura Katz,1983,F,50.4, ,88, ,93, ,100, , ,50, ,55, ,-58, , ,98, ,105, ,112, , ,267, , ,400.34, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ellie Silvers,1996,F,63.95, ,96, ,106, ,111, , ,61, ,66, ,-70, , ,145, ,160, ,171, , ,348, , ,440.92, 
 ,2,Vanessa Liang,1986,F,62.1, ,93, ,-97, ,100, , ,-40, ,45, ,-51, , ,125, ,130, ,140, , ,285, , ,367.68, 
 ,3,Isabelle Waddell,1993,F,63.65, ,-107, ,107, ,110, , ,-52, ,52, ,54, , ,95, ,100, ,-105, , ,264, , ,335.44, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Glader,1989,F,68.9, ,95, ,105, ,115, , ,60, ,65, ,-70, , ,150, ,130, ,140, , ,330, , ,400.72, 
 ,2,Gabrielle Lee,1990,F,65.9, ,92, ,98, ,103, , ,55, ,60, ,63, , ,97, ,106, ,112, , ,278, , ,346.05, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brandon Clark,1999,M,83.45, ,185, ,195, ,202, , ,152, ,158, ,160, , ,235, ,245, ,252, , ,614, , ,490.71, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Eoin Brown,2000,M,90, ,210, ,-218, ,218, , ,120, ,125, ,130, , ,205, ,217, ,225, , ,573, , ,439.49, 
 ,2,Matthew Elliott,2002,M,93.85, ,185, ,196, ,205, , ,100, ,105, ,-110, , ,215, ,230, ,240, , ,550, , ,413.11, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matt Webster,2002,M,100.8, ,170, ,185, ,192, , ,120, ,128, ,135, , ,215, ,230, ,240, , ,567, , ,412.1, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Luke,1999,M,75.05, ,195, ,207, ,216, , ,113, ,120, ,125, , ,190, ,202, ,210, , ,551, , ,469.56, 
 ,2,Satya Agnihotri,1961,M,76.2, ,60, ,80, ,-100, , ,60, ,75, ,85, , ,90, ,120, ,140, , ,305, , ,257.42, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Peter Tsikas,1994,M,84.95, ,170, ,180, ,188, , ,110, ,117, ,-120, , ,190, ,200, ,210, , ,515, , ,407.47, 
 ,2,Zac Grant,1997,M,82.55, ,159, ,164, ,171, , ,107, ,114, ,120, , ,204, ,211, ,220, , ,511, , ,410.95, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Christie,1995,M,92.25, ,203, ,-215, ,215, , ,137, ,144, ,150, , ,230, ,250, ,262, , ,627, , ,474.89, 
 ,2,Jason Sicat,1996,M,91.1, ,202, ,212, ,-222, , ,142, ,150, , , , ,232, ,243, ,-252, , ,605, , ,461.13, 
 ,3,Dennis Kim,1996,M,92.7, ,155, ,167, ,177, , ,98, ,105, ,110, , ,170, ,185, ,200, , ,487, , ,367.98, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rob Menon,1995,M,100.95, ,170, ,180, ,187, , ,132, ,138, ,-145, , ,202, ,208, ,215, , ,540, , ,392.26, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lorenzo Poletto,1952,M,106.4, ,70, ,-80, ,-90, , ,70, ,80, ,95, , ,140, ,150, ,166, , ,331, , ,235.27, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jasper Datugan,2003,M,72.2, ,145, ,155, ,161, , ,99, ,105, ,109, , ,206, ,221, ,-225, , ,491, , ,429.08, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gavin Turrell,1967,M,103.65, ,-, ,-, ,-, , ,-, ,-, ,-, , ,270, ,295, ,-300, , ,295, , ,211.93, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Joanne Cugnet. Marion Baird. Hala Trad. Tannya Follington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
