Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Pru Scroggy,,1993,F,Open,50.4,88,113,120,120,50,63,66,66,98,125,131,131,317,Raw,53,SBD
2,Sura Katz,,1983,F,Open,50.4,88,93,100,100,50,55,-58,55,98,105,112,112,267,Raw,53,SBD
1,Ellie Silvers,,1996,F,Open,63.95,96,106,111,111,61,66,-70,66,145,160,171,171,348,Raw,64,SBD
2,Vanessa Liang,,1986,F,Open,62.1,93,-97,100,100,-40,45,-51,45,125,130,140,140,285,Raw,64,SBD
3,Isabelle Waddell,,1993,F,Open,63.65,-107,107,110,110,-52,52,54,54,95,100,-105,100,264,Raw,64,SBD
1,Sarah Glader,,1989,F,Open,68.9,95,105,115,115,60,65,-70,65,130,140,150,150,330,Raw,72,SBD
2,Gabrielle Lee,,1990,F,Open,65.9,92,98,103,103,55,60,63,63,97,106,112,112,278,Raw,72,SBD
1,Brandon Clark,,1999,M,Open,83.45,185,195,202,202,152,158,160,160,235,245,252,252,614,Raw,85,SBD
1,Eoin Brown,,2000,M,Open,90,210,-218,218,218,120,125,130,130,205,217,225,225,573,Raw,94,SBD
2,Matthew Elliott,,2002,M,Open,93.85,185,196,205,205,100,105,-110,105,215,230,240,240,550,Raw,94,SBD
1,Matt Webster,,2002,M,Open,100.8,170,185,192,192,120,128,135,135,215,230,240,240,567,Raw,105,SBD
1,Matthew Luke,,1999,M,Open,75.05,195,207,216,216,113,120,125,125,190,202,210,210,551,Raw,77,SBD
2,Satya Agnihotri,,1961,M,Open,76.2,60,80,-100,80,60,75,85,85,90,120,140,140,305,Raw,77,SBD
1,Peter Tsikas,,1994,M,Open,84.95,170,180,188,188,110,117,-120,117,190,200,210,210,515,Raw,85,SBD
2,Zac Grant,,1997,M,Open,82.55,159,164,171,171,107,114,120,120,204,211,220,220,511,Raw,85,SBD
1,Josh Christie,,1995,M,Open,92.25,203,-215,215,215,137,144,150,150,230,250,262,262,627,Raw,94,SBD
2,Jason Sicat,,1996,M,Open,91.1,202,212,-222,212,142,150,,150,232,243,-252,243,605,Raw,94,SBD
3,Dennis Kim #2,,1996,M,Open,92.7,155,167,177,177,98,105,110,110,170,185,200,200,487,Raw,94,SBD
1,Rob Menon,,1995,M,Open,100.95,170,180,187,187,132,138,-145,138,202,208,215,215,540,Raw,105,SBD
1,Lorenzo Poletto,,1952,M,Open,106.4,70,-80,-90,70,70,80,95,95,140,150,166,166,331,Raw,120,SBD
1,Jasper Datugan,,2003,M,Open,72.2,145,155,161,161,99,105,109,109,206,221,-225,221,491,Raw,77,SBD
1,Gavin Turrell,,1967,M,Open,103.65,,,,,,,,,270,295,-300,295,295,Raw,105,D
