Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Marco Honig,KSV Frankfurt e.V.,M,118.55,1990,225.0,240.0,250.0,250.0,160.0,-170.0,170.0,170.0,215.0,240.0,-262.5,240.0,660.0,SBD,Raw,Open,120,3,
Lennart Steinke,Stemmclub Leipzig e.V.,M,82.80,2006,160.0,165.0,167.5,167.5,80.0,85.0,87.5,87.5,175.0,180.0,185.0,185.0,440.0,SBD,Raw,Open,83,14,
Lucas Gräbner,Schwerathletik Mannheim,M,82.30,1992,220.0,-232.5,240.0,240.0,140.0,147.5,-150.0,147.5,220.0,240.0,250.0,250.0,637.5,SBD,Raw,Open,83,1,
Martin Kramer,KSV Frankfurt e.V.,M,81.30,1989,160.0,170.0,175.0,175.0,105.0,110.0,115.0,115.0,190.0,200.0,-210.0,200.0,490.0,SBD,Raw,Open,83,10,
Niklas Schäfer,PSV Blau Gelb Fulda e. V,M,81.05,1995,165.0,177.5,182.5,182.5,100.0,107.5,-110.0,107.5,200.0,210.0,-220.0,210.0,500.0,SBD,Raw,Open,83,8,
Tom Schloß,Athletiksportverein 04 Grötzingen e.V.,M,82.45,2006,167.5,175.0,185.0,185.0,95.0,102.5,107.5,107.5,182.5,195.0,207.5,207.5,500.0,SBD,Raw,Open,83,9,
Danny Bärenfänger,KSV Frankfurt e.V.,M,82.05,2003,180.0,187.5,195.0,195.0,122.5,130.0,132.5,132.5,-235.0,240.0,260.5,260.5,588.0,SBD,Raw,Open,83,3,
Stefan Kreutzer,KSV Frankfurt e.V.,M,78.30,1965,110.0,115.0,120.0,120.0,72.5,77.5,80.0,80.0,150.0,160.0,170.0,170.0,370.0,SBD,Raw,Open,83,16,
Kaan Tasaroglu,KSV Frankfurt e.V.,M,76.15,2001,147.5,157.5,-165.0,157.5,110.0,117.5,122.5,122.5,165.0,185.0,-195.0,185.0,465.0,SBD,Raw,Open,83,13,
Markus Görner,KSV Frankfurt e.V.,M,80.15,2003,150.0,160.0,170.0,170.0,110.0,120.0,125.0,125.0,190.0,207.5,225.0,225.0,520.0,SBD,Raw,Open,83,6,
Alexander Greiner,KSV Frankfurt e.V.,M,75.20,1998,145.0,157.5,-167.5,157.5,100.0,107.5,112.5,112.5,170.0,182.5,197.5,197.5,467.5,SBD,Raw,Open,83,12,
Aimeric Chadenier,KSV Frankfurt e.V.,M,81.95,1996,-160.0,167.5,-175.0,167.5,115.0,-120.0,-122.5,115.0,197.5,210.0,220.0,220.0,502.5,SBD,Raw,Open,83,7,
Erik Weiland,KraftClub Esslingen,M,80.95,1998,165.0,180.0,185.0,185.0,110.0,115.0,120.0,120.0,190.0,210.0,220.0,220.0,525.0,SBD,Raw,Open,83,5,
Marten Lammering,Gütersloher Schwerathletik e.V.,M,81.15,1999,175.0,182.5,187.5,187.5,112.5,120.0,-122.5,120.0,207.5,225.0,-242.5,225.0,532.5,SBD,Raw,Open,83,4,
Pascal Beduhn,Aachener Kraftsport e.V.,M,82.25,2000,210.0,220.0,225.0,225.0,130.0,137.5,-142.5,137.5,230.0,-252.5,-252.5,230.0,592.5,SBD,Raw,Open,83,2,
Daniel Mantel,Kraftsport Colonia,M,81.60,1986,135.0,145.0,155.0,155.0,-75.0,80.0,-90.0,80.0,130.0,140.0,-155.0,140.0,375.0,SBD,Raw,Open,83,15,
Laurenz Nelson,Kraftsport Colonia,M,80.50,2005,152.5,165.0,-172.5,165.0,102.5,110.0,-112.5,110.0,185.0,197.5,-205.0,197.5,472.5,SBD,Raw,Open,83,11,
Janina Dreisbach,Kraftsport Colonia,F,61.05,1995,107.5,115.0,-120.0,115.0,62.5,67.5,70.0,70.0,145.0,152.5,160.0,160.0,345.0,SBD,Raw,Open,63,4,
Luzie Hahn,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,59.85,2001,120.0,125.0,130.0,130.0,70.0,72.5,75.0,75.0,165.5,170.0,-175.0,170.0,375.0,SBD,Raw,Open,63,1,
Anna Zemmrich,Kraftsportverein Schwerathletikscheune Barleben e.V.,F,62.45,2001,125.0,130.0,132.5,132.5,70.0,72.5,75.0,75.0,140.0,147.5,152.5,152.5,360.0,SBD,Raw,Open,63,2,
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,68.15,1998,169.0,174.0,-177.0,174.0,97.5,-100.5,100.5,100.5,145.0,152.5,155.0,155.0,429.5,SBD,Raw,Open,69,1,
Anna Gugel,KSV Frankfurt e.V.,F,59.65,1983,100.0,-102.5,-105.0,100.0,-70.0,70.0,72.5,72.5,115.0,,,115.0,287.5,SBD,Raw,Open,63,6,
Teresa Bausewein,Powerlifting Würzburg e.V.,F,67.65,1992,97.5,105.0,-110.0,105.0,60.0,65.0,67.5,67.5,110.0,117.5,122.5,122.5,295.0,SBD,Raw,Open,69,7,
Patricia Berg,KSV Frankfurt e.V.,F,66.50,2004,110.0,120.0,125.0,125.0,60.0,67.5,-70.0,67.5,115.0,125.0,130.0,130.0,322.5,SBD,Raw,Open,69,5,
Sophia Shevchenko,Schwerathletik Mannheim,F,66.65,2005,145.0,152.5,157.5,157.5,80.0,85.0,-90.0,85.0,160.0,170.0,-175.0,170.0,412.5,SBD,Raw,Open,69,2,
Karla Schmidt,Stemmclub Leipzig e.V.,F,55.65,2002,130.0,140.0,-146.0,140.0,65.0,70.0,-72.5,70.0,145.0,-155.0,155.0,155.0,365.0,SBD,Raw,Open,57,1,
Rebecca Fehlen,Sportverein Fellbach 1890 e. V.,F,62.45,1997,-95.0,95.0,-105.0,95.0,45.0,50.0,-52.5,50.0,115.0,125.0,127.5,127.5,272.5,SBD,Raw,Open,63,8,
Ronja Müller,KSV Frankfurt e.V.,F,68.10,2003,117.5,-125.0,-125.0,117.5,60.0,-65.0,65.0,65.0,142.5,150.0,155.0,155.0,337.5,SBD,Raw,Open,69,3,
Celine Lauer,KSV Frankfurt e.V.,F,67.50,2001,-125.0,125.0,130.0,130.0,62.5,65.0,67.5,67.5,125.0,130.0,135.0,135.0,332.5,SBD,Raw,Open,69,4,
Leonie Quast,KSV Frankfurt e.V.,F,56.60,2002,95.0,100.0,-105.0,100.0,62.5,-65.0,-65.0,62.5,117.5,122.5,-127.5,122.5,285.0,SBD,Raw,Open,57,2,
Amina Pijjou,KSV Frankfurt e.V.,F,61.35,2006,85.0,90.0,95.0,95.0,57.5,60.0,62.5,62.5,100.0,110.0,117.5,117.5,275.0,SBD,Raw,Open,63,7,
Natascha Schuldes,KSV Frankfurt e.V.,F,60.90,1997,120.0,-127.5,127.5,127.5,72.5,77.5,-80.5,77.5,135.0,150.0,-155.0,150.0,355.0,SBD,Raw,Open,63,3,
Emilie Gust,Berlin Strength e.V.,F,62.70,2003,-117.5,120.0,-125.0,120.0,70.0,75.0,-78.0,75.0,120.0,127.5,135.0,135.0,330.0,SBD,Raw,Open,63,5,
Maylea Zoe Gieseler,Athletiksportverein 04 Grötzingen e.V.,F,67.30,2000,-115.0,122.5,-130.0,122.5,60.0,65.0,-70.0,65.0,125.0,135.0,-142.5,135.0,322.5,SBD,Raw,Open,69,6,
Markus Meighan,KSV Frankfurt e.V.,M,73.95,1999,200.0,215.5,223.0,223.0,125.0,135.0,140.0,140.0,230.0,247.5,-255.5,247.5,610.5,SBD,Raw,Open,74,1,
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,58.70,2009,90.0,100.0,-105.0,100.0,85.0,92.5,-97.5,92.5,110.0,120.0,130.0,130.0,322.5,SBD,Raw,Open,59,1,
Linus Eßer,KSV Frankfurt e.V.,M,72.00,2005,170.0,180.0,190.0,190.0,102.5,110.0,-115.0,110.0,185.0,200.0,-215.0,200.0,500.0,SBD,Raw,Open,74,4,
Matthias Riesch,Corpus Fitness Weightplayers 1999 e.V.,M,65.35,1973,160.0,172.5,-180.0,172.5,85.0,-90.0,-92.5,85.0,190.0,200.0,205.0,205.0,462.5,SBD,Raw,Open,66,1,
Rouven Wieland,Berlin Strength e.V.,M,92.40,2009,155.0,162.5,167.5,167.5,105.0,-110.0,-110.0,105.0,162.5,172.5,177.5,177.5,450.0,SBD,Raw,Open,93,32,
Mikael Pakarinen,Intelligent Strength PL Teesdorf,M,65.25,2004,155.0,170.0,-175.0,170.0,85.0,95.0,-100.0,95.0,167.5,185.0,-195.0,185.0,450.0,SBD,Raw,Open,66,2,
Tom Grüber,KSV Frankfurt e.V.,M,85.50,2005,170.0,-182.5,185.0,185.0,92.5,100.0,105.0,105.0,210.0,222.5,-232.5,222.5,512.5,SBD,Raw,Open,93,25,
Andre Beckenbauer,KSV Frankfurt e.V.,M,73.55,1989,140.0,155.0,-165.0,155.0,90.0,97.5,-102.5,97.5,180.0,190.0,195.0,195.0,447.5,SBD,Raw,Open,74,5,
Peter Hogeback,KSV Frankfurt e.V.,M,71.70,1997,130.0,140.0,-147.5,140.0,92.5,100.0,102.5,102.5,172.5,185.0,-190.0,185.0,427.5,SBD,Raw,Open,74,6,
Viktor Shcherbak,PSV Blau Gelb Fulda e. V,M,72.30,1996,175.0,185.0,-190.0,185.0,135.0,-145.0,,135.0,210.0,-230.0,230.0,230.0,550.0,SBD,Raw,Open,74,3,
Franz Dijar Güler,KSV Frankfurt e.V.,M,87.50,2008,130.0,140.0,-150.0,140.0,90.0,95.0,-100.0,95.0,160.0,167.5,-172.5,167.5,402.5,SBD,Raw,Open,93,34,
Borys Shcherbak,PSV Blau Gelb Fulda e. V,M,87.50,1991,200.0,-210.0,210.0,210.0,-150.0,-150.0,150.0,150.0,230.0,-245.0,-267.5,230.0,590.0,SBD,Raw,Open,93,15,
Mathias Joachim Schnee,Kraftsportverein 1959 Langen e.V.,M,92.70,2003,-225.0,232.5,-240.5,232.5,-135.0,135.0,-140.0,135.0,230.0,245.0,252.5,252.5,620.0,SBD,Raw,Open,93,8,
Jonathan Freyberg,TSV 1892 Heiligenrode e.V.,M,91.65,1998,220.0,227.5,235.0,235.0,140.0,145.0,152.5,152.5,215.0,240.0,-255.0,240.0,627.5,SBD,Raw,Open,93,6,
Leon Birk,KSV Frankfurt e.V.,M,90.20,1995,-145.0,145.0,155.0,155.0,115.0,125.0,130.0,130.0,175.0,-190.0,190.0,190.0,475.0,SBD,Raw,Open,93,30,
Kevin Schauer,KSV Frankfurt e.V.,M,89.30,2000,140.0,150.0,160.0,160.0,100.0,107.5,-112.5,107.5,187.5,202.5,207.5,207.5,475.0,SBD,Raw,Open,93,29,
Levi Schmid,KSV Frankfurt e.V.,M,89.70,1997,150.0,165.0,175.0,175.0,100.0,110.0,-117.5,110.0,200.0,215.0,225.0,225.0,510.0,SBD,Raw,Open,93,26,
Jonas Kuhls,KSV Frankfurt e.V.,M,89.25,2004,162.5,172.5,182.5,182.5,117.5,127.5,-130.0,127.5,170.0,187.5,195.0,195.0,505.0,SBD,Raw,Open,93,27,
Pascal Riepe,Gütersloher Schwerathletik e.V.,M,91.95,1994,-190.0,190.0,200.0,200.0,125.0,130.0,135.0,135.0,207.5,220.0,230.0,230.0,565.0,SBD,Raw,Open,93,19,
Pierre Oehme,KSV Frankfurt e.V.,M,72.30,2002,205.0,215.0,-222.5,215.0,-117.5,122.5,-127.5,122.5,210.0,225.0,-232.5,225.0,562.5,SBD,Raw,Open,74,2,
Aasem Naim,KSV Frankfurt e.V.,M,90.10,1996,127.5,137.5,147.5,147.5,92.5,102.5,-105.0,102.5,150.0,170.0,-185.0,170.0,420.0,SBD,Raw,Open,93,33,
