Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jeanelle Baldric,,IL,67.5,60.65,23,135,75,185,395,F,Juniors 20-23,Raw,SBD
1,Taylor Scavone,,IL,75,67.7,22,135,70,150,355,F,Juniors 20-23,Raw,SBD
1,Janet Clement,,IL,56,55.2,24,85,50,100,235,F,Open,Raw,SBD
1,Kris Mahan,,IL,67.5,65.6,30,120,65,140,325,F,Open,Raw,SBD
2,Katharine O'Connor,,IL,67.5,65.65,39,85,52.5,125,262.5,F,Open,Raw,SBD
3,Jenna Slack-Larimer,,IL,67.5,67,29,92.5,55,102.5,250,F,Open,Raw,SBD
4,Christine Milan,,FL,67.5,64.2,35,87.5,32.5,97.5,217.5,F,Open,Raw,SBD
5,Sam Presser,,IL,67.5,66,30,57.5,30,62.5,150,F,Open,Raw,SBD
1,Anastasia Lanz,,PA,75,73.4,31,120,67.5,152.5,340,F,Open,Raw,SBD
2,Nikki Kazmar,,IL,75,71.3,32,115,52.5,135,302.5,F,Open,Raw,SBD
3,Audrey Schlicht,,IL,75,71.9,36,92.5,62.5,127.5,282.5,F,Open,Raw,SBD
DQ,Shelbie Jones,,IL,75,73.5,26,125,,177.5,,F,Open,Raw,SBD
1,Jenna Marcinkowski,,IL,82.5,81.4,24,165,102.5,187.5,455,F,Open,Raw,SBD
2,Lexi Leneau,,IL,82.5,79.9,25,145,82.5,207.5,435,F,Open,Raw,SBD
3,Sarah Hornbeck,,IL,82.5,81.6,29,117.5,72.5,155,345,F,Open,Raw,SBD
4,Cassandra Arenz,,IL,82.5,81.2,25,105,52.5,140,297.5,F,Open,Raw,SBD
5,Jenny Thielen,,IL,82.5,78.05,29,105,55,115,275,F,Open,Raw,SBD
1,Inez Carrasquillo,,IL,90+,128.8,25,207.5,102.5,187.5,497.5,F,Open,Raw,SBD
2,Samantha Mondro,,IL,90+,106.05,38,172.5,67.5,172.5,412.5,F,Open,Raw,SBD
3,Madeline Campbell,,IL,90+,92.5,26,95,55,117.5,267.5,F,Open,Raw,SBD
1,Audrey Schlicht,,IL,75,71.9,36,92.5,62.5,127.5,282.5,F,Submasters 35-39,Raw,SBD
1,Samantha Mondro,,IL,90+,106.05,38,172.5,67.5,172.5,412.5,F,Submasters 35-39,Raw,SBD
1,Charlotte Siedelmann,,IN,75,71.25,55,77.5,45,120,242.5,F,Masters 55-59,Raw,SBD
1,Dylan Marshall,,IL,90,85.1,22,237.5,167.5,285,690,M,Juniors 20-23,Raw,SBD
1,Devin Doby,,IN,100,95.85,21,190,125,205,520,M,Juniors 20-23,Raw,SBD
1,Joseph Colant,,IL,110,107.15,23,172.5,115,210,497.5,M,Juniors 20-23,Raw,SBD
1,Ryan Liu,,MO,67.5,66.1,26,177.5,132.5,207.5,517.5,M,Open,Raw,SBD
1,Wes Mcenany,,MA,75,74.2,31,190,142.5,230,562.5,M,Open,Raw,SBD
DQ,Jonathan Nguyen,,IL,75,73.15,24,185,,200,,M,Open,Raw,SBD
1,Andrew Catrambone,,IL,82.5,81.25,29,212.5,155,255,622.5,M,Open,Raw,SBD
2,Hieu Nguyen,,MO,82.5,82,29,222.5,125,252.5,600,M,Open,Raw,SBD
3,Elijah Arias,,IN,82.5,81.4,25,192.5,117.5,242.5,552.5,M,Open,Raw,SBD
4,Brian Murphy,,IL,82.5,82.5,29,182.5,100,250,532.5,M,Open,Raw,SBD
5,Mike Radzik,,MA,82.5,76.5,32,165,125,212.5,502.5,M,Open,Raw,SBD
6,Michael Berg,,IN,82.5,81.5,26,175,117.5,210,502.5,M,Open,Raw,SBD
DQ,Alex Morales,,IL,82.5,79.8,39,177.5,,255,,M,Open,Raw,SBD
1,Dylan Marshall,,IL,90,85.1,22,237.5,167.5,285,690,M,Open,Raw,SBD
2,Joey Gatchalian,,IL,90,89.1,31,210,170,250,630,M,Open,Raw,SBD
3,Drew Stein,,OH,90,89.75,24,215,142.5,225,582.5,M,Open,Raw,SBD
4,Matthew Ruiz,,IL,90,86.75,24,220,135,205,560,M,Open,Raw,SBD
5,Thomas Jackson,,CA,90,89.4,34,160,120,210,490,M,Open,Raw,SBD
1,Daniel Kirwin,,NH,100,96.05,29,260,185,280,725,M,Open,Raw,SBD
2,Jonathan Shipp,,SC,100,95.5,31,230,170,220,620,M,Open,Raw,SBD
3,Peter Agno,,IL,100,98.15,26,222.5,142.5,250,615,M,Open,Raw,SBD
4,Ben Benazzi,,IL,100,96.95,33,207.5,132.5,240,580,M,Open,Raw,SBD
5,Kenneth Santacaterina,,IL,100,98.05,28,190,137.5,227.5,555,M,Open,Raw,SBD
6,Cristian Deleon,,IL,100,97.4,26,182.5,147.5,210,540,M,Open,Raw,SBD
1,Jonathan Czerwin,,IL,110,105.15,27,282.5,195,330,807.5,M,Open,Raw,SBD
2,Justin Kirby,,IA,110,107.3,28,300,175,292.5,767.5,M,Open,Raw,SBD
3,Troy Pereira,Canada,,110,108.25,30,240,180,285,705,M,Open,Raw,SBD
4,Adam Rivera,,IL,110,102,25,182.5,147.5,252.5,582.5,M,Open,Raw,SBD
5,Marc Epstein,,IL,110,108.35,40,192.5,140,240,572.5,M,Open,Raw,SBD
6,Andrew Dimarco,,IL,110,104,26,200,117.5,237.5,555,M,Open,Raw,SBD
7,Alex Rodriguez #11,,IL,110,101.3,25,210,120,215,545,M,Open,Raw,SBD
8,Derrick Giese,,SC,110,107.5,24,200,107.5,215,522.5,M,Open,Raw,SBD
9,Vincent Giammona,,IN,110,109.55,25,170,110,190,470,M,Open,Raw,SBD
10,Oscar Sandoval #1,,IL,110,108.85,43,170,107.5,187.5,465,M,Open,Raw,SBD
1,Ian Vassar,,IN,125,116.85,25,217.5,155,212.5,585,M,Open,Raw,SBD
1,Joshua Cahill,,IL,140+,169.2,29,272.5,175,240,687.5,M,Open,Raw,SBD
DQ,Alex Morales,,IL,82.5,79.8,39,177.5,,255,,M,Submasters 35-39,Raw,SBD
1,Drew O'Dell,,FL,110,102.5,38,247.5,160,277.5,685,M,Submasters 35-39,Raw,SBD
1,Christopher Jones,,KY,90,87.5,50,140,125,185,450,M,Masters 50-54,Raw,SBD
1,Marc Epstein,,IL,110,108.35,40,192.5,140,240,572.5,M,Masters 40-44,Raw,SBD
2,Jeffrey Freeman,,IL,110,101.2,44,210,117.5,242.5,570,M,Masters 40-44,Raw,SBD
3,Oscar Sandoval #1,,IL,110,108.85,43,170,107.5,187.5,465,M,Masters 40-44,Raw,SBD
1,Seth Mccormick,,IL,140,132.55,41,185,135,202.5,522.5,M,Masters 40-44,Raw,SBD
1,Chloe Baratta,,IL,75,73.5,21,142.5,77.5,142.5,362.5,F,Juniors 20-23,Wraps,SBD
1,Angela Mancilla,,IN,67.5,66.65,35,142.5,87.5,165,395,F,Open,Wraps,SBD
1,Alexis Sicherman,,FL,75,71.15,27,182.5,95,187.5,465,F,Open,Wraps,SBD
