Place,Event,Equipment,Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Country,Team,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,B,Multi-ply,F,Open,,Júlia Popa,1989,72.3,Slovakia,Pro Body & Metal Militia Lučenec,175,187.5,200,-205,200,,,,,,200
2,B,Multi-ply,F,Open,,Rebeca Ficeková,2000,73,Slovakia,Pro Body & Metal Militia Lučenec,90,100,-105,,100,,,,,,100
1,B,Raw,F,Open,,Júlia Popa,1989,72.3,Slovakia,Pro Body & Metal Militia Lučenec,115,122.5,126,130,126,,,,,,126
2,B,Raw,F,Open,,Kinga Šimková,1990,93,Slovakia,,85,95,-100,,95,,,,,,95
3,B,Raw,F,Open,,Alexandra Hubinská,2000,63.4,Slovakia,365Gym Warriors,65,70,72.5,-75,72.5,,,,,,72.5
1,B,Multi-ply,M,Juniors 20-23,,Miroslav Adamove,1997,98.3,Slovakia,Pro Body & Metal Militia Lučenec,300,-320,-330,,300,,,,,,300
2,B,Multi-ply,M,Juniors 20-23,,Marek Herák,1995,67.3,Slovakia,Pro Body & Metal Militia Lučenec,180,200,-215,,200,,,,,,200
3,B,Multi-ply,M,Juniors 20-23,,Nikolas Tóth,1998,119.2,Slovakia,,230,245,252.5,,252.5,,,,,,252.5
1,B,Raw,M,Juniors 20-23,,Matěj Syrovátka,1998,95.6,Czechia,OST Varnsdorf,190,200,210,,210,,,,,,210
2,B,Raw,M,Juniors 20-23,,Stanislav Močkor,1996,108.9,Slovakia,Bullstrong Team,202.5,210,212.5,,212.5,,,,,,212.5
3,B,Raw,M,Juniors 20-23,,Július Mertvík,1996,95.9,Slovakia,Pro Body & Metal Militia Lučenec,185,195,-200,,195,,,,,,195
4,B,Raw,M,Juniors 20-23,,Dominik Hudaček,1995,85.8,Slovakia,Lendak,170,177.5,180,,180,,,,,,180
5,B,Raw,M,Juniors 20-23,,Miroslav Kováč,1997,120.3,Slovakia,Pro Body & Metal Militia Lučenec,200,-210,-210,,200,,,,,,200
6,B,Raw,M,Juniors 20-23,,Peter Uhrecký,1997,89.2,Slovakia,Giraltovce Dido Powerlifting,145,150,-162.5,,150,,,,,,150
7,B,Raw,M,Juniors 20-23,,Mário Zastko,1995,69.4,Slovakia,,115,120,125,,125,,,,,,125
8,B,Raw,M,Juniors 20-23,,Marek Balažovič,1998,91,Slovakia,ŠK Pressburg Powerlifting,120,130,135,,135,,,,,,135
9,B,Raw,M,Juniors 20-23,,Maroš Gažúr,1998,121.9,Slovakia,ŠK Kornel Banská Bystrica,140,-150,-150,,140,,,,,,140
1,B,Raw,M,Open,100,Anton Chilikin,1992,87.4,Russia,,190,202.5,-207.5,,202.5,,,,,,202.5
2,B,Raw,M,Open,100,Petr Maceášik,1975,97.2,Czechia,Fitness Gym Olomouc,200,-210,210,,210,,,,,,210
3,B,Raw,M,Open,100,Michal Hrivňák,1994,99.3,Slovakia,ŠK Chosi,190,200,-205,,200,,,,,,200
4,B,Raw,M,Open,100,Ondrej Bartoň,1993,93.9,Slovakia,Bullstrong Team,140,-145,-145,,140,,,,,,140
5,B,Raw,M,Open,100,Michal Vrábel,1990,86.5,Slovakia,ŠK Pressburg Powerlifting,120,125,-130,,125,,,,,,125
1,B,Raw,M,Open,100+,Ákos Oláh,1989,108.2,Hungary,Miskolc Benchpress Team,220,230,235,,235,,,,,,235
2,B,Raw,M,Open,100+,Slavomír Struhár,1991,130,Slovakia,Bullstrong Team,220,227.5,231,,231,,,,,,231
3,B,Raw,M,Open,100+,Daniel Andrýs,1987,105.2,Czechia,,210,-220,,,210,,,,,,210
4,B,Raw,M,Open,100+,Adam Švehla,1981,137.2,Czechia,Valach Power Team,205,-215,,,205,,,,,,205
5,B,Raw,M,Open,100+,Lukáš Matušinec,1993,114.7,Czechia,Valach Power Team,165,172.5,177.5,,177.5,,,,,,177.5
DQ,B,Raw,M,Open,100+,Michal Váradi,1993,140,Slovakia,ŠK Pressburg Powerlifting,-205,-205,,,,,,,,,
1,B,Multi-ply,M,Open,,Petr Bolf,1987,109.9,Czechia,Valachian Power,340,350,-360,,350,,,,,,350
2,B,Multi-ply,M,Open,,Filip Stanko,1990,84.1,Slovakia,365Gym Warriors,260,267.5,-272.5,,267.5,,,,,,267.5
3,B,Multi-ply,M,Open,,Péter Pintér,1985,112.9,Slovakia,Bullstrong Team,250,260,-265,,260,,,,,,260
4,B,Multi-ply,M,Open,,Nikolas Tóth,1998,119.2,Slovakia,,230,245,252.5,,252.5,,,,,,252.5
1,B,Raw,M,Masters,,Ladislav Jantek,1965,83.2,Slovakia,Big Bull Fitness Centrum Tornaľa,160,170,-172.5,,170,,,,,,170
2,B,Raw,M,Masters,,Július Vrbiniak,1956,112.2,Slovakia,Pro Body & Metal Militia Lučenec,150,165,-167.5,,165,,,,,,165
3,B,Raw,M,Masters,,Erik Susztay,1972,135,Slovakia,Pro Body & Metal Militia Lučenec,-215,215,-220,,215,,,,,,215
4,B,Raw,M,Masters,,Marcel Baláž,1977,98.5,Slovakia,,170,-180,-180,,170,,,,,,170
5,B,Raw,M,Masters,,Ján Slovík,1951,113.6,Slovakia,ŠK Kornel Banská Bystrica,90,-100,-100,,90,,,,,,90
1,B,Raw,M,Teen,,Dominik Kovalčík,1999,89.6,Czechia,Extrifit Power Team HK,-160,165,-175,,165,,,,,,165
2,B,Raw,M,Teen,,Juraj Bokroš,1999,90.4,Slovakia,Silový trojboj Liptov,120,125,130,,130,,,,,,130
1,D,Multi-ply,F,Open,,Jana Kaas,1992,87.6,Czechia,SK Ironbulls Domažlice,,,,,,210,230,245,,245,245
2,D,Multi-ply,F,Open,,Rebeca Ficeková,2000,73,Slovakia,Pro Body & Metal Militia Lučenec,,,,,,140,-150,-150,,140,140
1,D,Raw,F,Open,,Bianka Kováčiková,1995,55.7,Slovakia,365Gym Warriors,,,,,,140,150,156,,156,156
2,D,Raw,F,Open,,Alexandra Hubinská,2000,63.4,Slovakia,365Gym Warriors,,,,,,135,145,150,-152.5,150,150
3,D,Raw,F,Open,,Kateřina Vančurová,1992,76,Czechia,Lift & Fit,,,,,,125,135,145,,145,145
4,D,Raw,F,Open,,Zuzana Žigraiová,1995,76.7,Slovakia,,,,,,,105,110,-115,,110,110
5,D,Raw,F,Open,,Mária Struhárová,1997,64.4,Slovakia,Bullstrong Team,,,,,,65,-67.5,67.5,,67.5,67.5
1,D,Multi-ply,M,Juniors 20-23,,Nikolas Tóth,1998,119.2,Slovakia,,,,,,,307.5,330,-340,,330,330
2,D,Multi-ply,M,Juniors 20-23,,Huba Hablicsek,1998,57.9,Hungary,,,,,,,160,-170,-170,,160,160
1,D,Raw,M,Juniors 20-23,,Martin Dvořáček,1997,93,Czechia,,,,,,,300,-320,330,,330,330
2,D,Raw,M,Juniors 20-23,,Matěj Syrovátka,1998,95.6,Czechia,OST Varnsdorf,,,,,,290,315,330,,330,330
3,D,Raw,M,Juniors 20-23,,Stanislav Močkor,1996,108.9,Slovakia,Bullstrong Team,,,,,,270,290,-300,,290,290
4,D,Raw,M,Juniors 20-23,,Peter Uhrecký,1997,89.2,Slovakia,Giraltovce Dido Powerlifting,,,,,,240,250,-255,,250,250
5,D,Raw,M,Juniors 20-23,,Peter Bihári,1995,88.8,Slovakia,365Gym Warriors,,,,,,220,235,-240,,235,235
6,D,Raw,M,Juniors 20-23,,Marek Balažovič,1998,91,Slovakia,ŠK Pressburg Powerlifting,,,,,,190,200,210,,210,210
7,D,Raw,M,Juniors 20-23,,Maroš Gažúr,1998,121.9,Slovakia,ŠK Kornel Banská Bystrica,,,,,,210,225,230,,230,230
1,D,Raw,M,Open,100,Daniel Peković,1994,86.1,Czechia,SK Ironbulls Domažlice,,,,,,265,280,285,,285,285
2,D,Raw,M,Open,100,Lukáš Tlstý,1992,77,Slovakia,Topoľčany,,,,,,230,240,257.5,,257.5,257.5
3,D,Raw,M,Open,100,Oliver Kurek,1999,73.8,Slovakia,ŠK Kornel Banská Bystrica,,,,,,240,250,-260,,250,250
4,D,Raw,M,Open,100,Peter Klimo,1985,89.3,Slovakia,ŠK Pressburg Powerlifting,,,,,,260,280,-290,,280,280
5,D,Raw,M,Open,100,Lukáš Kvasnička,1993,89.6,Slovakia,365Gym Warriors,,,,,,275,-290,-295,,275,275
6,D,Raw,M,Open,100,Matej Löffler,1990,96,Slovakia,ŠK Pressburg Powerlifting,,,,,,-240,250,-255,,250,250
7,D,Raw,M,Open,100,Patrik Cvecho,1991,87.9,Slovakia,,,,,,,190,202.5,212.5,,212.5,212.5
DQ,D,Raw,M,Open,100,Erik Kovačovský,1991,77,Slovakia,ŠK Pressburg Powerlifting,,,,,,,,,,,
DQ,D,Raw,M,Open,100,Ondrej Bartoň,1993,93.9,Slovakia,Bullstrong Team,,,,,,-250,-255,-267.5,,,
1,D,Raw,M,Open,100+,Lukáš Matušinec,1993,114.7,Czechia,Valach Power Team,,,,,,310,330,-342.5,,330,330
2,D,Raw,M,Open,100+,Adam Švehla,1981,137.2,Czechia,Valach Power Team,,,,,,310,335,,,335,335
3,D,Raw,M,Open,100+,Radek Křenek,1993,107.2,Czechia,Lift & Fit,,,,,,280,300,-310,,300,300
4,D,Raw,M,Open,100+,Tomáš Kaas,1984,126.3,Czechia,SK Ironbulls Domažlice,,,,,,280,300,-315,,300,300
1,D,Multi-ply,M,Masters,,Norbert Hablicsek,1974,109,Hungary,,,,,,,300,-322.5,,,300,300
1,D,Multi-ply,M,Open,,Péter Pintér,1985,112.9,Slovakia,Bullstrong Team,,,,,,300,320.5,330,,330,330
2,D,Multi-ply,M,Open,,Nikolas Tóth,1998,119.2,Slovakia,,,,,,,307.5,330,-340,,330,330
3,D,Multi-ply,M,Open,,Oliver Kurek,1999,73.8,Slovakia,ŠK Kornel Banská Bystrica,,,,,,240,-255,-255,,240,240
4,D,Multi-ply,M,Open,,Filip Stanko,1990,84.1,Slovakia,365Gym Warriors,,,,,,200,215,-230,,215,215
1,D,Multi-ply,M,Teen,,Oliver Kurek,1999,73.8,Slovakia,ŠK Kornel Banská Bystrica,,,,,,240,-255,-255,,240,240
1,D,Raw,M,Masters,,Norbert Hablicsek,1974,109,Hungary,,,,,,,230,240,,,240,240
2,D,Raw,M,Masters,,Ondrej Döme,1955,96.6,Slovakia,Slim Fit Nové Zámky,,,,,,135,155,,,155,155
1,D,Raw,M,Teen,,Oliver Kurek,1999,73.8,Slovakia,ŠK Kornel Banská Bystrica,,,,,,240,250,-260,,250,250
2,D,Raw,M,Teen,,Igor Takács,2000,81.9,Slovakia,,,,,,,240,260,-270,-270,260,260
3,D,Raw,M,Teen,,David Frýbert,1999,108.5,Czechia,Animal Powerlifting Team,,,,,,270,290,-300,,290,290
4,D,Raw,M,Teen,,Dominik Kovalčík,1999,89.6,Czechia,Extrifit Power Team HK,,,,,,240,-260,260,,260,260
5,D,Raw,M,Teen,,Patrik Ondryáš,2002,93.9,Czechia,Lift & Fit,,,,,,230,-240,-240,,230,230
6,D,Raw,M,Teen,,Jakub Sem,1999,94.6,Czechia,,,,,,,215,-225,225,,225,225
7,D,Raw,M,Teen,,Juraj Bokroš,1999,90.4,Slovakia,Silový trojboj Liptov,,,,,,180,-200,,,180,180
1,BD,Multi-ply,F,Open,,Rebeca Ficeková,2000,73,Slovakia,Pro Body & Metal Militia Lučenec,90,100,-105,,100,140,-150,-150,,140,240
1,BD,Raw,F,Open,,Dominika Kmeťová,1996,67.3,Slovakia,365Gym Warriors,75,80,85,,85,145,152.5,-160,,152.5,237.5
2,BD,Raw,F,Open,,Alexandra Hubinská,2000,63.4,Slovakia,365Gym Warriors,65,70,72.5,,72.5,135,145,150,,150,222.5
1,BD,Multi-ply,M,Juniors 20-23,,Nikolas Tóth,1998,119.2,Slovakia,,230,245,252.5,,252.5,307.5,330,-340,,330,582.5
1,BD,Raw,M,Juniors 20-23,,Matěj Syrovátka,1998,95.6,Czechia,OST Varnsdorf,190,200,210,,210,290,315,330,,330,540
2,BD,Raw,M,Juniors 20-23,,Stanislav Močkor,1996,108.9,Slovakia,Bullstrong Team,202.5,210,212.5,,212.5,270,290,-300,,290,502.5
3,BD,Raw,M,Juniors 20-23,,Marius Babkovič,1994,124.4,Slovakia,ST Trogári Nitra,180,190,195,,195,305,,-310,,305,500
4,BD,Raw,M,Juniors 20-23,,Tomáš Dobiáš,1997,82.7,Slovakia,Pro Body & Metal Militia Lučenec,167.5,-172.5,-172.5,,167.5,230,-240,,,230,397.5
5,BD,Raw,M,Juniors 20-23,,Peter Uhrecký,1997,89.2,Slovakia,Giraltovce Dido Powerlifting,145,150,-162.5,,150,240,250,-255,,250,400
6,BD,Raw,M,Juniors 20-23,,Zdeněk Marvan,1997,100,Czechia,,150,160,170,,170,220,240,250,,250,420
7,BD,Raw,M,Juniors 20-23,,Tomáš Zárecký,1997,86.6,Slovakia,,140,150,157.5,,157.5,200,220,232.5,,232.5,390
8,BD,Raw,M,Juniors 20-23,,Marek Balažovič,1998,91,Slovakia,ŠK Pressburg Powerlifting,120,130,135,,135,190,200,210,,210,345
9,BD,Raw,M,Juniors 20-23,,Maroš Gažúr,1998,121.9,Slovakia,ŠK Kornel Banská Bystrica,140,-150,-150,,140,210,225,230,,230,370
1,BD,Raw,M,Open,100,Tomáš Ryšavý,1991,82.4,Slovakia,Kommora Powerlifterz,180,190,,,190,260,285,,,285,475
2,BD,Raw,M,Open,100,Jiří Vala,1993,99.4,Czechia,,155,162.5,-167.5,,162.5,-260,270,280,,280,442.5
3,BD,Raw,M,Open,100,Zdeněk Marvan,1997,100,Czechia,,150,160,170,,170,220,240,250,,250,420
4,BD,Raw,M,Open,100,Michal Florian,1985,85.9,Czechia,Olomouc,130,140,145,,145,215,230,235,,235,380
DQ,BD,Raw,M,Open,100,Ondrej Bartoň,1993,93.9,Slovakia,Bullstrong Team,140,-145,-145,,140,-250,-255,-267.5,,,
1,BD,Raw,M,Open,100+,Adam Švehla,1981,137.2,Czechia,Valach Power Team,205,-215,,,205,310,335,,,335,540
2,BD,Raw,M,Open,100+,Lukáš Matušinec,1993,114.7,Czechia,Valach Power Team,165,172.5,177.5,,177.5,310,330,-342.5,,330,507.5
3,BD,Raw,M,Open,100+,Tamás Kurcz,1988,122,Hungary,Esztergomi Rudhajlitok Powerlifting Club,165,170,175,,175,280,287.5,290,,290,465
1,BD,Multi-ply,M,Open,,Péter Pintér,1985,112.9,Slovakia,Bullstrong Team,250,260,-265,,260,300,320.5,330,,330,590
