Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Dulce De La Cruz,Floresville,40.82,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,44.23,2,Deandra Avalos,Geronimo Navarro,39.55,61.23,34.02,70.31,165.56,Single-ply,SBD,F
Girls,47.85,1,Megan Bailey,Karnes City,44.81,113.4,61.23,115.67,290.3,Single-ply,SBD,F
Girls,47.85,2,Savannah Ramirez,San Antonio Southwest Legacy,45.54,61.23,34.02,90.72,185.97,Single-ply,SBD,F
Girls,47.85,3,Alicia Rios,San Antonio Cole,46.81,70.31,34.02,72.57,176.9,Single-ply,SBD,F
Girls,51.94,1,Regan Boissiere,Universal City Randolph,50.71,108.86,52.16,131.54,292.57,Single-ply,SBD,F
Girls,51.94,2,Raven Boissiere,Universal City Randolph,50.71,97.52,52.16,124.74,274.42,Single-ply,SBD,F
Girls,51.94,3,Ingrid Nava,Marion,51.89,77.11,34.02,79.38,190.51,Single-ply,SBD,F
Girls,51.94,4,Mia Concino,San Antonio Cole,51.71,54.43,36.29,81.65,172.37,Single-ply,SBD,F
Girls,51.94,DQ,Dezzny Altamirano,San Antonio Southwest Legacy,51.44,45.36,29.48,,,Single-ply,SBD,F
Girls,56.02,1,Yesenia Rocha,San Antonio Cole,54.61,113.4,56.7,136.08,306.17,Single-ply,SBD,F
Girls,56.02,2,Serenity Alaniz,Karnes City,54.98,122.47,56.7,115.67,294.84,Single-ply,SBD,F
Girls,56.02,3,Zoe E Martinez,Floresville,55.16,92.99,54.43,111.13,258.55,Single-ply,SBD,F
Girls,56.02,4,Hannah Semlinger,Geronimo Navarro,55.97,104.33,56.7,90.72,251.74,Single-ply,SBD,F
Girls,56.02,5,Abbigail Velasquez,San Antonio Southwest Legacy,53.8,102.06,31.75,115.67,249.48,Single-ply,SBD,F
Girls,56.02,6,Zoe B Martinez,Floresville,54.88,95.25,47.63,95.25,238.14,Single-ply,SBD,F
Girls,56.02,7,Taylor Sansing,Floresville,55.52,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,56.02,8,Alexis Trevino,San Antonio Southwest Legacy,54.7,92.99,36.29,86.18,215.46,Single-ply,SBD,F
Girls,56.02,9,Madison Shad,Marion,55.97,81.65,45.36,83.91,210.92,Single-ply,SBD,F
Girls,56.02,10,Aubry Reyes,Geronimo Navarro,52.53,86.18,38.56,83.91,208.65,Single-ply,SBD,F
Girls,56.02,11,Kandynse Lander,Castroville Medina Valley,54.16,79.38,31.75,86.18,197.31,Single-ply,SBD,F
Girls,56.02,12,Toryn Autry,Marion,53.8,63.5,27.22,83.91,174.63,Single-ply,SBD,F
Girls,60.1,1,Brittany Kelley,Karnes City,58.88,145.15,58.97,129.27,333.39,Single-ply,SBD,F
Girls,60.1,2,Emma Johnson,Poth,59.06,120.2,70.31,129.27,319.78,Single-ply,SBD,F
Girls,60.1,3,Brooke Gisler,Karnes City,59.78,127.01,61.23,115.67,303.91,Single-ply,SBD,F
Girls,60.1,4,Jessica Ayala,Stockdale,58.51,113.4,58.97,124.74,297.1,Single-ply,SBD,F
Girls,60.1,5,Jazmin Munoz,Geronimo Navarro,58.15,113.4,63.5,115.67,292.57,Single-ply,SBD,F
Girls,60.1,6,Jerilynn Gonzales,Karnes City,58.06,117.93,56.7,108.86,283.5,Single-ply,SBD,F
Girls,60.1,7,Abigail Ramos,San Antonio Southwest Legacy,59.06,97.52,52.16,122.47,272.16,Single-ply,SBD,F
Girls,60.1,8,Sophie Lindlan,Universal City Randolph,57.79,102.06,56.7,108.86,267.62,Single-ply,SBD,F
Girls,60.1,9,Gracelyn Snider,Castroville Medina Valley,57.61,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,60.1,10,Emma Bauml,Castroville Medina Valley,58.69,106.59,45.36,102.06,254.01,Single-ply,SBD,F
Girls,60.1,11,Juliana Castor,Floresville,59.87,102.06,49.9,99.79,251.74,Single-ply,SBD,F
Girls,60.1,12,Cassandra McHaney,Geronimo Navarro,58.51,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,60.1,13,Miriam Garcia,San Antonio Southwest Legacy,57.06,92.99,38.56,106.59,238.14,Single-ply,SBD,F
Girls,60.1,14,Halle Lanham,Geronimo Navarro,58.6,86.18,54.43,92.99,233.6,Single-ply,SBD,F
Girls,60.1,15,Allison Stevens,Universal City Randolph,57.61,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,60.1,16,Kate Millis,Castroville Medina Valley,57.79,83.91,40.82,83.91,208.65,Single-ply,SBD,F
Girls,60.1,17,Carmen Ruiz,Stockdale,58.69,61.23,36.29,68.04,165.56,Single-ply,SBD,F
Girls,67.36,1,Lee Ramirez,Karnes City,65.86,129.27,58.97,136.08,324.32,Single-ply,SBD,F
Girls,67.36,2,Meranda Segura,Karnes City,65.95,129.27,63.5,131.54,324.32,Single-ply,SBD,F
Girls,67.36,3,Analiese Andersen,Marion,66.41,124.74,68.04,127.01,319.78,Single-ply,SBD,F
Girls,67.36,4,Isabella Rodriguez,Stockdale,65.23,111.13,54.43,127.01,292.57,Single-ply,SBD,F
Girls,67.36,5,Kaylin Yanta,Poth,64.5,111.13,58.97,120.2,290.3,Single-ply,SBD,F
Girls,67.36,6,Brooke Carle,Geronimo Navarro,65.68,106.59,54.43,117.93,278.96,Single-ply,SBD,F
Girls,67.36,7,Alyssa Reyes,Poteet,65.23,106.59,45.36,122.47,274.42,Single-ply,SBD,F
Girls,67.36,8,Zoe Martinez,Castroville Medina Valley,65.14,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,67.36,9,Kaitlin Menchaca,Geronimo Navarro,65.05,99.79,58.97,102.06,260.82,Single-ply,SBD,F
Girls,67.36,10,Casey Mathis,Karnes City,60.87,92.99,45.36,120.2,258.55,Single-ply,SBD,F
Girls,67.36,11,Faith Mayse,Marion,64.14,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,67.36,12,Emma Kenny,Universal City Randolph,65.68,95.25,49.9,88.45,233.6,Single-ply,SBD,F
Girls,67.36,13,Teresa Garcia,Castroville Medina Valley,67.31,92.99,45.36,83.91,222.26,Single-ply,SBD,F
Girls,67.36,14,Rihana Herrera,Poteet,66.13,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,67.36,15,Mageste Holland,Universal City Randolph,66.86,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,67.36,16,Jacy Goddard,Marion,63.59,74.84,40.82,102.06,217.72,Single-ply,SBD,F
Girls,67.36,17,Kailee Ruhland,San Antonio Cole,63.68,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,67.36,18,Carolina Mejia,Universal City Randolph,67.31,83.91,40.82,77.11,201.85,Single-ply,SBD,F
Girls,67.36,DQ,Sophia Porter,San Antonio Cole,62.87,56.7,,,,Single-ply,SBD,F
Girls,67.36,DQ,Gabriella Cortez,Castroville Medina Valley,63.96,86.18,43.09,,,Single-ply,SBD,F
Girls,67.36,DQ,Jillyanna Avalos,Geronimo Navarro,66.13,136.08,,,,Single-ply,SBD,F
Girls,75.07,1,Kinley Liska,Karnes City,74.3,138.35,79.38,127.01,344.73,Single-ply,SBD,F
Girls,75.07,2,Karlee Kindred,Castroville Medina Valley,71.67,102.06,58.97,122.47,283.5,Single-ply,SBD,F
Girls,75.07,3,Kyra Garcia,Poteet,71.3,102.06,52.16,124.74,278.96,Single-ply,SBD,F
Girls,75.07,4,Veronica Gonzalez,Marion,68.67,95.25,54.43,117.93,267.62,Single-ply,SBD,F
Girls,75.07,5,Amara Davis,Universal City Randolph,69.58,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,75.07,6,Yesenia Arellano,Floresville,67.86,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,75.07,7,Deja Freeman,Universal City Randolph,69.85,102.06,54.43,102.06,258.55,Single-ply,SBD,F
Girls,75.07,8,Elsa Vasquez,Marion,70.31,97.52,49.9,106.59,254.01,Single-ply,SBD,F
Girls,75.07,9,Celestina Rodriguez,San Antonio Southwest Legacy,74.84,97.52,54.43,102.06,254.01,Single-ply,SBD,F
Girls,75.07,10,Faith Gonzales,Stockdale,69.4,86.18,43.09,113.4,242.67,Single-ply,SBD,F
Girls,75.07,11,Cristal Altamirano,San Antonio Southwest Legacy,72.67,95.25,47.63,90.72,233.6,Single-ply,SBD,F
