Sex,WeightClassKg,Name,AgeRange,Country,State,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division
F,44,Megan Ainsworth,0-17.5,England,NM,40.5,55,55,G,B,Raw,F-C-G
F,52,Natalie Blake,23.5-38.5,England,NM,51.1,100,100,G,B,Raw,F-C-G
F,90+,Roxanne Salmon,39.5-48.5,England,GL,91.7,80,80,1,B,Raw,F-C-Open
M,67.5,Roy Banks,49.5-58.5,England,GL,67,85,85,1,B,Raw,M-C-Open
M,67.5,Peter Barrett #1,59.5-68.5,England,GL,67.5,72.5,72.5,2,B,Raw,M-C-Open
M,75,Mark Hodgett,23.5-38.5,England,NM,75,122.5,122.5,G,B,Raw,M-C-G
M,75,Lee James Meachen,39.5-48.5,England,EM,74.5,140,140,G,B,Raw,M-C-G
M,75,Charlie Holt,0-15.5,England,GL,72,82.5,82.5,1,B,Raw,M-C-Open
M,82.5,Leon Adegbite,23.5-38.5,England,GL,77,130,130,2,B,Raw,M-C-Open
M,82.5,Andy Ly,23.5-38.5,England,GL,82,131,131,1,B,Raw,M-C-Open
M,90,Hassan Ali,23.5-38.5,England,GL,88,120,120,1,B,Raw,M-C-Open
M,90,Forbes MacPherson,23.5-38.5,England,GL,86,117.5,117.5,2,B,Raw,M-C-Open
M,90,Ivan Otim,23.5-38.5,England,GL,90,112.5,112.5,3,B,Raw,M-C-Open
M,100,Freddie Maguire-King,0-19.5,England,GL,92,120,120,3,B,Raw,M-C-Open
M,100,Tom Ellingham,23.5-38.5,England,GL,96.5,122.5,122.5,2,B,Raw,M-C-Open
M,100,Tim Grove,23.5-38.5,England,GL,93,125,125,1,B,Raw,M-C-Open
M,110,Ken Crickmore,59.5-68.5,England,GL,108.4,120,120,1,B,Raw,M-C-Open
M,110,Chris Gladding,69.5-999,England,EM,110,120,120,G,B,Raw,M-C-G
M,125,Ben Banks,23.5-38.5,England,GL,118.9,215,215,1,B,Raw,M-C-Open
M,125,Paul Doherty,23.5-38.5,England,GL,117,175,175,2,B,Raw,M-C-Open
M,125,Julian Massey,49.5-58.5,England,GL,115.5,147.5,147.5,3,B,Raw,M-C-Open
