Sex,WeightClassKg,Name,AgeClass,Team,BodyweightKg,BestBenchKg,TotalKg,Place,Event,Equipment,Division
F,44,Megan Ainsworth,U18,NM,40.5,55,55,G,B,Raw,F-C-Guest
F,52,Natalie Blake,Open,NM,51.1,100,100,G,B,Raw,F-C-Guest
F,90+,Roxanne Salmon,M1,GL,91.7,80,80,1,B,Raw,F-C-Open
M,67.5,Roy Banks,M2,GL,67,85,85,1,B,Raw,M-C-Open
M,67.5,Peter John Barrett,M3,GL,67.5,72.5,72.5,2,B,Raw,M-C-Open
M,75,Mark Hodgett,Open,NM,75,122.5,122.5,G,B,Raw,M-C-Guest
M,75,Lee James Meachen,M1,EM,74.5,140,140,G,B,Raw,M-C-Guest
M,75,Charlie Holt,U16,GL,72,82.5,82.5,1,B,Raw,M-C-Open
M,82.5,Leon Adegbite,Open,GL,77,130,130,2,B,Raw,M-C-Open
M,82.5,Andy Ly,Open,GL,82,131,131,1,B,Raw,M-C-Open
M,90,Hassan Ali,Open,GL,88,120,120,1,B,Raw,M-C-Open
M,90,Forbes MacPherson,Open,GL,86,117.5,117.5,2,B,Raw,M-C-Open
M,90,Ivan Otim,Open,GL,90,112.5,112.5,3,B,Raw,M-C-Open
M,100,Freddie Maguire-King,U20,GL,92,120,120,3,B,Raw,M-C-Open
M,100,Tom Ellingham,Open,GL,96.5,122.5,122.5,2,B,Raw,M-C-Open
M,100,Tim Grove,Open,GL,93,125,125,1,B,Raw,M-C-Open
M,110,Ken Crickmore,M3,GL,108.4,120,120,1,B,Raw,M-C-Open
M,110,Christopher Gladding,M4,EM,110,120,120,G,B,Raw,M-C-Guest
M,125,Benjamin Banks,Open,GL,118.9,215,215,1,B,Raw,M-C-Open
M,125,Paul Doherty,Open,GL,117,175,175,2,B,Raw,M-C-Open
M,125,Julian Massey,M2,GL,115.5,147.5,147.5,3,B,Raw,M-C-Open
