Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,BirthDate,Place
F,Mariya Gadetskaya,Мария Гадецкая,62.7,105,110,115,115,,62.5,67.5,70,70,,125,132.5,140,140,,325,67.5,SBD,Raw,No,Pro Open,1987-04-19,1
M,Nikita Shilov,Никита Шилов,66.7,-110,110,-120,110,,82.5,87.5,90,90,,130,142.5,150,150,,350,67.5,SBD,Raw,No,Pro Teen 16-17,2002-03-07,1
M,Aleksey Malyuta,Алексей Малюта,62.8,105,110,115,115,,65,70,-72.5,70,,115,120,125,125,,310,67.5,SBD,Raw,No,Pro Open,1985-10-06,1
M,Mikhail Dyba,Михаил Дыба,79.5,145,150,152.5,152.5,,92.5,-95,97.5,97.5,,-195,200,205,205,,455,82.5,SBD,Raw,No,Pro Open,1997-12-09,1
M,Pavel Zhdanov,Павел Жданов,122.9,240,250,-260,250,,175,-182.5,-182.5,175,,280,290,-300,290,,715,125,SBD,Raw,No,Pro Masters 40-44,1980-01-01,1
F,Alina Nesterova,Алина Нестерова,59.3,80,85,90,90,,45,-47.5,-47.5,45,,90,95,100,100,,235,60,SBD,Wraps,No,Pro Open,1996-02-06,1
M,Ivan Mochalov,Иван Мочалов,81.7,180,-200,-200,180,,100,110,115,115,,170,180,-190,180,,475,82.5,SBD,Wraps,No,Pro Open,1986-01-07,1
M,Pavel Solovev,Павел Соловьев,87.2,-210,-210,-210,,,-155,,,,,-230,,,,,,90,SBD,Wraps,No,Pro Open,1992-01-28,DQ
M,Aleksandr Tsvetkov,Александр Цветков,99,190,-205,212.5,212.5,,100,110,115,115,,200,215,225,225,,552.5,100,SBD,Wraps,No,Pro Open,1957-04-10,1
M,Aleksandr Tsvetkov,Александр Цветков,99,190,-205,212.5,212.5,,100,110,115,115,,200,215,225,225,,552.5,100,SBD,Wraps,No,Pro Masters 60-64,1957-04-10,1
