Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Rosie Rangel,Fort worth Diamond Hill-Jarvis,51.85,74.84,43.09,88.45,206.38,Unlimited,SBD,F,
Girls,60.1,1,Miriam Franco,Fort worth Diamond Hill-Jarvis,60.06,90.72,47.63,124.74,263.08,Unlimited,SBD,F,
Girls,60.1,2,Samya Green,Fort Worth Eastern Hills,58.97,74.84,45.36,102.06,222.26,Unlimited,SBD,F,
Girls,60.1,3,Rosalinde San Juan,Fort worth Western Hills,57.15,52.16,31.75,88.45,172.37,Unlimited,SBD,F,
Girls,60.1,4,Jaqueline Dosher,Fort Worth Eastern Hills,59.87,56.7,24.95,72.57,154.22,Unlimited,SBD,F,
Girls,67.36,2,Katelyn Reygada,Fort worth Western Hills,65.77,102.06,40.82,124.74,267.62,Unlimited,SBD,F,
Girls,67.36,3,Serena Gutierrez,Fort Worth Eastern Hills,67.13,90.72,45.36,113.4,249.48,Unlimited,SBD,F,
Girls,67.36,4,Myranda Strassner,Fort worth Diamond Hill-Jarvis,67.18,88.45,36.29,102.06,226.8,Unlimited,SBD,F,
Girls,67.36,5,Ginika Ozokwo,Fort Worth Eastern Hills,64.86,65.77,29.48,77.11,172.37,Unlimited,SBD,F,
Girls,75.07,1,Kaelani Khamson,Fort Worth Eastern Hills,74.84,106.59,43.09,129.27,278.96,Unlimited,SBD,F,
Girls,75.07,1,Harmony Thompson,Fort Worth Diamond Hill-Jarvis,70.17,106.59,49.9,142.88,299.37,Unlimited,SBD,F,
Girls,82.33,1,Alyssa Sanchez,Fort worth Diamond Hill-Jarvis,77.52,120.2,61.23,129.27,310.71,Unlimited,SBD,F,
Girls,100.02,1,Viviana Reta,Fort worth Diamond Hill-Jarvis,99.7,127.01,79.38,136.08,342.46,Unlimited,SBD,F,
Girls,110,1,Beatriz Martinez,Fort worth Diamond Hill-Jarvis,107.18,90.72,38.56,124.74,254.01,Unlimited,SBD,F,
Girls,110+,1,Abby Moilan,Fort worth Western Hills,117.03,133.81,54.43,142.88,331.12,Unlimited,SBD,F,
Girls,110+,2,Christaisha Nash,Fort worth Diamond Hill-Jarvis,128.09,97.52,61.23,108.86,267.62,Unlimited,SBD,F,
