Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Hannah Askman,WA,90,83.07,17,90,45,122.5,257.5,F,Junior 16-17,Raw,SBD
DQ,Sarah Ward,WA,67.5,64.1,26,107.5,,115,,F,Open,Raw,SBD
1,Rachael Seath,WA,82.5,81.8,26,102.5,60,155,317.5,F,Open,Raw,SBD
2,Nicole Fiasco,WA,82.5,81.05,29,110,57.5,147.5,315,F,Open,Raw,SBD
1,Erin Trejo,WA,90,89.7,24,82.5,52.5,100,235,F,Open,Raw,SBD
1,Stephanie Brown,WA,90+,98.75,28,147.5,90,177.5,415,F,Open,Raw,SBD
2,Natasha Keeney,WA,90+,91.8,26,120,65,147.5,332.5,F,Open,Raw,SBD
3,Kay Kadoun,WA,90+,109.75,33,97.5,42.5,132.5,272.5,F,Open,Raw,SBD
1,Kecia Aldridge,WA,60,57.5,45,92.5,55,137.5,285,F,Master 45-49,Raw,SBD
DQ,Chester-Jay Padriquilla,WA,82.5,76.95,24,,,,,M,Open,Raw,SBD
1,Richard Vanvolkinburg,WA,90,89.65,32,220,172.5,270,662.5,M,Open,Raw,SBD
2,Ronico Barin,WA,90,86.3,23,230,142.5,272.5,645,M,Open,Raw,SBD
3,Jesse Nunley,WA,90,88.55,28,180,147.5,227.5,555,M,Open,Raw,SBD
1,Ariel Maralit,WA,100,97.2,27,257.5,157.5,295,710,M,Open,Raw,SBD
2,Colin Tipp,WA,100,97.05,28,215,165,250,630,M,Open,Raw,SBD
1,Harry Kahuhu,ID,125,110.5,28,222.5,162.5,262.5,647.5,M,Open,Raw,SBD
1,Russell Williams,WA,90,83.35,76,107.5,62.5,132.5,302.5,M,Master 75-79,Raw,SBD
1,Kc Chapa,WA,90,85.7,34,157.5,87.5,170,415,F,Open,Wraps,SBD
1,Mike Giannini,WA,100,91.45,42,220,165,272.5,657.5,M,Master 40-44,Wraps,SBD
1,Jeff Carlin,WA,100,96,59,195,110,200,505,M,Master 55-59,Wraps,SBD
1,David Gowenlock,WA,110,101.9,61,95,60,135,290,M,Master 60-64,Wraps,SBD
1,Jacob Bloomer,WA,56,52.1,25,,72.5,,72.5,M,Open,Raw,B
1,Scott Bloomer,,67.5,64.05,53,,115,,115,M,Master 50-54,Raw,B
1,Ron White,WA,82.5,79.6,74,,77.5,,77.5,M,Master 70-74,Raw,B
1,William Swantek,WA,100,91.5,70,,105,,105,M,Master 70-74,Raw,B
2,Gordon Mauhl,WA,100,97.5,74,,70,,70,M,Master 70-74,Raw,B
1,John Sangder,WA,110,108.1,47,,167.5,,167.5,M,Master 45-49,Raw,B
1,John Babbitt,WA,125,114.9,44,,127.5,,127.5,M,Master 40-44,Raw,B
1,Stefan Green,WA,90,88,22,,227.5,,227.5,M,Junior 20-23,Single-ply,B
1,Ron White,WA,82.5,79.6,74,,,92.5,92.5,M,Master 70-74,Raw,D
1,Craig Buck,WA,90,86,64,,,142.5,142.5,M,Master 60-64,Raw,D
1,Stephanie Brown,WA,90+,98.75,28,,90,177.5,267.5,F,Open,Raw,BD
2,Kay Kadoun,WA,90+,109.75,33,,42.5,132.5,175,F,Open,Raw,BD
1,Jesse Nunley,WA,90,88.55,28,,147.5,227.5,375,M,Open,Raw,BD
