Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laura Fitch,,F,1977,48,Raw,M1,70.4,75,55,60,62.5,62.5,45,47.5,52.5,52.5,65,70,77.5,77.5,192.5,SBD
1,Farheen Khan #2,,F,1980,45,Raw,M1,114,125,117.5,-122.5,125,125,45,47.5,52.5,52.5,130,137.5,147.5,147.5,325,SBD
1,Erin Lemon,,F,1971,54,Raw,M2,66.1,67.5,75,77.5,-82.5,77.5,42.5,-45,45,45,85,90,-95,90,212.5,SBD
1,Angela Yakonich,,F,1974,51,Raw,M2,70.7,75,60,65,67.5,67.5,42.5,45,-47.5,45,87.5,90,97.5,97.5,210,SBD
1,Alexsandra Huk,,F,1974,51,Raw,M2,76.7,82.5,60,-65,67.5,67.5,30,35,-37.5,35,65,70,-77.5,70,172.5,SBD
1,Jessica Morris,,F,1994,31,Raw,Open,47.5,48,52.5,55,-60,55,25,27.5,30,30,70,75,80,80,165,SBD
1,Vanessa Del Bene,,F,1987,38,Raw,Open,56.4,60,90,97.5,102.5,102.5,45,47.5,-52.5,47.5,110,117.5,125,125,275,SBD
2,Ashley Marr,,F,1990,35,Raw,Open,60,60,67.5,72.5,-77.5,72.5,37.5,-40,-40,37.5,-90,90,100,100,210,SBD
1,Mehnaz Newaz,,F,1992,33,Raw,Open,87.1,90,170,185,-195,185,80,90,95,95,175,190,200,200,480,SBD
2,Tara Phillips,,F,1986,39,Raw,Open,87,90,92.5,95,102.5,102.5,52.5,57.5,-60,57.5,115,125,132.5,132.5,292.5,SBD
1,Terri-Ann Ronning,,F,1996,29,Raw,Open,130,140,137.5,147.5,155,155,82.5,-87.5,87.5,87.5,167.5,175,182.5,182.5,425,SBD
1,Kaneetah Curry,,F,1999,26,Raw,Open,98.7,100,137.5,150,,150,67.5,-75,75,75,150,165,-175,165,390,SBD
1,Anna Buchner,,F,1993,32,Raw,Open,122.4,125,125,132.5,140,140,60,-62.5,62.5,62.5,142.5,-152.5,152.5,152.5,355,SBD
1,Leah Akai,,F,2001,24,Raw,Open,78.4,82.5,,,,,55,60,-65,60,,,,,60,B
