OPL Format v1,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,1/10/2026,,Canada,ON,Niagara Falls,Barbelle Bash,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,WPRF Membership #,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Laura Fitch,2333,,F,1977,48,,,Raw,Women's Raw Untested Master (40-49),70.4,75,55,60,62.5,62.5,,45,47.5,52.5,52.5,,65,70,77.5,77.5,,192.5,SBD
1,Farheen Khan,2419,,F,1980,45,,,Raw,Women's Raw Untested Master (40-49),114,90+,117.5,-122.5,125,125,,45,47.5,52.5,52.5,,130,137.5,147.5,147.5,,325,SBD
1,Erin Lemon,2196,,F,1971,54,,,Raw,Women's Raw Untested Master (50-59),66.1,67.5,75,77.5,-82.5,77.5,,42.5,-45,45,45,,85,90,-95,90,,212.5,SBD
1,Angela Yakonich,1288,,F,1974,51,,,Raw,Women's Raw Untested Master (50-59),70.7,75,60,65,67.5,67.5,,42.5,45,-47.5,45,,87.5,90,97.5,97.5,,210,SBD
1,Alexsandra Huk,2371,,F,1974,51,,,Raw,Women's Raw Untested Master (50-59),76.7,82.5,60,-65,67.5,67.5,,30,35,-37.5,35,,65,70,-77.5,70,,172.5,SBD
1,Jessica Morris,2009,,F,1994,31,,,Raw,Women's Raw Untested Open,47.5,48,52.5,55,-60,55,,25,27.5,30,30,,70,75,80,80,,165,SBD
1,Vanessa Delbene,1954,,F,1987,38,,,Raw,Women's Raw Untested Open,56.4,60,90,97.5,102.5,102.5,,45,47.5,-52.5,47.5,,110,117.5,125,125,,275,SBD
2,Ashley Marr,2402,,F,1990,35,,,Raw,Women's Raw Untested Open,60,60,67.5,72.5,-77.5,72.5,,37.5,-40,-40,37.5,,-90,90,100,100,,210,SBD
1,Mehnaz Newaz,1325,,F,1992,33,,,Raw,Women's Raw Untested Open,87.1,90,170,185,-195,185,,80,90,95,95,,175,190,200,200,,480,SBD
2,Tara Phillips,1423,,F,1986,39,,,Raw,Women's Raw Untested Open,87,90,92.5,95,102.5,102.5,,52.5,57.5,-60,57.5,,115,125,132.5,132.5,,292.5,SBD
1,Terri-Ann Ronning,2002,,F,1996,29,,,Raw,Women's Raw Untested Open,130,90+,137.5,147.5,155,155,,82.5,-87.5,87.5,87.5,,167.5,175,182.5,182.5,,425,SBD
2,Kaneetah Curry,1991,,F,1999,26,,,Raw,Women's Raw Untested Open,98.7,90+,137.5,150,,150,,67.5,-75,75,75,,150,165,-175,165,,390,SBD
3,Anna Buchner,1311,,F,1993,32,,,Raw,Women's Raw Untested Open,122.4,90+,125,132.5,140,140,,60,-62.5,62.5,62.5,,142.5,-152.5,152.5,152.5,,355,SBD
1,Leah Akai,2019,,F,2001,24,,,Raw,Women's Raw Untested Open Bench Only,78.4,82.5,,,,,,55,60,-65,60,,,,,,,60,B
