Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Jocelyn Campos,CA,60,58.2,,17,80,82.5,85,85,40,42.5,-45,42.5,90,92.5,-95,92.5,220,,SBD,Raw,F,Juniors 16-17,Yes
1,Gabrielle Ferrer,CA,60,59.9,,30,97.5,102.5,,102.5,47.5,50,52.5,52.5,115,122.5,127.5,127.5,282.5,,SBD,Raw,F,Open,Yes
2,Karen Duong,CA,60,58.3,,31,85,87.5,95,95,37.5,40,42.5,42.5,-107.5,107.5,112.5,112.5,250,,SBD,Raw,F,Open,Yes
1,Anastacia Johnston,CA,75,73.9,,34,95,105,107.5,107.5,47.5,50,52.5,52.5,-132.5,140,147.5,147.5,307.5,,SBD,Raw,F,Open,Yes
DQ,Damián Sánchez,CA,52,45.9,,16,-87.5,87.5,-90,87.5,-70,-70,-70,,125,127.5,130,130,,,SBD,Raw,M,Juniors 16-17,Yes
1,Conrad Ramirez,CA,67.5,65.6,,22,140,150,-157.5,150,90,97.5,-100,97.5,215,-225,227.5,227.5,475,,SBD,Raw,M,Juniors 20-23,Yes
1,Jj Raguine,CA,75,72.6,,19,112.5,120,127.5,127.5,82.5,85,92.5,92.5,147.5,157.5,165,165,385,,SBD,Raw,M,Juniors 18-19,Yes
1,Jared Yates,CA,75,71.3,,21,140,152.5,165,165,90,95,102.5,102.5,155,167.5,-180,167.5,435,,SBD,Raw,M,Juniors 20-23,Yes
1,Armando Gonzalez,CA,82.5,81.3,,22,220,-240,-240,220,130,140,145,145,-220,220,230,230,595,,SBD,Raw,M,Juniors 20-23,Yes
2,Mason Harline,CA,82.5,78.4,,22,175,-190,190,190,90,100,105,105,205,220,240,240,535,,SBD,Raw,M,Juniors 20-23,Yes
3,Ian Martinez,CA,82.5,82,,20,130,145,152.5,152.5,70,75,82.5,82.5,145,162.5,167.5,167.5,402.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Andy Huynh,CA,125,122.8,,19,155,175,192.5,192.5,142.5,150,157.5,157.5,175,200,225,225,575,168,SBD,Raw,M,Juniors 18-19,Yes
DQ,Damián Sánchez,CA,52,45.9,,16,-87.5,87.5,-90,87.5,-70,-70,-70,,125,127.5,130,130,,,SBD,Raw,M,Open,Yes
1,Edwin Taygon,CA,75,72.6,,31,190,200,207.5,207.5,122.5,-130,130,130,235,247.5,255,255,592.5,,SBD,Raw,M,Open,Yes
2,Ronny Thai,CA,75,72.7,,26,172.5,190,200,200,100,110,120,120,195,205,215,215,535,,SBD,Raw,M,Open,Yes
3,Isaiah Webster,CA,75,72.6,,24,127.5,137.5,145,145,100,107.5,112.5,112.5,-185,185,195,195,452.5,,SBD,Raw,M,Open,Yes
4,Jj Raguine,CA,75,72.6,,19,112.5,120,127.5,127.5,82.5,85,92.5,92.5,147.5,157.5,165,165,385,,SBD,Raw,M,Open,Yes
1,Darian Dinh,CA,82.5,79.3,,24,195,205,-212.5,205,125,132.5,137.5,137.5,240,257.5,-270,257.5,600,,SBD,Raw,M,Open,Yes
1,Khanh Nguyen,CA,90,88.9,,25,205,-215,215,215,120,130,,130,-260,260,275,275,620,,SBD,Raw,M,Open,Yes
2,Skyler Seibold,CA,90,87.4,,29,-185,-185,185,185,157.5,-165,-165,157.5,-170,182.5,195,195,537.5,,SBD,Raw,M,Open,Yes
3,John Little,CA,90,83.9,,25,170,180,190,190,110,115,120,120,185,195,207.5,207.5,517.5,,SBD,Raw,M,Open,Yes
4,Alexis Chavez #2,CA,90,89.5,,25,165,170,180,180,-107.5,107.5,117.5,117.5,175,187.5,197.5,197.5,495,,SBD,Raw,M,Open,Yes
1,Kim Quezon,CA,100,97.1,,26,195,202.5,-212.5,202.5,135,140,145,145,225,235,240,240,587.5,,SBD,Raw,M,Open,Yes
2,Ignacio Becerra,CA,100,99.2,,25,180,190,200,200,115,127.5,135,135,215,222.5,237.5,237.5,572.5,,SBD,Raw,M,Open,Yes
3,Jonathan Raguine,CA,100,97.2,,24,167.5,175,177.5,177.5,122.5,132.5,-137.5,132.5,195,205,215,215,525,,SBD,Raw,M,Open,Yes
1,Ian Mcconachie,CA,110,103.1,,33,200,210,220,220,115,120,125,125,210,220,230,230,575,,SBD,Raw,M,Open,Yes
2,Adan Salazar,CA,110,105.5,,25,-182.5,182.5,-202.5,182.5,-130,130,135,135,170,180,195,195,512.5,,SBD,Raw,M,Open,Yes
1,Rudy Ruiz #1,CA,125,121.1,,30,207.5,222.5,235,235,152.5,167.5,-172.5,167.5,232.5,247.5,265,265,667.5,,SBD,Raw,M,Open,Yes
DQ,Matthew Fragner,CA,140+,144,,69,-115,-115,-115,,120,130,-140,130,160,-175,175,175,,,SBD,Raw,M,Masters 65-69,Yes
1,Elaina Medero,CA,67.5,65.6,,18,132.5,-142.5,-147.5,132.5,62.5,-67.5,-67.5,62.5,150,-155,155,155,350,,SBD,Wraps,F,Juniors 18-19,Yes
1,Daniela Guzman,CA,82.5,80.4,,22,82.5,102.5,-115,102.5,42.5,52.5,-55,52.5,-102.5,102.5,115,115,270,,SBD,Wraps,F,Juniors 20-23,Yes
DQ,Damián Sánchez,CA,52,45.9,,16,,,,,-70,-70,-70,,,,,,,,B,Raw,M,Juniors 16-17,Yes
DQ,Damián Sánchez,CA,52,45.9,,16,,,,,-70,-70,-70,,,,,,,,B,Raw,M,Open,Yes
1,Matthew Fragner,CA,140+,144,,69,,,,,120,130,-140,130,,,,,130,,B,Raw,M,Masters 65-69,Yes
1,Damián Sánchez,CA,52,45.9,,16,,,,,,,,,125,127.5,130,130,130,,D,Raw,M,Juniors 16-17,Yes
1,Damián Sánchez,CA,52,45.9,,16,,,,,,,,,125,127.5,130,130,130,,D,Raw,M,Open,Yes
1,Edwin Taygon,CA,75,72.6,,31,,,,,,,,,235,247.5,255,255,255,,D,Raw,M,Open,Yes
1,Matthew Fragner,CA,140+,144,,69,,,,,,,,,160,-175,175,175,175,,D,Raw,M,Masters 65-69,Yes
