,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jocelyn Campos,CA,60kg,58.2,17,80,82.5,85,40,42.5,-45,90,92.5,-95,220,248.665,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gabrielle Ferrer,CA,60kg,59.9,30,97.5,102.5,------,47.5,50,52.5,115,122.5,127.5,282.5,313.494,
2,Karen Duong,CA,60kg,58.3,31,85,87.5,95,37.5,40,42.5,-107.5,107.5,112.5,250,282.262,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anastacia Johnston,CA,75kg,73.9,34,95,105,107.5,47.5,50,52.5,-132.5,140,147.5,307.5,301.861,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Damian Sanchez,CA,52kg,45.9,16,-87.5,87.5,-90,-70,-70,-70,125,127.5,130,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Conrad Ramirez,CA,67.5kg,65.6,22,140,150,-157.5,90,97.5,-100,215,-225,227.5,475,373.861,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jj Raguine,CA,75kg,72.6,19,112.5,120,127.5,82.5,85,92.5,147.5,157.5,165,385,282.123,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Yates,CA,75kg,71.3,21,140,152.5,165,90,95,102.5,155,167.5,-180,435,322.654,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Armando Gonzalez,CA,82.5kg,81.3,22,220,-240,-240,130,140,145,-220,220,230,595,406.44,
2,Mason Harline,CA,82.5kg,78.4,22,175,-190,190,90,100,105,205,220,240,535,373.384,
3,Ian Martinez,CA,82.5kg,82,20,130,145,152.5,70,75,82.5,145,162.5,167.5,402.5,273.595,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andy Huynh,CA,125kg,122.8,19,155,175,192.5,142.5,150,157.5,175,200,225,575,327.738,
,,,,,,,,,,,(168),,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Damian Sanchez,CA,52kg,45.9,16,-87.5,87.5,-90,-70,-70,-70,125,127.5,130,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Edwin Taygon,CA,75kg,72.6,31,190,200,207.5,122.5,-130,130,235,247.5,255,592.5,434.177,
2,Ronny Thai,CA,75kg,72.7,26,172.5,190,200,100,110,120,195,205,215,535,391.684,
3,Isaiah Webster,CA,75kg,72.6,24,127.5,137.5,145,100,107.5,112.5,-185,185,195,452.5,331.587,
4,Jj Raguine,CA,75kg,72.6,19,112.5,120,127.5,82.5,85,92.5,147.5,157.5,165,385,282.123,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darian Dinh,CA,82.5kg,79.3,24,195,205,-212.5,125,132.5,137.5,240,257.5,-270,600,415.889,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Khanh Nguyen,CA,90kg,88.9,25,205,-215,215,120,130,------,-260,260,275,620,403.404,
2,Skyler Seibold,CA,90kg,87.4,29,-185,-185,185,157.5,-165,-165,-170,182.5,195,537.5,352.823,
3,John Little,CA,90kg,83.9,25,170,180,190,110,115,120,185,195,207.5,517.5,347.262,
4,Alexis Chavez,CA,90kg,89.5,25,165,170,180,-107.5,107.5,117.5,175,187.5,197.5,495,320.97,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kim Quezon,CA,100kg,97.1,26,195,202.5,-212.5,135,140,145,225,235,240,587.5,366.354,
2,Ignacio Becerra,CA,100kg,99.2,25,180,190,200,115,127.5,135,215,222.5,237.5,572.5,353.618,
3,Jonathan Raguine,CA,100kg,97.2,24,167.5,175,177.5,122.5,132.5,-137.5,195,205,215,525,327.228,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ian Mcconachie,CA,110kg,103.1,33,200,210,220,115,120,125,210,220,230,575,349.376,
2,Adan Salazar,CA,110kg,105.5,25,-182.5,182.5,-202.5,-130,130,135,170,180,195,512.5,308.498,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rudy Ruiz,CA,125kg,121.1,30,207.5,222.5,235,152.5,167.5,-172.5,232.5,247.5,265,667.5,382.193,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
DQ,Matthew Fragner,CA,140+,144,69,-115,-115,-115,120,130,-140,160,-175,175,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elaina Medero,CA,67.5kg,65.6,18,132.5,-142.5,-147.5,62.5,-67.5,-67.5,150,-155,155,350,367.412,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniela Guzman,CA,82.5kg,80.4,22,82.5,102.5,-115,42.5,52.5,-55,-102.5,102.5,115,270,253.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Damian Sanchez,CA,52kg,45.9,16,,,,-70,-70,-70,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Damian Sanchez,CA,52kg,45.9,16,,,,-70,-70,-70,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140+,144,69,,,,120,130,-140,,,,130,70.688,113.807
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Damian Sanchez,CA,52kg,45.9,16,,,,,,,125,127.5,130,130,141.193,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Damian Sanchez,CA,52kg,45.9,16,,,,,,,125,127.5,130,130,141.193,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Edwin Taygon,CA,75kg,72.6,31,,,,,,,235,247.5,255,255,186.861,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140+,144,69,,,,,,,160,-175,175,175,95.156,153.202
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Armando Gonzalez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Edwin Taygon,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director's Choice Awards,"Elaina Medero, Gabrielle Ferrer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,"Tyler Van Loon, Michael Vo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Robert Speno, Ceasar Amado",,,,,,,,,,,,,,,
,National:,"Monica Benavides, Richard Castro, Donnie Rodgers, Tyler Van Loon",,,,,,,,,,,,,,,
,State:,Michael Vo,,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gabe Sanchez, Reis Willard, Ray Audelo, Luis Miranda, Tony Gonzalez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
