Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Matthew Jones #25,M,Juniors,Multi-ply,63.3,67.5,100,-120,-120,100,80,-90,-90,80,140,160,180,180,360,SBD,1
Neil Finnemore,M,Open,Multi-ply,75,75,160,175,-185,175,100,110,115,115,180,190,200,200,490,SBD,1
Owain Rowland,M,Juniors,Multi-ply,80,82.5,-210,-210,210,210,100,107.5,112.5,112.5,205,212.5,-220,212.5,535,SBD,1
David Rees,M,Open,Multi-ply,81,82.5,220,235,-260,235,130,140,145,145,225,230,245,245,625,SBD,1
Chris Jenkins #3,M,Open,Multi-ply,89.1,90,260,272.5,-282.5,272.5,155,165,-172.5,165,287.5,300,310,310,747.5,SBD,1
David Jones #14,M,Open,Multi-ply,87.9,90,170,190,-200,190,130,145,-150,145,180,200,220,220,555,SBD,2
Paul Flay,M,Novice,Multi-ply,99.6,100,-170,-170,180,180,110,130,-140,130,180,190,210,210,520,SBD,1
Neil Evans,M,Open,Multi-ply,100,100,230,245,255,255,190,200,-210,200,260,270,285,285,740,SBD,1
Mark Jordan #1,M,Open,Multi-ply,99.4,100,250,270,-280,270,170,177.5,180,180,250,270,275,275,725,SBD,2
Norman Clement,M,M 50-54,Multi-ply,97.3,100,190,210,220,220,150,165,175,175,200,220,240,240,635,SBD,1
Garry Bamsey,M,Open,Multi-ply,110,110,300,-320,320,320,190,210,-220,210,290,-310,-310,290,820,SBD,1
Steve Lavis,M,Open,Multi-ply,104.4,110,230,250,260,260,125,135,-145,135,240,250,-260,250,645,SBD,2
Richard Brown #6,M,Open,Multi-ply,71.1,75,,,,,102.5,107.5,110,110,,,,,110,B,1
Neil Andrews,M,Open,Multi-ply,89.1,90,,,,,160,-170,-170,160,,,,,160,B,1
Darren Chappell,M,Juniors,Multi-ply,72.7,75,-185,200,210,210,102.5,107.5,-112.5,107.5,180,200,-205,200,517.5,SBD,G
Phil Randall,M,Open,Multi-ply,72.3,75,-180,180,200,200,110,125,-140,125,190,205,210,210,535,SBD,G
Jawanda Avtar Singh,M,M 50-54,Multi-ply,75,75,180,195,205,205,95,105,-110,105,180,200,205,205,515,SBD,G
Benjamin Pettitt,M,Juniors,Multi-ply,82.2,82.5,-180,-180,180,180,115,125,-130,125,220,230,-240,230,535,SBD,G
Ian Humphreys,M,Open,Multi-ply,80.8,82.5,220,245,255,255,140,155,-167.5,155,220,-230,230,230,640,SBD,G
Anthony Cross,M,Juniors,Multi-ply,88.8,90,230,250,260,260,160,180,190,190,270,285,-295,285,735,SBD,G
Craig Blake,M,Open,Multi-ply,89.2,90,280,295,,295,150,157.5,165,165,260,270,,270,730,SBD,G
Dave Low,M,M 40-44,Multi-ply,95.7,100,250,270,280,280,150,155,-160,155,260,272.5,-280,272.5,707.5,SBD,G
