WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Shelly Fink,Open,F,175,67.5,192.5,435,SBD,Single-ply,1
,Vicky Lester,Open,F,140,75,160,375,SBD,Single-ply,2
,Marty Frazier,Open,F,117.5,50,147.5,315,SBD,Single-ply,3
,Dee Price,Open,F,127.5,52.5,127.5,307.5,SBD,Single-ply,4
,Donna Long,Open,F,120,45,130,295,SBD,Single-ply,5
,Sue Garstang,Open,F,95,52.5,130,277.5,SBD,Single-ply,6
,Tara Bass,Open,F,102.5,45,120,267.5,SBD,Single-ply,7
56,James Johnson #3,Class II,M,155,80,165,400,SBD,Single-ply,1
56,Leroy Chaplin,Class II,M,122.5,77.5,142.5,342.5,SBD,Single-ply,2
56,Frank Nash,Teen,M,125,80,130,335,SBD,Single-ply,1
56,Randy Ruppel,Class II,M,85,95,147.5,327.5,SBD,Single-ply,3
56,Steve Cissell,Class II,M,107.5,75,115,297.5,SBD,Single-ply,4
60,J. Lewis,Class II,M,182.5,110,200,492.5,SBD,Single-ply,1
60,Bryce Crum,Class II,M,165,87.5,160,412.5,SBD,Single-ply,2
60,Marc Neeley,Teen,M,127.5,95,150,372.5,SBD,Single-ply,1
60,Mike O'Keefe,Class II,M,112.5,67.5,142.5,322.5,SBD,Single-ply,3
67.5,Terry Peach,Class II,M,217.5,107.5,182.5,507.5,SBD,Single-ply,1
67.5,Mike Flores,Class II,M,165,130,200,495,SBD,Single-ply,2
67.5,Keith Womack,Class II,M,160,130,192.5,482.5,SBD,Single-ply,3
67.5,John Lewis,Class II,M,155,125,195,475,SBD,Single-ply,4
67.5,Brian Szcinski,Class II,M,150,92.5,190,432.5,SBD,Single-ply,5
67.5,Pat Lyerla,Class II,M,110,105,,,SBD,Single-ply,DQ
67.5,Jim Macklin,Class II,M,180,,,,SBD,Single-ply,DQ
75,Brian Boyer #2,Class II,M,210,127.5,240,577.5,SBD,Single-ply,1
75,Ken Niemeyer,Class II,M,215,97.5,232.5,545,SBD,Single-ply,2
75,Chris Reeves,Class II,M,177.5,115,210,502.5,SBD,Single-ply,3
75,James Barlow,Class II,M,185,132.5,162.5,480,SBD,Single-ply,4
75,Scott Webster,Class II,M,182.5,105,175,462.5,SBD,Single-ply,5
75,Dan Dee,Class II,M,152.5,87.5,,,SBD,Single-ply,DQ
82.5,Sam Greco,Class II,M,245,127.5,240,612.5,SBD,Single-ply,1
82.5,Pablo Pastida,Class II,M,225,127.5,250,602.5,SBD,Single-ply,2
82.5,Scott Worrell,Class II,M,210,110,230,550,SBD,Single-ply,3
82.5,Tim Chibnall,Teen,M,187.5,120,237.5,545,SBD,Single-ply,1
82.5,Darren Arnett,Class II,M,205,115,222.5,542.5,SBD,Single-ply,4
82.5,Ron McNulty,Class II,M,150,120,185,455,SBD,Single-ply,5
82.5,M. Henninger,Class II,M,182.5,87.5,185,455,SBD,Single-ply,6
90,Mike Hartman,Class II,M,265,175,230,670,SBD,Single-ply,1
90,Steven Melvin,Class II,M,250,147.5,272.5,670,SBD,Single-ply,2
90,Len Meador,Class II,M,232.5,147.5,267.5,647.5,SBD,Single-ply,3
90,Dan Culpepper,Class II,M,247.5,150,240,637.5,SBD,Single-ply,4
90,Randy Rule,Class II,M,242.5,145,245,632.5,SBD,Single-ply,5
90,Phil Goldsmith,Class II,M,217.5,155,247.5,620,SBD,Single-ply,6
90,Paul Davis,Class II,M,230,165,217.5,612.5,SBD,Single-ply,7
90,G. Christich,Class II,M,230,147.5,225,602.5,SBD,Single-ply,8
90,William Bridwell,Class II,M,205,117.5,202.5,525,SBD,Single-ply,9
90,Mike Riecheri,Class II,M,172.5,117.5,220,510,SBD,Single-ply,10
90,Jim DeLuca,Class II,M,182.5,107.5,210,500,SBD,Single-ply,11
90,Len Sellers,Class II,M,,,,,SBD,Single-ply,DQ
100,Greg Cook,Class II,M,240,157.5,305,702.5,SBD,Single-ply,1
100,Bob Yungck,Class II,M,255,190,235,680,SBD,Single-ply,2
100,Larry Flynn,Class II,M,262.5,145,252.5,660,SBD,Single-ply,3
100,James Smith,Class II,M,227.5,142.5,260,630,SBD,Single-ply,4
100,Phil Eiberger,Class II,M,227.5,155,237.5,620,SBD,Single-ply,5
100,Clay McCurdy,Class II,M,205,132.5,250,587.5,SBD,Single-ply,6
100,Robert Tucker #3,Class II,M,222.5,130,227.5,580,SBD,Single-ply,7
100,Brad Jetton,Teen,M,185,120,227.5,532.5,SBD,Single-ply,1
100,Tom Voloski,Class II,M,197.5,107.5,220,525,SBD,Single-ply,8
100,John Schnarr,Class II,M,182.5,120,217.5,520,SBD,Single-ply,9
110,Bob Howerton,Class II,M,260,182.5,267.5,710,SBD,Single-ply,1
110,Mike Kreke,Class II,M,260,162.5,272.5,695,SBD,Single-ply,2
110,G. Faulkner,Class II,M,237.5,140,260,637.5,SBD,Single-ply,3
110,Steve Schmidt,Class II,M,217.5,167.5,250,635,SBD,Single-ply,4
110,Davea Hollis,Class II,M,245,125,237.5,607.5,SBD,Single-ply,5
110,Ken Crain,Class II,M,217.5,132.5,245,595,SBD,Single-ply,6
110,Matt Holden,Class II,M,197.5,147.5,202.5,547.5,SBD,Single-ply,7
110,D. Richardson,Class II,M,195,137.5,207.5,540,SBD,Single-ply,8
110,Joe DeLuca,Class II,M,210,120,202.5,532.5,SBD,Single-ply,9
125,Robert James,Class II,M,260,192.5,275,727.5,SBD,Single-ply,1
125,R. Stromsdorfer,Class II,M,272.5,170,272.5,715,SBD,Single-ply,2
125,J. Manula,Class II,M,262.5,177.5,262.5,702.5,SBD,Single-ply,3
125+,Randy Frazier,Class II,M,227.5,155,227.5,610,SBD,Single-ply,4
56,D. Buddemeyer,Teen,M,160,102.5,167.5,430,SBD,Single-ply,1
56,J. Johnson,Open,M,155,80,165,400,SBD,Single-ply,1
56,Leroy Chaplin,Open,M,122.5,77.5,142.5,342.5,SBD,Single-ply,2
56,F. Nash,Open,M,125,80,130,335,SBD,Single-ply,3
56,Randy Ruppel,Open,M,85,95,147.5,327.5,SBD,Single-ply,4
