Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Roxanne Poirier,54,F_MR_3_AWPC,91.3,100,60,62.5,-65,,62.5,112.5,117.5,-122.5,,117.5,180,BD,F,Raw,,1
Lana Pieroway,53,F_MR_3_AWPC,194,110+,60,62.5,65,,65,110,117.5,125,-130,125,190,BD,F,Raw,,2
Irina Fed,49,F_MR_2_AWPC,59.3,60,-75,75,-77.5,,75,135,140,,,140,215,BD,F,Raw,,1
Nathalie Allaire,40,F_MR_1_AWPC,59.4,60,57.5,60,-62.5,,60,137.5,147.5,155,-160,155,215,BD,F,Raw,,1
Alexandra Schella,16,F_TR_2_AWPC,60,60,50,52.5,-55,,52.5,125,-132.5,137.5,140,137.5,190,BD,F,Raw,,1
Amy Milne,17,F_TR_2_AWPC,72.8,75,45,50,52.5,55,52.5,85,92.5,-100,,92.5,145,BD,F,Raw,,2
Rebecca Hellam-Hughes,27,F_OR_AWPC,66.8,67.5,80,85,90,,90,160,165,-170,,165,255,BD,F,Raw,,1
Caitlin Ouellet,32,F_OR_AWPC,85.7,90,75,80,85,,85,142.5,152.5,155,-157.5,155,240,BD,F,Raw,,1
Mike Belland,69,M_MR_6_AWPC,88.1,90,-107.5,107.5,-112.5,,107.5,132.5,142.5,150,152.5,150,257.5,BD,M,Raw,,1
Marc Goyette,65,M_MR_6_AWPC,79.6,82.5,60,-70,-70,,60,90,100,-115,,100,160,BD,M,Raw,,2
Sebastien Gagnon,45,M_MR_2_AWPC,81.8,82.5,112.5,120,-125,,120,202.5,212.5,-220,,212.5,332.5,BD,M,Raw,,1
Derek Summers,35,M_SR_AWPC,96.5,100,137.5,145,150,,150,227.5,245,255,,255,405,BD,M,Raw,,1
Kaylan Cryderman,33,M_SR_AWPC,88.3,90,100,-107.5,-107.5,,100,225,232.5,237.5,240,237.5,337.5,BD,M,Raw,,2
Alejandro Garcia,36,M_SR_AWPC,86.3,90,87.5,-97.5,100,,100,165,182.5,190,,190,290,BD,M,Raw,,3
Aaron Parton,33,M_SR_AWPC,152.8,140+,120,125,-135,,125,190,200,205,215,205,330,BD,M,Raw,,4
Dotan Gorelov,18,M_TR_3_AWPC,72.2,75,110,120,127.5,,127.5,215,225,232.5,237.5,232.5,360,BD,M,Raw,,1
Fuad Thabet,19,M_TR_3_AWPC,67.2,67.5,105,110,-112.5,,110,142.5,155,162.5,,162.5,272.5,BD,M,Raw,,2
Caleb Gregoire,15,M_TR_1_AWPC,53.2,56,42.5,47.5,50,,50,80,-90,92.5,-95,92.5,142.5,BD,M,Raw,,1
Dominic Ouellet,32,M_OR_AWPC,106.5,110,157.5,162.5,172.5,,172.5,265,275,285,,285,457.5,BD,M,Raw,,1
Alexander Mak,27,M_OR_AWPC,73,75,132.5,-135,-135,,132.5,195,212.5,220,-227.5,220,352.5,BD,M,Raw,,2
Stuart Buchanan,28,M_OR_AWPC,92.4,100,120,125,-127.5,,125,165,172.5,182.5,,182.5,307.5,BD,M,Raw,,3
Yannick Lafleche,28,M_OR_AWPC,90.4,100,92.5,97.5,102.5,,102.5,140,145,152.5,,152.5,255,BD,M,Raw,,4
Didier Pitre,25,M_OR_WPC,136.8,140,135,-142.5,150,,150,247.5,255,265,,265,415,BD,M,Raw,,1
