Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Thomason,60,Open,M,90.72,158.76,249.48,BD,Raw,1
J. Freisbert,60,Open,M,81.65,154.22,235.87,BD,Raw,2
M. Harmon,60,Open,M,79.38,133.81,213.19,BD,Raw,3
T. Scott,67.5,Open,M,108.86,158.76,267.62,BD,Raw,1
K. LaBlanc,67.5,Open,M,102.06,149.69,251.74,BD,Raw,2
T. Thompson,67.5,Open,M,79.38,138.35,217.72,BD,Raw,3
Daryl Towne,75,Open,M,117.93,199.58,317.52,BD,Raw,1
K. McCord,75,Open,M,122.47,181.44,303.91,BD,Raw,2
R. Wade,75,Open,M,99.79,170.1,269.89,BD,Raw,3
Todd Cecil,82.5,Open,M,104.33,188.24,292.57,BD,Raw,1
T. Harvey,82.5,Open,M,111.13,170.1,281.23,BD,Raw,2
R. Coffy,82.5,Open,M,70.31,129.27,199.58,BD,Raw,3
G. Close,90,Open,M,136.08,208.65,344.73,BD,Raw,1
E. Newman,90,Open,M,102.06,158.76,260.82,BD,Raw,2
T. Childress,90,Open,M,97.52,158.76,256.28,BD,Raw,3
Robert Powell,100,Open,M,136.08,181.44,317.52,BD,Raw,1
D. Harlin,100+,Open,M,115.67,231.33,347,BD,Raw,1
