Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Lena Sjøl,Single-ply,Sande KK,55.90,-115,120.5,-125,120.5,-75,75,-80.5,75.0,130,140.5,-145,140.5,336,Teen 14-18,F,SBD
2,57,Rebekka Bjellebø Nilsen,Single-ply,Stavanger SK,56.05,110,117.5,-122.5,117.5,65,70,-75,70.0,110,120,125,125.0,312.5,Teen 14-18,F,SBD
1,72,Silvia Kapstad,Raw,Førde IL,69.60,112.5,121,-125,121.0,75,-80,80,80.0,151,160,162.5,162.5,363.5,Teen 14-18,F,SBD
2,72,Synne Valentinsen,Single-ply,Sandnes AK,64.30,115,127.5,135,135.0,62.5,67.5,72.5,72.5,115,125,-130,125.0,332.5,Teen 14-18,F,SBD
3,72,Marthe Engskar Ramsrud,Single-ply,Oslo SK,66.90,110,115,120,120.0,77.5,82.5,-85,82.5,110,115,120,120.0,322.5,Teen 14-18,F,SBD
1,84,Lisa Ollestad Hansen,Raw,Ganddal AK,76.85,100,102.5,107.5,107.5,62.5,65,-67.5,65.0,115,125,130,130.0,302.5,Teen 14-18,F,SBD
1,57,Hilde Mikkelsen Haugen,Raw,Brumunddal AK,55.30,100,112.5,115,115.0,40,47.5,-52.5,47.5,100,105,107.5,107.5,270,Junior 19-23,F,SBD
1,63,Tonje K S Jensen,Single-ply,Sande KK,62.10,97.5,105,-110,105.0,67.5,75,-77.5,75.0,112.5,-117.5,-117.5,112.5,292.5,Junior 19-23,F,SBD
2,63,Ruth Sandbak Berge,Raw,Bergen SK,60.20,90,95,100,100.0,45,47.5,-50,47.5,117.5,125,-130,125.0,272.5,Junior 19-23,F,SBD
3,63,Birgitte Enger,Single-ply,Oslo SK,62.95,-92.5,-97.5,100,100.0,50,-52.5,-52.5,50.0,92.5,-97.5,-97.5,92.5,242.5,Junior 19-23,F,SBD
DQ,63,Mari Egge Johnsen,Single-ply,Oslo SK,61.95,100,-105,-105,100.0,-70,-70,-70,,,,,,,Junior 19-23,F,SB
1,72,Inger-Lene Sunnarvik,Raw,Bergen SK,69.70,120,130,135,135.0,82.5,87.5,92.5,92.5,147.5,155,-160,155.0,382.5,Junior 19-23,F,SBD
1,57,Norunn Nielsen Holmvik,Single-ply,Kristiansand AK,54.95,117.5,125,127.5,127.5,67.5,72.5,-77.5,72.5,130,140,-145,140.0,340,Open,F,SBD
1,63,Tutta Kristine Hanssen,Raw,Moss SIK,61.80,125,132.5,137.5,137.5,80,85,90,90.0,140,152.5,157.5,157.5,385,Open,F,SBD
2,63,Sunniva Nordskog,Raw,Bjørgvin SK,60.90,97.5,105,107.5,107.5,70,75,-77.5,75.0,137.5,150,-152.5,150.0,332.5,Open,F,SBD
1,72,Vivian Kolsrud,Single-ply,Brumunddal AK,70.85,150,160,165,165.0,95,102.5,-105,102.5,145,152.5,157.5,157.5,425,Open,F,SBD
2,72,Renate Evertsen,Single-ply,Sandnes AK,68.75,127.5,135,140,140.0,95,102.5,-107.5,102.5,127.5,137.5,142.5,142.5,385,Open,F,SBD
1,84,Kristin Thorvaldsen,Single-ply,Oslo SK,76.85,-155,-160,165,165.0,82.5,-85,85,85.0,142.5,150,-152.5,150.0,400,Open,F,SBD
2,84,Lene Granly,Single-ply,Oslo SK,82.95,-125,-125,125,125.0,-75,-75,75,75.0,140,147.5,155,155.0,355,Open,F,SBD
1,84+,Tonje Moltubakk Haugstad,Single-ply,Oslo SK,84.55,-145,-150,150,150.0,-85,85,90,90.0,125,132.5,140,140.0,380,Open,F,SBD
2,84+,Aleksandra Fredriksen,Raw,Bergen SK,92.90,-105,110,120,120.0,40,50,60,60.0,145,160,170,170.0,350,Open,F,SBD
1,57,Monica S. Rasmussen,Raw,Bergen SK,56.15,100,-112.5,-112.5,100.0,50,55,60,60.0,125,135,140,140.0,300,Master 40-49,F,SBD
1,63,Olga Dreessen,Raw,IL Kraftsport,60.95,97.5,-100,100,100.0,65,70,72.5,72.5,127.5,135,-142.5,135.0,307.5,Master 40-49,F,SBD
1,72,Mette Lone,Single-ply,Sandnes AK,67.30,120,130,142.5,142.5,70,77.5,85,85.0,120,137.5,147.5,147.5,375,Master 40-49,F,SBD
2,72,Karianne Slettemoen,Raw,Drammen SI,71.75,85,92.5,100,100.0,50,55,-57.5,55.0,117.5,122.5,125,125.0,280,Master 40-49,F,SBD
1,84+,Irene Theodorsen,Raw,Frogner AK,84.85,60,65,70,70.0,45,50,-52.5,50.0,100,115,-125,115.0,235,Master 40-49,F,SBD
1,63,Grethe Bøe,Raw,IL Kraftsport,60.60,72.5,75,80,80.0,45,47.5,-50,47.5,100,107.5,110,110.0,237.5,Master 50-59,F,SBD
1,84+,Marit Pettersen,Raw,Drammen SI,90.30,87.5,-92.5,92.5,92.5,50,-55,55,55.0,125,130,,130.0,277.5,Master 60-69,F,SBD
1,66,Anders Borgersen,Raw,Drammen SI,59.90,85,95,100,100.0,65,70,-75,70.0,95,102.5,110,110.0,280,Teen 14-18,M,SBD
1,83,Mats Bagstevold Næss,Single-ply,Lenja AK,78.80,135,-140,150,150.0,65,70,72.5,72.5,145,160,170,170.0,392.5,Teen 14-18,M,SBD
1,93,Emil Sæbø Henriksen,Single-ply,Stavanger SK,89.30,-200,200,-220,200.0,120,-125,125,125.0,220,235,240,240.0,565,Teen 14-18,M,SBD
2,93,Jan Robin Lund,Raw,Lenja AK,85.90,120,125,-130,125.0,60,-65,-65,60.0,125,140,-162.5,140.0,325,Teen 14-18,M,SBD
1,74,Sebastian Daudon Bakken,Single-ply,Oslo SK,73.00,180,200,210,210.0,175,,,175.0,180,190,,190.0,575,Junior 19-23,M,SBD
1,83,Olav Nikolai Slettnes,Single-ply,Brumunddal AK,81.80,235,242.5,250,250.0,170,175,180,180.0,205,212.5,-215,212.5,642.5,Junior 19-23,M,SBD
2,83,Fredrik Våge Hovland,Raw,Førde IL,82.30,180,190,-195,190.0,-125,125,-127.5,125.0,225,237.5,,237.5,552.5,Junior 19-23,M,SBD
DQ,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,80.20,205,215,-225,215.0,-155,-155,-155,,205,-225,-225,205.0,,Junior 19-23,M,SBD
DQ,83,Halldor Arnason,Single-ply,Stavanger SK,81.30,-227.5,-227.5,-227.5,,-137.5,-137.5,-137.5,,222.5,-235,-235,222.5,,Junior 19-23,M,SBD
1,93,Jan A. Sobieski,Raw,Lørenskog AK,87.75,150,152.5,160,160.0,115,120,-122.5,120.0,190,205,-215,205.0,485,Junior 19-23,M,SBD
2,93,Henrik Borgersen,Single-ply,Drammen SI,90.50,120,127.5,-132.5,127.5,100,105,110,110.0,145,155,167.5,167.5,405,Junior 19-23,M,SBD
1,105,Christoffer Holmen,Single-ply,SPUVI,104.45,-240,240,260,260.0,150,160,-170,160.0,220,230,240,240.0,660,Junior 19-23,M,SBD
2,105,Kim Andre Wollum,Raw,Stavanger SK,104.25,205,212.5,220,220.0,145,-150,-150,145.0,235,-247.5,-247.5,235.0,600,Junior 19-23,M,SBD
1,120,Fredrik Sørbø,Single-ply,Sande KK,115.05,270,-292.5,-292.5,270.0,215,-220,-220,215.0,250,260,-272.5,260.0,745,Junior 19-23,M,SBD
1,74,Yngve Hopen,Single-ply,Odin SK,73.30,190,205,210,210.0,125,135,-140,135.0,210,-230,230,230.0,575,Open,M,SBD
1,83,Andreas Jemtland,Single-ply,Ulefoss AK,80.70,205,215,225,225.0,162.5,170,175,175.0,185,200,210,210.0,610,Open,M,SBD
1,93,Kristian Helland,Single-ply,Stavanger SK,91.90,290,305,310,310.0,215,-220,-220,215.0,250,260,-265,260.0,785,Open,M,SBD
2,93,Marius Jemtland,Single-ply,Ulefoss AK,92.35,235,247.5,-255,247.5,-195,195,205,205.0,230,-240,-240,230.0,682.5,Open,M,SBD
3,93,Vetle Valentinsen,Single-ply,Sandnes AK,89.55,215,225,-230,225.0,150,-155,-155,150.0,-200,200,210,210.0,585,Open,M,SBD
4,93,Tage Sjøflot,Raw,Sande KK,90.10,135,142.5,147.5,147.5,115,120,-125,120.0,165,-170,-170,165.0,432.5,Open,M,SBD
1,105,Jon Ramstad,Single-ply,SPUVI,102.50,270,285,-290,285.0,240,245,250,250.0,230,240,250,250.0,785,Open,M,SBD
2,105,Rolf-Magne Frøysland,Single-ply,IL Kraftsport,101.20,-260,-260,260,260.0,145,147.5,-150,147.5,235,247.5,-255,247.5,655,Open,M,SBD
3,105,Emanuel Tandrevold,Raw,Stavanger SK,103.60,180,190,200,200.0,137.5,145,-150,145.0,220,230,245,245.0,590,Open,M,SBD
1,120,Andreas Horten,Single-ply,Sande KK,113.35,300,-315,-325,300.0,165,172.5,-177.5,172.5,260,270,-285,270.0,742.5,Open,M,SBD
2,120,Lars Andersson,Single-ply,Drammen SI,114.20,240,-242.5,260,260.0,150,190,200,200.0,250,280,-300,280.0,740,Open,M,SBD
3,120,Alexander Klæboe,Raw,Oslo SK,111.75,150,160,170,170.0,105,112.5,120,120.0,160,175,-180,175.0,465,Open,M,SBD
1,120+,Lars S. Kirkebøen,Raw,Sande KK,157.70,290,307.5,-315,307.5,170,-175,-175,170.0,321,340,-345,340.0,817.5,Open,M,SBD
2,120+,Robert Bekkeli Eide,Raw,Oslo SK,123.90,167.5,-180,-180,167.5,115,-120,-120,115.0,202.5,-212.5,-212.5,202.5,485,Open,M,SBD
DQ,83,Håvard Storhaug,Raw,Drammen SI,82.85,100,-102.5,,100.0,-160,-160,-160,,170,180,-190,180.0,,Master 40-49,M,SBD
1,105,Ingar Merli,Raw,Frogner AK,103.65,170,180,,180.0,130,,,130.0,260,-280,-280,260.0,570,Master 40-49,M,SBD
1,120+,Georg Øksendal,Raw,SPUVI,127.40,200,220,,220.0,191,195,-200,195.0,200,220,-230,220.0,635,Master 40-49,M,SBD
2,120+,Bjarne Havnen,Raw,Drammen SI,123.00,175,190,-200,190.0,160,-172.5,-172.5,160.0,175,200,-212.5,200.0,550,Master 40-49,M,SBD
3,120+,Jo Aslaksen,Raw,IL Kraftsport,146.20,200,207.5,212.5,212.5,130,137.5,-140,137.5,-195,195,-200,195.0,545,Master 40-49,M,SBD
1,74,Bjørn Astad,Raw,Oslo SK,72.80,125,,,125.0,110,115,120,120.0,125,,,125.0,370,Master 50-59,M,SBD
1,83,Tor-Egil Skogly,Single-ply,Sande KK,78.30,220,240,260,260.0,150,160,170,170.0,260,285,295,295.0,725,Master 50-59,M,SBD
1,93,Sigve Valentinsen,Raw,Sandnes AK,86.45,200,215,-220,215.0,150,158,-162.5,158.0,210,227.5,242.5,242.5,615.5,Master 50-59,M,SBD
2,93,Brynjulf Andreas Svorkmo,Raw,Drammen SI,88.80,120,125,130,130.0,100,-105,-105,100.0,160,180,190,190.0,420,Master 50-59,M,SBD
1,120,Ronny Andersen,Single-ply,Lørenskog AK,112.95,235,245,250,250.0,140,152.5,-155,152.5,220,235,-237.5,235.0,637.5,Master 50-59,M,SBD
1,120+,Knut Olav Hulbakviken,Single-ply,Drammen SI,128.85,-300,300,-320,300.0,-215,215,-220,215.0,-300,300,310,310.0,825,Master 50-59,M,SBD
1,93,Per Nagy,Raw,Lørenskog AK,92.30,130,135,,135.0,100,105,-107.5,105.0,185,195,,195.0,435,Master 60-69,M,SBD
1,120,Kjetil Løvaas,Single-ply,Drammen SI,114.75,180,190,200,200.0,200,205,216,216.0,210,222,230,230.0,646,Master 60-69,M,SBD
2,120,Robert Øren,Single-ply,Bergen SK,107.80,75,-77.5,,75.0,150,155,-160,155.0,190,210,215,215.0,445,Master 60-69,M,SBD
