Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Event,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested
Bob Kayhart,82.5,Open,M,,79.83,D,Single-ply,,240.18,240.18,1,Yes
Bob Kayhart,82.5,Open,M,,79.83,D,Single-ply,,240.18,240.18,2,
C. Kelly,100,Open,M,47,94.35,B,Raw,157.62,,157.62,1,Yes
C. Kelly,100,Masters 45-49,M,47,94.35,B,Raw,157.62,,157.62,1,Yes
Charlie Nelson,90,Open,M,41,85.73,D,Single-ply,,255.15,255.15,1,Yes
Charlie Nelson,90,Open,M,41,85.73,D,Single-ply,,255.15,255.15,2,Yes
D. Doyle,125,Novice,M,55,120.66,B,Raw,182.68,,182.68,1,Yes
D. Doyle,125,Masters 55-59,M,55,120.66,B,Single-ply,182.68,,182.68,1,Yes
D. Juliano,100,Masters 45-49,M,46,95.71,B,Raw,130.18,,130.18,2,Yes
D. Juliano,100,Masters 45-49,M,46,95.71,D,Raw,,217.5,217.5,1,Yes
D. Novak,82.5,Novice,M,,77.66,B,Single-ply,,,,DQ,Yes
E. Williams,82.5,Masters 60-64,M,63,78.13,D,Raw,,125.19,125.19,1,Yes
H. Goodwyn,82.5,Open,M,,77.66,B,Raw,165.22,,165.22,1,Yes
J. Berard,82.5,Masters 65-69,M,68,82.1,B,Single-ply,,,,DQ,Yes
J. Pelt,82.5,Masters 55-59,M,56,76.29,B,Single-ply,155.13,,155.13,1,Yes
Jeff Ruth,110,Open,M,36,102.97,B,Raw,175.2,,175.2,1,Yes
Jeff Ruth,110,Novice,M,36,102.97,B,Raw,175.2,,175.2,1,Yes
Jeff Ruth,110,Submasters 33-39,M,36,102.97,B,Raw,175.2,,175.2,1,Yes
K. Farber,90,Masters 45-49,M,46,85.28,B,Single-ply,,,,DQ,Yes
Lee Barry Sr,100,Masters 55-59,M,57,97.07,B,Single-ply,135.17,,135.17,1,Yes
L. Stevens,125,Open,M,42,113.85,B,Raw,192.66,,192.66,1,Yes
L. Stevens,125,Novice,M,42,113.85,B,Single-ply,175.2,,175.2,1,Yes
L. Stevens,125,Masters 40-44,M,42,113.85,B,Raw,192.66,,192.66,1,Yes
M. Dunlap,90,Open,M,,86.64,D,Single-ply,,232.69,232.69,3,Yes
N. Carr,90,Open,M,66,85.73,B,Raw,115.21,,115.21,1,Yes
N. Carr,90,Masters 65-69,M,66,85.73,B,Raw,115.21,,115.21,1,Yes
N. Carr,90,Masters 65-69,M,66,85.73,D,Raw,,160.12,160.12,1,Yes
R. Moreyra,48,Novice,F,,44.91,B,Raw,42.64,,42.64,1,Yes
Randy Sliwa,90,Submasters 33-39,M,33,89.36,D,Single-ply,,220.22,220.22,1,Yes
T. Vallake,100,Submasters 33-39,M,35,94.8,B,Single-ply,226.8,,226.8,1,Yes
