APA Southeast Region Bench Press & East Coast Deadlift,,,,,,,,,,
"St. Petersburg, Florida",,,,,,,,,,
30-Aug-97,,,,,,,,,,
,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Category,Equipment,Best Bench,Best Deadlift,Event
H. Goodwyn,M,,171.2,181,Open,Raw,Raw,364.25,,B
N. Carr,M,,189,198,Open,Raw,Raw,254,,B
C. Kelly,M,,208,220,Open,Raw,Raw,347.5,,B
Jeff Ruth,M,,227,242,Open,Raw,Raw,386.25,,B
L. Stevens,M,,251,275,Open,Raw,Raw,424.75,,B
R. Moreyra,F,,99,105,Novice,Raw,Raw,94,,B
D. Novak,M,,171.2,181,Novice,,,,,B
Jeff Ruth,M,,227,242,Novice,Raw,Raw,386.25,,B
D. Doyle,M,,266,275,Novice,Raw,Raw,402.75,,B
L. Stevens,M,,251,275,Novice,Gear Assisted,Single-ply,386.25,,B
J. Pelt,M,56,168.2,181,M55-59,Gear Assisted,Single-ply,342,,B
J. Berard,M,68,181,181,M65-69,Gear Assisted,Single-ply,,,B
K. Farber,M,46,188,198,M45-49,Gear Assisted,Single-ply,,,B
N. Carr,M,66,189,198,M65-69,Raw,Raw,254,,B
C. Kelly,M,47,208,220,M45-49,Raw,Raw,347.5,,B
D. Juliano,M,46,211,220,M45-49,Raw,Raw,287,,B
L. Barry,M,57,214,220,M55-59,Gear Assisted,Single-ply,298,,B
T. Vallake,M,35,209,220,S33-39,Gear Assisted,Single-ply,500,,B
Jeff Ruth,M,36,227,242,S33-39,Raw,Raw,386.25,,B
L. Stevens,M,42,251,275,M40-44,Raw,Raw,424.75,,B
D. Doyle,M,55,266,275,M55-59,Gear Assisted,Single-ply,402.75,,B
Bob Kayhart,M,,176,181,Open,Gear Assisted,Single-ply,529.5,,D
Bob Kayhart,M,,176,181,Open NT,Gear Assisted,Single-ply,529.5,,D
E. Williams,M,63,172.25,181,M60-65,Raw,Raw,276,,D
M. Dunlap,M,,191,198,Open,Gear Assisted,Single-ply,513,,D
Charles Nelson,M,,189,198,Open,Gear Assisted,Single-ply,562.5,,D
Randy Sliwa,M,33,197,198,S33-39,Gear Assisted,Single-ply,485.5,,D
Charles Nelson,M,41,189,198,Open,Gear Assisted,Single-ply,562.5,,D
N. Carr,M,66,189,198,M65-69,Raw,Raw,353,,D
D. Juliano,M,46,211,220,M45-49,Raw,Raw,479.5,,D
