Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Loomes,47.5,Open,F,100,52.5,127.5,280,SBD,Single-ply,1
K. Lloyd,55.5,Open,F,125,67.5,140,332.5,SBD,Single-ply,1
S. Scoulos,63,Open,F,125,72.5,127.5,325,SBD,Single-ply,1
D. Costello,63,Open,F,95,55,125,275,SBD,Single-ply,2
P. Mong,67.5,Open,M,160,110,202.5,472.5,SBD,Single-ply,1
A. Morrison,75,Masters 2,M,230,127.5,235,592.5,SBD,Single-ply,1
L. Hrach,75,Open,M,210,110,242.5,562.5,SBD,Single-ply,1
N. Flick,75,Open,M,110,175,145,430,SBD,Single-ply,2
D. Jones,75,Juniors,M,150,75,180,405,SBD,Single-ply,1
D. Sussens,75,Masters 3,M,60,77.5,130,267.5,SBD,Single-ply,1
K. McKinnon,82.5,Open,M,225,150,247.5,622.5,SBD,Single-ply,1
A. Nipperess,82.5,Open,M,220,152.5,240,612.5,SBD,Single-ply,2
D. Pye,82.5,Masters 1,M,215,120,235,570,SBD,Single-ply,1
J. Whiteman,82.5,Masters 1,M,197.5,117.5,237.5,552.5,SBD,Single-ply,2
W. Buhagiar,82.5,Open,M,165,100,192.5,457.5,SBD,Single-ply,3
P. Sowden,90,Open,M,240,140,245,625,SBD,Single-ply,1
R. Ancilleri,90,Masters 1,M,205,132.5,225,562.5,SBD,Single-ply,1
S. Newman,90,Juniors,M,215,85,250,550,SBD,Single-ply,1
J. Ede,90,Masters 4,M,215,100,215,530,SBD,Single-ply,1
I. Fenton,90,Open,M,190,105,210,505,SBD,Single-ply,2
P. Walsh,100,Open,M,260,155,240,655,SBD,Single-ply,1
S. Jarvis,100,Juniors,M,215,112.5,260,587.5,SBD,Single-ply,1
G. Hoffman,100,Masters 1,M,220,127.5,225,572.5,SBD,Single-ply,1
B. Wilkes,100,Masters 3,M,185,135,200,520,SBD,Single-ply,1
C. Turner,110,Open,M,242.5,132.5,260,635,SBD,Single-ply,1
R. Murphy,110,Open,M,210,140,240,590,SBD,Single-ply,2
R. Gualt,110,Masters 2,M,227.5,127.5,180,535,SBD,Single-ply,1
I. Straga,110,Masters 1,M,150,160,125,435,SBD,Single-ply,1
A. Pickersgill,125,Open,M,180,160,310,650,SBD,Single-ply,1
D. Dawes,125,Masters 2,M,180,130,200,510,SBD,Single-ply,1
