Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Fred Birchmeier,B,M2b,93,Single-ply,1960,MI,90.6,,,,,142.5,152.5,-165,152.5,,,,,152.5
1,M,Jay Helms,B,O,66,Single-ply,1964,MI,65,,,,,132.5,-142.5,-145,132.5,,,,,132.5
1,M,Fred Birchmeier,B,O,93,Single-ply,1960,MI,90.6,,,,,142.5,152.5,-165,152.5,,,,,152.5
1,M,Tim Stroshire,B,O,105,Single-ply,1978,OH,96.4,,,,,-282.5,285,-290,285,,,,,285
1,M,Rob Hensley,B,R-M1b,105,Raw,1968,MI,100.9,,,,,137.5,145,147.5,147.5,,,,,147.5
1,M,Lonnie Dickenson,B,R-M1b,120+,Raw,1969,MI,148.3,,,,,227.5,240,-245,240,,,,,240
1,M,Charlie Anderson,B,R-M2b,83,Raw,1961,MI,81.9,,,,,107.5,115,122.5,122.5,,,,,122.5
2,M,Darius Thomas,B,R-M2b,83,Raw,1961,MI,82.6,,,,,107.5,112.5,115,115,,,,,115
1,M,Mark Wilson,B,R-M2b,120+,Raw,1958,MI,121.1,,,,,165,172.5,-180,172.5,,,,,172.5
1,M,Charlie Anderson,B,R-O,83,Raw,1961,MI,81.9,,,,,107.5,115,122.5,122.5,,,,,122.5
2,M,Darius Thomas,B,R-O,83,Raw,1961,MI,82.6,,,,,107.5,112.5,115,115,,,,,115
1,M,Ruben Fowlkes,B,R-O,93,Raw,1979,MI,92,,,,,182.5,187.5,-195,187.5,,,,,187.5
1,M,Prince Cassadine,B,R-O,105,Raw,1992,MI,96.2,,,,,165,-177.5,-177.5,165,,,,,165
2,M,Rob Hensley,B,R-O,105,Raw,1968,MI,100.9,,,,,137.5,145,147.5,147.5,,,,,147.5
1,M,Lonnie Dickenson,B,R-O,120+,Raw,1969,MI,148.3,,,,,227.5,240,-245,240,,,,,240
