Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Olesya Grinenko,O,1980,63,65,-67.5,70,70,,67.5,F,Олеся Гриненко,Multi-ply,B,70
1,Dmitriy Li,T3,1988,48,60,65,70,70,,52,M,Дмитро Лі,Multi-ply,B,70
2,Eduard Kim,T2,1991,56,80,-87.5,-87.5,80,,56,M,Едуард Кім,Multi-ply,B,80
1,Oleksiy Baranets,O,1983,56,95,100,-105,100,,56,M,Олексій Баранець,Multi-ply,B,100
5,Dursun Gadzhiev,T1,1993,59.2,75,80,85,85,,60,M,Дурсун Гаджиєв,Multi-ply,B,85
3,Anton Leschik,T3,1988,59.3,95,105,110,110,,60,M,Антон Лещик,Multi-ply,B,110
1,Igor Gasyuk,J,1988,59.9,120,135,-140,135,,60,M,Игорь Гасюк,Multi-ply,B,135
4,Kostyantyn Deligiozov,J,1987,59.9,95,100,-107.5,100,,60,M,Костянтин Делігіозов,Multi-ply,B,100
6,Lyubomyr Matsyk,J,1987,57.9,55,60,-62.5,60,,60,M,Любомир Мацик,Multi-ply,B,60
2,Sergiy Smekalov,O,1983,57.9,100,112.5,117.5,117.5,,60,M,Сергій Смєкалов,Multi-ply,B,117.5
11,Georgiy Kyalov,T1,1992,67,42.5,47.5,-52.5,47.5,,67.5,M,Георгій Кялов,Multi-ply,B,47.5
5,Oleksandr Yegorov,T2,1991,66.1,85,92.5,95,95,,67.5,M,Олександр Єгоров,Multi-ply,B,95
7,Oleksandr Rogovskyy,T2,1990,66.6,80,92.5,-97.5,92.5,,67.5,M,Олександр Роговський,Multi-ply,B,92.5
9,Yevgen Ryndin,T2,1990,67.3,77.5,80,-82.5,80,,67.5,M,Євген Риндін,Multi-ply,B,80
4,Dmytro Gorban',T3,1989,66.1,90,95,100,100,,67.5,M,Дмитро Горбань,Multi-ply,B,100
6,Andriy Krakovskyy,T3,1988,66.4,85,90,95,95,,67.5,M,Андрій Краковський,Multi-ply,B,95
8,Sergiy Pilyay,T3,1988,65.8,70,75,80,80,,67.5,M,Сергій Піляй,Multi-ply,B,80
10,Artem Dunets,T3,1989,67.3,75,80,-85,80,,67.5,M,Артем Дунець,Multi-ply,B,80
2,Vadim Skok,J,1988,66.3,-115,117.5,120,120,,67.5,M,Вадим Скок,Multi-ply,B,120
3,Oleksiy Slyuschenko,J,1984,67.4,120,-135,-135,120,,67.5,M,Олексій Слющенко,Multi-ply,B,120
7,Kamryan Lumedze,T2,1990,75,115,-120,-120,115,,75,M,Камрян Лумедзе,Multi-ply,B,115
10,Sergiy Klyus,T2,1990,71.6,90,95,100,100,,75,M,Сергій Клюс,Multi-ply,B,100
14,Oleksandr Shramenko,T2,1991,73.2,-90,90,95,95,,75,M,Олександр Шраменко,Multi-ply,B,95
11,Sergey Lasitsin,T3,1989,75,85,100,-115,100,,75,M,Сергій Ласіцин,Multi-ply,B,100
13,Oleksandr Sivak,T3,1990,71.8,90,95,97.5,97.5,,75,M,Олександр Сівак,Multi-ply,B,97.5
4,Andriy Dyatlov,J,1985,74.3,130,142.5,-152.5,142.5,,75,M,Андрій Дятлов,Multi-ply,B,142.5
5,Denys Vostrikov,J,1988,74,125,130,135,135,,75,M,Денис Востріков,Multi-ply,B,135
6,Igor Ivanov,J,1985,74.9,127.5,-132.5,,127.5,,75,M,Ігор Іванов,Multi-ply,B,127.5
8,Stanislav Shevchik,J,1985,71.6,90,95,100,100,,75,M,Станіслав Шевчик,Multi-ply,B,100
15,Mikhaylo Didukh,J,1986,73,65,-67.5,-67.5,65,,75,M,Михайло Дідух,Multi-ply,B,65
1,Andriy Kudryavtsev,O,1974,72.8,157.5,165.5,,165.5,,75,M,Андрій Кудрявцев,Multi-ply,B,165.5
2,Vasyl' Moloshyk,O,1983,74,140,150,-155,150,,75,M,Василь Молошик,Multi-ply,B,150
3,Viktor Balyka,O,1982,73.2,135,145,-152.5,145,,75,M,Віктор Балика,Multi-ply,B,145
9,Oleg Skokov,O,1974,74.5,105,-115,-115,105,,75,M,Олег Скоков,Multi-ply,B,105
12,Oleksandr Pustolyakov,O,1974,75,100,-110,,100,,75,M,Олександр Пустоляков,Multi-ply,B,100
14,Maxym Gaydayenko,T1,1992,75.7,75,-80,-80,75,,82.5,M,Максим Гайдаєнко,Multi-ply,B,75
10,Oleksandr Chumak,T3,1989,75.7,110,115,-120,115,,82.5,M,Олександр Чумак,Multi-ply,B,115
13,Yuriy Oleynik,T2,1991,79,80,-100,-100,80,,82.5,M,Юрій Олейник,Multi-ply,B,80
9,Artem Samarenko,T3,1989,82,120,-130,-130,120,,82.5,M,Артем Самаренко,Multi-ply,B,120
12,Mykola Bezrodnyy,T3,1988,78.3,90,95,-100,95,,82.5,M,Микола Безродний,Multi-ply,B,95
1,Igor Klyauz,J,1987,81.9,145,150,-157.5,150,,82.5,M,Ігор Кляуз,Multi-ply,B,150
2,Andriy Volkov,J,1987,82.5,140,150,-155,150,,82.5,M,Андрій Волков,Multi-ply,B,150
3,Roman Gordiyenko,J,1985,80.9,130,140,145,145,,82.5,M,Роман Гордієнко,Multi-ply,B,145
4,Yevgen Petrov,O,1978,81.4,135,145,-155,145,,82.5,M,Євген Петров,Multi-ply,B,145
5,Mykola Vlasyuk,O,1981,80.6,130,140,-155,140,,82.5,M,Микола Власюк,Multi-ply,B,140
7,Oleksiy Kostyushko,O,1977,76,125,130,-135,130,,82.5,M,Олексій Костюшко,Multi-ply,B,130
8,Andriy Avdeev,O,1983,80.4,-130,130,-135,130,,82.5,M,Андрій Авдеєв,Multi-ply,B,130
6,Igor Kolesnykov,M2,1962,82.4,140,-150,-150,140,,82.5,M,Ігор Колесников,Multi-ply,B,140
11,Anatoliy Cherednichenko,M3,1956,81.7,90,97.5,102.5,102.5,,82.5,M,Анатолій Чередніченко,Multi-ply,B,102.5
8,Dmytro Kamelin,T2,1991,88,115,122.5,-125,122.5,,90,M,Дмитро Камелін,Multi-ply,B,122.5
10,Yevgen Moiseev,T2,1991,85.6,100,115,-120,115,,90,M,Євген Моїсеєв,Multi-ply,B,115
13,Ruslan Palamarchuk,T2,1990,87.9,85,-90,-90,85,,90,M,Руслан Паламарчук,Multi-ply,B,85
9,Dmytro Nyzhnik,T3,1988,86.7,112.5,120,-127.5,120,,90,M,Дмитро Нижник,Multi-ply,B,120
11,Valeriy Petrenko,T3,1989,84.9,95,100,-105,100,,90,M,Валерій Петренко,Multi-ply,B,100
12,Dmytro Kal'nin,T3,1989,90,95,100,-107.5,100,,90,M,Дмитро Кальнин,Multi-ply,B,100
2,Roman Stefanchishen,J,1987,90,170,180,-185,180,,90,M,Роман Стефанчишен,Multi-ply,B,180
1,Oleksiy Omelchenko,O,1979,89.9,180,190,-195,190,,90,M,Олексій Омельченко,Multi-ply,B,190
3,Sergiy Dragunov,O,1982,89.7,165,172.5,-177.5,172.5,,90,M,Сергій Драгунов,Multi-ply,B,172.5
4,Vitaliy Blisenko,O,1977,88,145,155,162.5,162.5,,90,M,Віталій Блісенко,Multi-ply,B,162.5
5,Timur Didenko,O,1970,88.9,125,140,152.5,152.5,,90,M,Тімур Діденко,Multi-ply,B,152.5
6,Volodymyr Grammatik,O,1982,88.1,140,150,-160,150,,90,M,Володимир Грамматік,Multi-ply,B,150
7,Mykola Karluk,O,1982,87.3,110,122.5,-130,122.5,,90,M,Микола Карлук,Multi-ply,B,122.5
5,Volodymyr Pogorelov,J,1985,97.6,155,165,172.5,172.5,,100,M,Володимир Погорєлов,Multi-ply,B,172.5
7,Sergey Karas,J,1986,93,140,150,,150,,100,M,Сергій Карась,Multi-ply,B,150
9,Denys Antonyuk,J,1986,95,125,-130,135,135,,100,M,Денис Антонюк,Multi-ply,B,135
DQ,Yegor Solodovnykov,J,1988,97.9,-170,-170,,,,100,M,Єгор Солодовников,Multi-ply,B,
1,Oleg Bazilevich,O,1982,94,210,225,240,240,,100,M,Олег Базилевич,Multi-ply,B,240
2,Oleksandr Khlevnyuk,O,1976,97.1,180,190,200,200,,100,M,Олександр Хлевнюк,Multi-ply,B,200
3,Vitaliy Burnat,O,1974,95.9,185,-190,-190,185,,100,M,Віталій Бурнат,Multi-ply,B,185
4,Kostyantyn Mysnyk,O,1983,99,180,-195,-195,180,,100,M,Костянтин Мисник,Multi-ply,B,180
6,Viktor Kotsyubinskiy,O,1978,99.4,140,-155,160,160,,100,M,Віктор Коцюбинський,Multi-ply,B,160
8,Vitaliy Grebennikov,O,1969,93.7,140,150,-160,150,,100,M,Віталій Гребенніков,Multi-ply,B,150
11,Vasyl' Kozak,O,1979,98.9,75,-80,-80,75,,100,M,Василь Козак,Multi-ply,B,75
1,Yuriy Kovalenko,O,1976,108,-200,-210,215,215,,110,M,Юрій Коваленко,Multi-ply,B,215
3,Andrey Lanetskiy,O,1982,108.9,155,165,-175,165,,110,M,Андрей Ланецкий,Multi-ply,B,165
5,Volodymyr Slyvyak,O,1979,103,-75,75,,75,,110,M,Володимир Сливяк,Multi-ply,B,75
2,Andriy Gimbarov,M1,1966,104,145,155,165,165,,110,M,Андрій Гімбаров,Multi-ply,B,165
4,Sergiy Leontyev,M1,1964,106,130,140,-145,140,,110,M,Сергій Леонть'єв,Multi-ply,B,140
DQ,Oleksandr Ursul,O,1968,115,-180,,,,,125,M,Олександр Урсул,Multi-ply,B,
1,Yevgen Pavlov,O,1976,126.1,200,210,-215,210,,140,M,Євген Павлов,Multi-ply,B,210
1,Aleksey Lisogor,J,1986,148,170,185,200,200,,140+,M,Алексей Лисогор,Multi-ply,B,200
2,Kostyantyn Golubev,M2,1962,147,170,175,180,180,,140+,M,Костянтин Голубєв,Multi-ply,B,180
1,Igor Aliev,T1,1993,52,50,55,-60,55,,52,M,Ігор Алієв,Multi-ply,B,55
2,Vladyslav Fedorenko,T1,1993,45.9,40,47.5,50,50,,52,M,Владислав Федоренко,Multi-ply,B,50
2,Olexiy Gornyy,T1,1992,55.3,75,80,85,85,90,56,M,Олексій Горний,Multi-ply,B,85
1,Oleksiy Baranets,O,1983,56,110,120,-125,120,,56,M,Олексій Баранець,Multi-ply,B,120
2,Daniil Fomin,T1,1992,58,75,80,-85.5,80,,60,M,Даніїл Фомін,Multi-ply,B,80
1,Sergiy Boryuk,J,1985,59.9,140.5,145,-150,145,,60,M,Сергій Борюк,Multi-ply,B,145
1,Oleksiy Slyuschenko,J,1984,67.4,130,140,150.5,150.5,,67.5,M,Олексій Слющенко,Multi-ply,B,150.5
