Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Mariya Sadova,Juniors 20-23,1993,Russia,55,-60,60,-65,60,35,-40,40,40,,65,75,-80,75,,175,56,F,Мария Садова,SBD
Yes,Wraps,1,Elena Asatryan,Juniors 20-23,1992,Russia,67,-85,85,-95,85,42.5,47.5,-50,47.5,,70,80,85,85,,217.5,67.5,F,Елена Асатрян,SBD
Yes,Wraps,1,Natalya Sitnikova,Open,1983,Russia,82.1,140,145,-150,145,70,75,77.5,77.5,,150,155,157.5,157.5,,380,82.5,F,Наталья Ситникова,SBD
Yes,Wraps,1,Vladislav Pereverzev,Teen 13-15,2000,Russia,68.9,82.5,-87.5,-87.5,82.5,67.5,72.5,-75,72.5,,105,-115,,105,,260,75,M,Владислав Переверзев,SBD
Yes,Wraps,1,Maksim Kordon,Open,1983,Russia,82.4,140,160,-175,160,90,92.5,-95,92.5,,150,165,172.5,172.5,,425,82.5,M,Максим Кордон,SBD
Yes,Single-ply,DQ,Daniil Peredriy,Teen 16-17,1999,Russia,55,-200,-200,-200,,,,,,,,,,,,,56,M,Даниил Передрий,SBD
Yes,Multi-ply,1,Aleksandr Trezinskiy,Open,1980,Russia,120.1,-360,-360,360,360,-260,260,-267.5,260,,310,325,-342.5,325,,945,125,M,Александр Трезинский,SBD
No,Single-ply,1,Sergey Khlebas,Open,1985,Russia,81.5,260,-270,270,270,125,-160,160,160,,235,265,-275,265,,695,82.5,M,Сергей Хлебас,SBD
No,Wraps,1,Aleksandr Bocharov,Open,1991,Russia,78.7,190,,,190,140,-150,-150,140,,-210,230,,230,,560,82.5,M,Александр Бочаров,SBD
No,Wraps,1,Ivan Ignatov,Open,1991,Russia,98.4,-240,240,-250,240,180,185,,185,,-250,250,-260,250,,675,100,M,Иван Игнатов,SBD
No,Wraps,2,Dmitriy Grinev,Open,1977,Russia,95,-220,230,-245,230,160,-170,-170,160,,270,-280,-280,270,,660,100,M,Дмитрий Гринев,SBD
Yes,Raw,1,Anastasiya Sokhina,Teen 13-15,2000,Russia,43.8,,,,,40,45,47.5,47.5,,,,,,,47.5,44,F,Анастасия Сохина,B
Yes,Raw,1,Natalya Enina,Juniors 20-23,1996,Russia,48,,,,,45,50,52.5,52.5,-55,,,,,,52.5,48,F,Наталья Енина,B
Yes,Raw,1,Valentina Gosteva,Masters 60-64,1955,Russia,54.8,,,,,55,60,-62.5,60,,,,,,,60,56,F,Валентина Гостева,B
Yes,Raw,1,Anastasiya Kulishova #1,Teen 16-17,1999,Russia,61.5,,,,,55,60,65,65,,,,,,,65,67.5,F,Анастасия Кулишова,B
Yes,Raw,1,Yuliya Umerenkova,Open,1980,Russia,67.4,,,,,80,85,-87.5,85,,,,,,,85,67.5,F,Юлия Умеренкова,B
Yes,Raw,1,Yuliya Lozovaya,Open,1992,Russia,78.3,,,,,50,-55,-55,50,,,,,,,50,82.5,F,Юлия Лозовая,B
Yes,Raw,1,Ivan Bogatyy,Teen 18-19,1996,Russia,66.4,,,,,115,125,127.5,127.5,,,,,,,127.5,67.5,M,Иван Богатый,B
Yes,Raw,1,Dmitriy Baryshev,Teen 18-19,1997,Russia,73.3,,,,,112.5,117.5,120,120,,,,,,,120,75,M,Дмитрий Барышев,B
Yes,Raw,1,Yaroslav Oveshnikov,Juniors 20-23,1993,Russia,74.3,,,,,125,-130,130,130,,,,,,,130,75,M,Ярослав Овешников,B
Yes,Raw,1,Yaroslav Oveshnikov,Open,1993,Russia,74.3,,,,,125,-130,130,130,,,,,,,130,75,M,Ярослав Овешников,B
Yes,Raw,1,Andrey Kristinin,Open,1987,Russia,89.2,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,90,M,Андрей Кристинин,B
Yes,Raw,2,Artem Altunin,Open,1977,Russia,89.9,,,,,155,160,162.5,162.5,,,,,,,162.5,90,M,Артем Алтунин,B
Yes,Raw,3,Dmitriy Detochkin,Open,1984,Russia,87.5,,,,,160,-175,-175,160,,,,,,,160,90,M,Дмитрий Деточкин,B
Yes,Raw,DQ,Stanislav Rusak,Open,1991,Russia,86.9,,,,,-105,-105,-105,,,,,,,,,90,M,Станислав Русак,B
Yes,Raw,1,Vasiliy Zorin,Juniors 20-23,1993,Russia,99.6,,,,,175,-180,-180,175,,,,,,,175,100,M,Василий Зорин,B
Yes,Raw,2,Malkhaz Natroshvili,Juniors 20-23,1993,Russia,99.5,,,,,150,-162.5,-162.5,150,,,,,,,150,100,M,Малхаз Натрошвили,B
Yes,Raw,1,Bogdan Kalashnikov,Open,1980,Russia,98.4,,,,,140,162.5,170,170,,,,,,,170,100,M,Богдан Калашников,B
Yes,Raw,2,Vasiliy Yakovlev,Open,1977,Russia,97.6,,,,,130,135,-140,135,,,,,,,135,100,M,Василий Яковлев,B
Yes,Single-ply,1,Oleg Kostennikov,Masters 45-49,1966,Russia,93.9,,,,,-160,160,180,180,,,,,,,180,100,M,Олег Костенников,B
Yes,Single-ply,1,Daniil Peredriy,Teen 16-17,1999,Russia,55,,,,,,,,,,150,160,170,170,,170,56,M,Даниил Передрий,D
Yes,Raw,1,Elena Enina,Open,1980,Russia,48,,,,,,,,,,117.5,127.5,130,130,,130,48,F,Елена Енина,D
Yes,Raw,1,Valentina Gosteva,Masters 60-64,1955,Russia,54.8,,,,,,,,,,100,105,110,110,112.5,110,56,F,Валентина Гостева,D
Yes,Raw,1,Tatyana Ivanchenko,Open,1986,Russia,64.5,,,,,,,,,,100,-107.5,107.5,107.5,,107.5,67.5,F,Татьяна Иванченко,D
Yes,Raw,1,Andrey Kuznetsov,Teen 16-17,1998,Russia,71,,,,,,,,,,160,170,177.5,177.5,,177.5,75,M,Андрей Кузнецов,D
Yes,Raw,1,Vladimir Enin,Juniors 20-23,1995,Russia,81,,,,,,,,,,110,120,-127.5,120,,120,82.5,M,Владимир Енин,D
Yes,Raw,1,Pavel Afanasov,Open,1989,Russia,81,,,,,,,,,,172.5,185,-192.5,185,,185,82.5,M,Павел Афанасов,D
Yes,Raw,1,Aleksandr Tischenko,Open,1982,Russia,109.5,,,,,,,,,,262.5,275,-285,275,,275,110,M,Александр Тищенко,D
No,Multi-ply,DQ,Pavel Evtushenko,Open,1985,Russia,97,,,,,-300,-300,-300,,,,,,,,,100,M,Павел Евтушенко,B
No,Raw,1,Iliya Loktionova,Open,1980,Russia,81.6,,,,,110,115,-117.5,115,,,,,,,115,82.5,F,Илия Локтионова,B
No,Raw,1,Maksim Pytkin,Open,1992,Russia,80.2,,,,,172.5,180,182.5,182.5,,,,,,,182.5,82.5,M,Максим Пыткин,B
No,Raw,1,Aleksandr Tyschenko,Open,1986,Russia,98.9,,,,,-210,210,-220,210,,,,,,,210,100,M,Александр Тыщенко,B
No,Raw,1,Denis Bugakov,Open,1987,Russia,109,,,,,185,-200,202.5,202.5,,,,,,,202.5,110,M,Денис Бугаков,B
No,Single-ply,1,Evgeniy Esaulkov,Open,1989,Russia,107.3,,,,,,,,,,-300,-315,315,315,,315,110,M,Евгений Есаулков,D
No,Raw,1,Vadim Anischenko,Masters 45-49,1971,Russia,99,,,,,,,,,,190,200,210,210,,210,100,M,Вадим Анищенко,D
