Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,Event,Place
Missy Mapes,59,F,Multi-ply,F_MEM_4_APF,59.87,60,49.9,-52.16,-52.16,49.9,-106.59,106.59,-111.13,106.59,156.49,No,BD,1
Sara Rokicki,37,F,Raw,F_SR_APF,80.74,82.5,43.09,49.9,-54.43,49.9,79.38,90.72,104.33,104.33,154.22,No,BD,1
Melissa Sia,31,F,Raw,F_OR_APF,78.93,82.5,45.36,52.16,54.43,54.43,120.2,129.27,136.08,136.08,190.51,No,BD,1
Les Hasler,70,M,Multi-ply,M_MEM_7_APF,87.09,90,106.59,120.2,129.27,129.27,142.88,165.56,-183.7,165.56,294.84,No,BD,1
Jason Palm,38,M,Raw,M_OR_AAPF,122.02,125,165.56,172.37,183.7,183.7,215.46,238.14,249.48,249.48,433.18,Yes,BD,1
Charles Heyward Boyce,35,M,Raw,M_SR_APF,70.76,75,65.77,72.57,-83.91,72.57,136.08,158.76,172.37,172.37,244.94,No,BD,1
Bernard Sia,33,M,Raw,M_SR_APF,77.56,82.5,88.45,92.99,104.33,104.33,181.44,192.78,204.12,204.12,308.44,No,BD,1
Edward King,37,M,Raw,M_SR_APF,137.44,140,165.56,174.63,-183.7,174.63,254.01,267.62,272.16,272.16,446.79,No,BD,1
Teddie Williams Jr,26,M,Raw,M_OR_APF,99.79,100,138.35,-145.15,-154.22,138.35,229.06,238.14,244.94,244.94,383.29,No,BD,1
Aaron Hall,28,M,Raw,M_OR_APF,109.77,110,195.04,-206.38,-208.65,195.04,238.14,265.35,272.16,272.16,467.2,No,BD,1
Jason Palm,38,M,Raw,M_SR_AAPF,122.02,125,165.56,172.37,183.7,183.7,215.46,238.14,249.48,249.48,433.18,Yes,BD,1
Missy Mapes,59,F,Multi-ply,F_MEM_4_APF,59.87,60,49.9,-52.16,-52.16,49.9,,,,,49.9,No,B,1
Sara Rokicki,37,F,Raw,F_SR_APF,80.74,82.5,43.09,49.9,-54.43,49.9,,,,,49.9,No,B,1
Melissa Sia,31,F,Raw,F_OR_APF,78.93,82.5,45.36,52.16,54.43,54.43,,,,,54.43,No,B,1
April Johnson,43,F,Raw,F_MR_1_AAPF,73.48,75,54.43,56.7,61.23,61.23,,,,,61.23,Yes,B,1
April Johnson,43,F,Raw,F_OR_AAPF,73.48,75,54.43,56.7,61.23,61.23,,,,,61.23,Yes,B,1
Martina Stadel,35,F,Raw,F_SR_AAPF,112.04,90+,74.84,79.38,83.91,83.91,,,,,83.91,Yes,B,1
Reina Telin,38,F,Raw,F_SR_AAPF,89.81,90,77.11,86.18,-90.72,86.18,,,,,86.18,Yes,B,1
Les Hasler,70,M,Multi-ply,M_MEM_7_APF,87.09,90,106.59,120.2,129.27,129.27,,,,,129.27,No,B,1
Rob Hensley,49,M,Raw,M_MR_2_AAPF,99.79,100,151.95,156.49,-158.76,156.49,,,,,156.49,Yes,B,1
Scott Stadel,45,M,Raw,M_MR_2_AAPF,107.5,110,136.08,-147.42,-147.42,136.08,,,,,136.08,Yes,B,1
