11-Nov-17,Alter Ego Push/Pull-Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Missy Mapes,59,F-MR5- EQUIP,132,132,0.9889,110,-115,-115,,110,-235,235,-245,,235,345,341.1705,448.6392075,1,1-F-MR5- EQUIP-132,0,Michigan Barbenders
Sara Rokicki,37,F-SMR,178,181,0.79735,95,110,-120,,110,175,200,230,,230,340,271.099,271.099,1,1-F-SMR-181,0,
Melissa Sia,31,F-OR,174.02,181,0.8089,100,115,120,,120,265,285,300,,300,420,339.738,339.738,1,1-F-OR-181,0,
Les Hasler,70,M-MR7-EQUP,192,198,0.623,235,265,285,,285,315,365,-405,,365,650,404.95,666.14275,1,1-M-MR7-EQUP-198,0,
Jason Palm (Open),38,M-OR-AAPF,269,275,0.54885,365,380,405,,405,475,525,550,,550,955,524.15175,524.15175,1,1-M-OR-AAPF-275,0,
Charles Heyward Boyce,35,M-SMR,156,165,0.7197,145,160,185,,160,300,350,380,,380,540,388.638,388.638,1,1-M-SMR-165,0,
Bernard Sia,33,M-SMR,171,181,0.6706,195,205,230,,230,400,425,450,,450,680,456.008,456.008,1,1-M-SMR-181,0,
Edward King,37,M-SMR,303,308,0.5332,365,385,-405,,385,560,590,600,,600,985,525.202,525.202,1,1-M-SMR-308,0,
Teddie Williams Jr.,26,M-OR,220,220,0.5818,305,320,-340,,305,505,525,540,,540,845,491.621,491.621,1,1-M-OR-220,0,Team Armaggedon
Aaron Hall,28,M-OR,242,242,0.5625,430,455,-460,,430,525,585,600,,600,1030,579.375,579.375,1,1-M-OR-242,0,P80
Jason Palm ,38,M-SMR AAPF,269,275,0.54885,365,380,405,,405,475,525,550,,550,955,524.15175,524.15175,#N/A,0,0,
,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Missy Mapes,59,F-MR5- EQUIP,132,132,0.9889,110,-115,-115,,110,108.779,143.044385,1,1-F-MR5- EQUIP-132,0,Michigan Barbenders,,,,,,
Sara Rokicki,37,F-SMR,178,181,0.79735,95,110,-120,,110,87.7085,87.7085,1,1-F-SMR-181,0,,,,,,,
Melissa Sia,31,F-OR,174.02,181,0.8089,100,115,120,,120,97.068,97.068,1,1-F-OR-181,0,,,,,,,
April Johnson,43,F-MR 1- AAPF,162,165,0.84525,120,125,135,,135,114.10875,117.64612125,#N/A,0,0,Infinite Iron,,,,,,
April Johnson (Open),43,F-OR AAPF,162,165,0.84525,120,125,135,,135,114.10875,117.64612125,#N/A,0,0,FBC,,,,,,
Martina Stadel,35,F-SMR-AAPF,247,SHW,0.688,165,175,185,,185,127.28,127.28,#N/A,0,0,FBC,,,,,,
Reina Telin,38,F-SMR-AAPF,198,198,0.7483,170,190,-200,,190,142.177,142.177,#N/A,0,0,Infinite Iron,,,,,,
Les Hasler,70,M-MR7-EQUP,192,198,0.623,235,265,285,,285,177.555,292.077975,1,1-M-MR7-EQUP-198,0,,,,,,,
Rob Hensley,49,M-MR2-AAPF,220,220,0.5818,335,345,-350,,345,200.721,223.402473,1,1-M-MR2-AAPF-220,0,FBC,,,,,,
Scott Stadel,45,M-MR2-AAPF,237,242,0.5663,300,-325,-325,,300,169.89,179.23395,1,1-M-MR2-AAPF-242,0,FBC,,,,,,
Rob Hensley (Open),49,M-OR-AAPF,220,220,0.5818,335,345,-350,,345,200.721,223.402473,1,1-M-OR-AAPF-220,0,FBC,,,,,,
Jason Palm (Open),38,M-OR-AAPF,269,275,0.54885,365,380,405,,405,222.28425,222.28425,1,1-M-OR-AAPF-275,0,,,,,,,
Martina Stadel (Open),35,M-OR-AAPF,247,275,0.5594,165,175,185,,185,103.489,103.489,1,2-M-OR-AAPF-275,0,FBC,,,,,,
Michael Brandon,47,M-MR2,274,275,0.54625,445,-455,455,,455,248.54375,268.9243375,1,1-M-MR2-275,0,,,,,,,
Joseph Catenacci,35,M-SMR,132,148,0.8315,290,-300,-300,,290,241.135,241.135,1,1-M-SMR-148,0,,,,,,,
Charles Heyward Boyce,35,M-SMR,156,165,0.7197,145,160,185,,160,115.152,115.152,1,1-M-SMR-165,0,,,,,,,
Bernard Sia,33,M-SMR,171,181,0.6706,195,205,230,,230,154.238,154.238,1,1-M-SMR-181,0,,,,,,,
Edward King,37,M-SMR,303,308,0.5332,365,385,-405,,385,205.282,205.282,1,1-M-SMR-308,0,,,,,,,
Joseph Catenacci (Open),35,M-OR,132,148,0.8315,290,-300,-300,,290,241.135,241.135,1,1-M-OR-148,0,,,,,,,
Teddie Williams Jr.,26,M-OR,220,220,0.5818,305,320,-340,,305,177.449,177.449,1,1-M-OR-220,0,Team Armaggedon,,,,,,
Aaron Hall,28,M-OR,242,242,0.5625,430,455,-460,,430,241.875,241.875,1,1-M-OR-242,0,P80,,,,,,
Jason Palm ,38,M-SMR AAPF,269,275,0.54885,365,380,405,,405,222.28425,222.28425,#N/A,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Missy Mapes,59,F-MR5- EQUIP,132,132,0.9889,-235,235,-245,,235,232.3915,305.5948225,1,1-F-MR5- EQUIP-132,0,Michigan Barbenders,,,,,,
Sara Rokicki,37,F-SMR,178,181,0.79735,175,200,230,,230,183.3905,183.3905,1,1-F-SMR-181,0,,,,,,,
Melissa Sia,31,F-OR,174.02,181,0.8089,265,285,300,,300,242.67,242.67,1,1-F-OR-181,0,,,,,,,
Les Hasler,70,M-MR7-EQUP,192,198,0.623,315,365,-405,,365,227.395,374.064775,1,1-M-MR7-EQUP-198,0,,,,,,,
Jason Palm (Open),38,M-OR-AAPF,269,275,0.54885,475,525,550,,550,301.8675,301.8675,1,1-M-OR-AAPF-275,0,,,,,,,
Charles Heyward Boyce,35,M-SMR,156,165,0.7197,300,350,380,,380,273.486,273.486,1,1-M-SMR-165,0,,,,,,,
Bernard Sia,33,M-SMR,171,181,0.6706,400,425,450,,450,301.77,301.77,1,1-M-SMR-181,0,,,,,,,
Edward King,37,M-SMR,303,308,0.5332,560,590,600,,600,319.92,319.92,1,1-M-SMR-308,0,,,,,,,
Cory Burres,25,M-OR,180,181,0.64715,520,555,575,,575,372.11125,372.11125,1,1-M-OR-181,0,,,,,,,
Teddie Williams Jr.,26,M-OR,220,220,0.5818,505,525,540,,540,314.172,314.172,1,1-M-OR-220,0,Team Armaggedon,,,,,,
Aaron Hall,28,M-OR,242,242,0.5625,525,585,600,,600,337.5,337.5,1,1-M-OR-242,0,P80,,,,,,
Jason Palm ,38,M-SMR AAPF,269,275,0.54885,475,525,550,,550,301.8675,301.8675,#N/A,0,0,,,,,,,
