Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Brianne Richardson,VA,75,69.6,21,125,62.5,140,327.5,F,Junior 20-23,Raw,SBD,Yes
1,Ayngelia Ara,VA,60,59,34,110,70,145,325,F,Open,Raw,SBD,Yes
1,Courtney Baldwin,MD,67.5,62.9,26,92.5,45,120,257.5,F,Open,Raw,SBD,Yes
1,Kasia Dinkeloo,VA,75,69.6,25,132.5,72.5,162.5,367.5,F,Open,Raw,SBD,Yes
2,Sylwia Surowiec,MD,75,74.2,27,105,57.5,127.5,290,F,Open,Raw,SBD,Yes
1,Charlotte Baker,VA,90,89.9,48,112.5,67.5,170,350,F,Open,Raw,SBD,Yes
1,Gilda Radwan,VA,67.5,61.6,26,87.5,50,105,242.5,F,Submaster 35-39,Raw,SBD,Yes
1,Charlotte Baker,VA,90,89.9,48,112.5,67.5,170,350,F,Master 45-49,Raw,SBD,Yes
1,Joshua Perlman,VA,60,59.5,21,160,97.5,170,427.5,M,Junior 20-23,Raw,SBD,Yes
1,Tyler Boyden,VA,75,75,18,182.5,135,190,507.5,M,Junior 18-19,Raw,SBD,Yes
2,Michah Kang,MD,75,73.7,18,152.5,102.5,185,440,M,Junior 18-19,Raw,SBD,Yes
1,Austin Skeens,VA,82.5,81.3,19,207.5,142.5,227.5,577.5,M,Junior 18-19,Raw,SBD,Yes
1,Spencer Wilhelm,VA,82.5,79.8,22,155,102.5,202.5,460,M,Junior 20-23,Raw,SBD,Yes
2,Dakota Huffman,VA,82.5,82.1,22,140,115,205,460,M,Junior 20-23,Raw,SBD,Yes
1,Erik Leith,VA,90,88.2,20,230,160,272.5,662.5,M,Junior 20-23,Raw,SBD,Yes
2,Mark Leith,VA,90,89.3,22,195,162.5,272.5,630,M,Junior 20-23,Raw,SBD,Yes
1,Jeff Dickens,MD,100,98.4,23,192.5,130,255,577.5,M,Junior 20-23,Raw,SBD,Yes
1,Logan Reed,VA,110,101.6,21,232.5,137.5,270,640,M,Junior 20-23,Raw,SBD,Yes
1,Michael White,VA,75,73.8,31,182.5,140,220,542.5,M,Open,Raw,SBD,Yes
2,Anthony Hguyen,VA,75,73.8,28,147.5,102.5,175,425,M,Open,Raw,SBD,Yes
1,Shane Fleming,MD,82.5,81.9,23,170,110,227.5,507.5,M,Open,Raw,SBD,Yes
2,Brian Metheny,MD,82.5,81.4,32,175,112.5,170,457.5,M,Open,Raw,SBD,Yes
3,Steve Kowalski,VA,82.5,76.7,31,155,85,162.5,402.5,M,Open,Raw,SBD,Yes
1,Corey Cutright,NC,100,97.6,32,167.5,125,187.5,480,M,Open,Raw,SBD,Yes
1,Gregg Inocencio,MD,110,108.7,32,232.5,185,310,727.5,M,Open,Raw,SBD,Yes
1,Daniel Baggerly,VA,125,110.8,25,222.5,150,245,617.5,M,Open,Raw,SBD,Yes
1,Ryan Brent,VA,140+,211.4,27,365,230,320,915,M,Open,Raw,SBD,Yes
1,Justin Eggleton,VA,90,88.8,35,175,110,187.5,472.5,M,Submaster 35-39,Raw,SBD,Yes
1,Christopher Neville,MD,82.5,81.5,43,185,125,215,525,M,Master 40-44,Raw,SBD,Yes
1,Edward Fuller,NC,100,97.1,41,170,135,197.5,502.5,M,Master 40-44,Raw,SBD,Yes
1,Rup Karki,VA,100,99.3,47,210,150,210,570,M,Master 45-49,Raw,SBD,Yes
1,Lindsay Lichtsinn,VA,67.5,65.9,34,122.5,75,147.5,345,F,Open,Wraps,SBD,Yes
1,Ahmad Salous,VA,110,108.7,19,255,170,295,720,M,Junior 18-19,Wraps,SBD,Yes
DQ,Jason Ogden,VA,75,70.2,26,115,-92.5,,,M,Open,Wraps,SBD,Yes
1,Ryan Wood,VA,82.5,82.4,29,195,135,192.5,522.5,M,Open,Wraps,SBD,Yes
1,Josh Depasquale,VA,100,98,28,217.5,147.5,260,625,M,Open,Wraps,SBD,Yes
1,Scott Beitzell,VA,110,107.3,28,315,215,285,815,M,Open,Wraps,SBD,Yes
1,Alex Brown,VA,140,137,26,272.5,162.5,240,675,M,Open,Wraps,SBD,Yes
1,Nick Cook,VA,140+,193.7,26,365,242.5,382.5,990,M,Open,Wraps,SBD,Yes
1,Melvin Cloud,VA,90,89.3,50,127.5,107.5,197.5,432.5,M,Master 50-54,Wraps,SBD,Yes
1,Robby Lunsford,VA,110,108,32,252.5,182.5,250,685,M,Open,Single-ply,SBD,Yes
1,Gloria Neeld,VA,52,49.9,34,,65,,65,F,Open,Raw,B,Yes
1,Ethan Dew,VA,140+,148,22,,172.5,,172.5,M,Junior 20-23,Raw,B,Yes
1,Mike Duley,VA,100,97.6,56,,137.5,,137.5,M,Master 55-59,Raw,B,Yes
1,Gloria Neeld,VA,52,49.9,34,,65,,65,F,Open,Raw,B,Yes
