Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
2,93,M,Alexandr Rogalskiy,1980,,87,SV Motor Eberswalde e.V.,155,162.5,165,165,130,135,-140,135,190,200,210,210,,510,SBD,Raw,Masters 1
3,93,M,Stanislaw Bykov,1977,,91.3,AC Rüdersdorf e.V.,-160,170,-180,170,120,125,130,130,170,180,-190,180,,480,SBD,Raw,Masters 1
1,105,M,Ronny Göbel,1976,,100.7,TSV 90 Zehdenick e.V.,140,150,160,160,150,157.5,162.5,162.5,190,210,220,220,,542.5,SBD,Raw,Masters 1
2,105,M,Andreas Brunk,1981,,99.4,TSV 90 Zehdenick e.V.,100,120,140,140,130,145,-160,145,130,150,170,170,,455,SBD,Raw,Masters 1
1,120,M,Oliver Zamzow,1978,,109.7,Berlin Strength e.V.,220,235,240,240,145,150,155,155,250,270,280,280,,675,SBD,Raw,Masters 1
1,83,M,Andreas Braune,1971,,80.8,Sanssouci Gym e.V. Potsdam,170,185,190,190,115,125,130,130,170,185,200,200,,520,SBD,Raw,Masters 2
2,83,M,Ingo Woschny,1965,,82.05,Sanssouci Gym e.V. Potsdam,155,160,165,165,115,120,125,125,140,150,160,160,,450,SBD,Raw,Masters 2
1,93,M,Reiner Besser,1965,,91.25,AC Lauchhammer e.V.,165,175,182.5,182.5,125,130,135,135,190,200,210,210,,527.5,SBD,Raw,Masters 2
1,105,M,Hendrik Pflug,1971,,97.2,AC Heros Berlin,100,120,135,135,100,105,107.5,107.5,170,192.5,205,205,,447.5,SBD,Raw,Masters 2
1,120,M,Thomas Lange,1967,,107.4,TSV 90 Zehdenick e.V.,90,100,110,110,90,105,110,110,90,100,120,120,,340,SBD,Raw,Masters 2
1,74,M,Roland Asmus,1960,,71.2,SV Motor Eberswalde e.V.,145,152.5,,152.5,105,107.5,,107.5,170,180,190,190,,450,SBD,Raw,Masters 3
