Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,47,46.48,Fanny Lamminen,2002,PV-81,90,97.5,100,100,45,50,55,55,100,108,110,110,265,Under 15,F,Raw,SBD
2,47,44.42,Milka Kanerva,2002,KaVo,55,-60,60,60,27.5,30,-32.5,30,65,70,72.5,72.5,162.5,Under 15,F,Raw,SBD
1,52,51.74,Anette Kirkanen,2000,KaVo,100,108,112.5,112.5,65,68,-70,68,107.5,113,-117.5,113,293.5,Under 15,F,Raw,SBD
2,52,50.71,Mira Kamberg,2000,KaVo,65,70,72.5,72.5,47.5,50,52.5,52.5,80,85,90,90,215,Under 15,F,Raw,SBD
1,57,56.95,Heini Lipponen,2000,KaVo,110.5,115,123,123,-62.5,62.5,65,65,130,135,-137.5,135,323,Under 15,F,Raw,SBD
2,57,52.12,Sanna Vähäkoski,2002,KaVo,60,65,70,70,40,42.5,45,45,65,70,75,75,190,Under 15,F,Raw,SBD
1,63,62.26,Maria Konkola,2000,LaVo,100,-105,-105,100,57.5,-62.5,62.5,62.5,130,145.5,150.5,150.5,313,Under 15,F,Raw,SBD
1,47,45.95,Emmi Viljanen,2001,TurSa,82.5,87.5,90,90,42.5,45,47.5,47.5,75,77.5,80,80,217.5,Under 17,F,Raw,SBD
2,47,46.59,Olivia Kyösti,1999,KaVo,70,75,-77.5,75,32.5,35,-37.5,35,82.5,87.5,-90,87.5,197.5,Under 17,F,Raw,SBD
1,57,56.89,Veera Mäkelä,1998,KaVo,75,80,85,85,45,47.5,50,50,97.5,-102.5,102.5,102.5,237.5,Under 17,F,Raw,SBD
2,57,52.84,Johanna Kantola,1998,AskU,-50,55,60,60,35,-37.5,-37.5,35,70,80,90,90,185,Under 17,F,Raw,SBD
1,63,62.74,Nana Mäkynen,1999,KaVo,90,95,100,100,47.5,50,-52.5,50,112.5,115,120,120,270,Under 17,F,Raw,SBD
1,72,71.93,Susanna Törrönen,1998,S-V,120,130,-135,130,108,-110,110,110,160,167.5,-173,167.5,407.5,Under 17,F,Raw,SBD
1,84,76.96,Henna Kaasalainen,1999,NoVo,137.5,144,148,148,67.5,70,72.5,72.5,165,-167.5,,165,385.5,Under 17,F,Raw,SBD
1,47,46.05,Johanna Tammela,1996,KaVo,72.5,77.5,-80,77.5,47.5,-52.5,-52.5,47.5,102.5,110.5,112.5,112.5,237.5,Under 20,F,Raw,SBD
1,52,51.96,Amanda Tuomola,1995,KaVo,92.5,97.5,100,100,42.5,47.5,-50,47.5,95,100,105,105,252.5,Under 20,F,Raw,SBD
2,52,50.58,Mira Kamberg,2000,KaVo,65,70,-75,70,45,50,-55,50,80,85,87.5,87.5,207.5,Under 20,F,Raw,SBD
3,52,51.54,Jenna Pitkänen,1995,SVV,60,62.5,-67.5,62.5,42.5,-45,-45,42.5,80,85,87.5,87.5,192.5,Under 20,F,Raw,SBD
1,57,55.97,Krista Määttä,1995,So-Vi,107.5,112.5,117.5,117.5,62.5,67.5,-70.5,67.5,132.5,142.5,145,145,330,Under 20,F,Raw,SBD
2,57,55.86,Jenna Välimäki,1996,KaVo,90,-95,95,95,55,57.5,-60,57.5,112.5,117.5,-120,117.5,270,Under 20,F,Raw,SBD
3,57,56.92,Veera Mäkelä,1998,KaVo,75,82.5,87.5,87.5,45,50,52.5,52.5,95,100,105,105,245,Under 20,F,Raw,SBD
1,63,62.91,Tuulia Lohivuo,1997,KaVo,118.5,120,123.5,123.5,75,77.5,-80.5,77.5,140,145,151,151,352,Under 20,F,Raw,SBD
1,72,68.93,Julianna Löllö,1995,KoJy,102.5,107.5,112.5,112.5,77.5,80,-82.5,80,127.5,137.5,142.5,142.5,335,Under 20,F,Raw,SBD
2,72,71.96,Mirka Valo,1997,RAYVO,100,110,-112.5,110,60,62.5,-65,62.5,150,157.5,-165,157.5,330,Under 20,F,Raw,SBD
3,72,65.59,Melisa Heinonen,1995,TNT,105,112.5,115,115,60,-65,65,65,-137.5,142.5,-150,142.5,322.5,Under 20,F,Raw,SBD
4,72,71.01,Taru Turkia,1995,KaVo,112.5,115,-117.5,115,62.5,65,-67.5,65,120,127.5,-132.5,127.5,307.5,Under 20,F,Raw,SBD
1,84,74.10,Susanna Törrönen,1998,S-V,120,125,130,130,105,-110,-110,105,160,167.5,171,171,406,Under 20,F,Raw,SBD
1,47,46.43,Olivia Kyösti,1999,KaVo,67.5,72.5,75,75,32.5,35,37.5,37.5,85,90,92.5,92.5,205,Under 23,F,Raw,SBD
2,47,45,Milka Kanerva,2002,KaVo,52.5,60,62.5,62.5,25,-30,30,30,62.5,70,75,75,167.5,Under 23,F,Raw,SBD
1,52,51.25,Hanna Seppä,1993,HeTarmo,92.5,97.5,102.5,102.5,50,55,57.5,57.5,132.5,-140,142.5,142.5,302.5,Under 23,F,Raw,SBD
2,52,51.66,Anette Kirkanen,2000,KaVo,100,107.5,115,115,65,68.5,70,70,107.5,115,117.5,117.5,302.5,Under 23,F,Raw,SBD
3,52,51.54,Sanna Vähäkoski,2000,KaVo,60,65,70,70,40,42.5,45,45,65,70,75,75,190,Under 23,F,Raw,SBD
