Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Caleigh Everingham,F,B,FR-Jr,72,Raw,1995,AL,69.6,,,,,65,70,-72.5,70,,,,,70,,
1,Billy Robertson,M,B,MR-M1a,93,Raw,1978,TN,91.5,,,,,152.5,155,157.5,157.5,,,,,157.5,,
1,Michele Marler,F,D,FR-O,84,Raw,1959,AL,83.2,,,,,,,,,115,120,125,125,125,,
1,Terry Gomer,M,D,MR-M1b,120+,Raw,1974,AL,168.8,,,,,,,,,70,75,80,80,80,,
1,Terry Gomer,M,D,MR-SO,120+,Raw,1974,AL,168.8,,,,,,,,,70,75,80,80,80,,
1,Joy Bergeron,F,SBD,FR-Jr,72,Raw,1997,AL,64.8,132.5,142.5,-147.5,142.5,55,-62.5,-67.5,55,110,-125,135,135,332.5,,
2,Caleigh Everingham,F,SBD,FR-Jr,72,Raw,1995,AL,69.6,102.5,105,110,110,65,70,-72.5,70,117.5,125,132.5,132.5,312.5,,
1,Kris Collins,F,SBD,FR-M2a,57,Raw,1967,AL,55.2,105,110,112.5,112.5,62.5,65,67.5,67.5,115,122.5,127.5,127.5,307.5,,
1,Michele Marler,F,SBD,FR-M3a,84,Raw,1959,AL,83.2,75,80,85,85,45,47.5,-50,47.5,115,120,125,125,257.5,,
1,Caitlyn Rudish,F,SBD,FR-O,63,Raw,1992,FL,62.4,115,-122.5,-122.5,115,75,77.5,-80,77.5,140,147.5,160,160,352.5,,
DQ,Sonia Strain,F,SBD,FR-O,63,Raw,1991,TN,61.9,-105,-107.5,-107.5,,-47.5,-47.5,-47.5,,-105,105,-107.5,105,,,
1,Avery Livingston,F,SBD,FR-O,72,Raw,1988,AL,71.4,80,100,105,105,47.5,52.5,62.5,62.5,130,-147.5,147.5,147.5,315,,
2,Abby Skinner,F,SBD,FR-O,72,Raw,1990,AL,63.5,87.5,92.5,97.5,97.5,60,62.5,-65,62.5,132.5,-137.5,-140,132.5,292.5,,
3,Amanda Miller,F,SBD,FR-O,72,Raw,1991,AL,68.8,55,70,77.5,77.5,37.5,-45,45,45,65,80,-95,80,202.5,,
1,Kimberly Ellis #2,F,SBD,FR-O,84,Raw,1994,FL,81.3,125,132.5,142.5,142.5,75,77.5,-80,77.5,137.5,147.5,155,155,375,,
DQ,Erica McGinnis,F,SBD,FR-O,84,Raw,1989,FL,73,92.5,97.5,102.5,102.5,-67.5,-67.5,-67.5,,105,112.5,125,125,,,
1,Tori Flowers,F,SBD,FR-O,84+,Raw,1993,AL,95,80,92.5,110,110,45,52.5,55,55,97.5,110,122.5,122.5,287.5,,
2,Tiffany Thrasher,F,SBD,FR-O,84+,Raw,1991,AL,91.2,70,82.5,92.5,92.5,37.5,42.5,-47.5,42.5,85,100,110,110,245,,
1,John Pelaez,M,SBD,MR-Jr,59,Raw,1997,TN,58.2,-165,165,-170,165,-122.5,122.5,127.5,127.5,172.5,185,200,200,492.5,,
1,Joseph Jones #2,M,SBD,MR-Jr,93,Raw,1995,GA,92,175,177.5,-185,177.5,130,137.5,-142.5,137.5,220,230,-240,230,545,,
DQ,Jordan Herbster,M,SBD,MR-Jr,93,Raw,1999,AL,91.4,-185,-197.5,-202.5,,130,137.5,142.5,142.5,205,225,250,250,,,
1,Lucas Siemer,M,SBD,MR-Jr,105,Raw,1995,TN,100.7,232.5,240,245,245,157.5,162.5,-165,162.5,237.5,252.5,-275,252.5,660,,
1,Mark Valdez,M,SBD,MR-M1,83,Raw,1970,AL,80.8,-160,170,182.5,182.5,95,-102.5,105,105,210,220,-230,220,507.5,,
1,Stephen Schiff,M,SBD,MR-M1a,83,Raw,1978,FL,80.2,147.5,157.5,-165,157.5,92.5,-100,-100,92.5,165,182.5,192.5,192.5,442.5,,
1,Mark Valdez,M,SBD,MR-M1b,83,Raw,1970,AL,80.8,-160,170,182.5,182.5,95,-102.5,105,105,210,220,-230,220,507.5,,
1,Michael Massey,M,SBD,MR-M2,105,Raw,1966,AL,100.1,125,127.5,130,130,137.5,145,147.5,147.5,182.5,-187.5,187.5,187.5,465,,
1,Tim Womack,M,SBD,MR-M2,120,Raw,1961,AL,117.1,195,-205,205,205,155,167.5,-172.5,167.5,227.5,240,250,250,622.5,,
1,Michael Massey,M,SBD,MR-M2a,105,Raw,1966,AL,100.1,125,127.5,130,130,137.5,145,147.5,147.5,182.5,-187.5,187.5,187.5,465,,
1,Tim Womack,M,SBD,MR-M2b,120,Raw,1961,AL,117.1,195,-205,205,205,155,167.5,-172.5,167.5,227.5,240,250,250,622.5,,
1,James Cooper Jr,M,SBD,MR-M3a,120+,Raw,1958,AL,154.7,205,220,230,230,-180,180,-185,180,220,232.5,-240,232.5,642.5,,
1,Austin Ivie,M,SBD,MR-O,83,Raw,2000,AL,80.9,182.5,192.5,-197.5,192.5,117.5,122.5,-125,122.5,235,250,257.5,257.5,572.5,,
2,Giuseppe Soccio,M,SBD,MR-O,83,Raw,2002,AL,79.8,147.5,152.5,160,160,87.5,95,100,100,227.5,252.5,-272.5,252.5,512.5,,
3,Mark Valdez,M,SBD,MR-O,83,Raw,1970,AL,80.8,-160,170,182.5,182.5,95,-102.5,105,105,210,220,-230,220,507.5,,
4,Matt Camp,M,SBD,MR-O,83,Raw,1993,AL,80.4,155,165,-172.5,165,100,110,115,115,185,-195,-195,185,465,,
5,Stephen Schiff,M,SBD,MR-O,83,Raw,1978,FL,80.2,147.5,157.5,-165,157.5,92.5,-100,-100,92.5,165,182.5,192.5,192.5,442.5,,
6,Jourdan Clark,M,SBD,MR-O,83,Raw,1991,FL,82.4,125,130,140,140,82.5,-95,-95,82.5,152.5,167.5,182.5,182.5,405,,
1,Russell Brooks,M,SBD,MR-O,93,Raw,1994,AL,88.6,185,197.5,207.5,207.5,135,142.5,150,150,207.5,215,227.5,227.5,585,,
2,Jason Murphy,M,SBD,MR-O,93,Raw,1982,AL,89.4,175,185,190,190,110,117.5,-122.5,117.5,220,230,237.5,237.5,545,,
DQ,Jordan Herbster,M,SBD,MR-O,93,Raw,1999,AL,91.4,-185,-197.5,-202.5,,130,137.5,142.5,142.5,205,225,250,250,,,
1,Jordan Layao,M,SBD,MR-O,105,Raw,1992,TN,98.8,165,175,182.5,182.5,115,117.5,120,120,180,192.5,210,210,512.5,,
DQ,Scott Giles,M,SBD,MR-O,105,Raw,1988,AL,98.7,155,170,-182.5,170,-112.5,-112.5,-112.5,,,,,,,,
DQ,Dustin Smith,M,SBD,MR-O,120+,Raw,1992,AL,137.4,-267.5,-267.5,-267.5,,185,-192.5,195,195,277.5,282.5,290,290,,,
DQ,Dalton Averett,M,SBD,MR-O,120+,Raw,2000,AL,144.9,257.5,275,282.5,282.5,-137.5,150,-155,150,-257.5,-275,-275,,,,
1,Mark Valdez,M,SBD,MR-PF,83,Raw,1970,AL,80.8,-160,170,182.5,182.5,95,-102.5,105,105,210,220,-230,220,507.5,,
1,Giuseppe Soccio,M,SBD,MR-T2,83,Raw,2002,AL,79.8,147.5,152.5,160,160,87.5,95,100,100,227.5,252.5,-272.5,252.5,512.5,,
1,Christian Martin,M,SBD,MR-T3,59,Raw,2000,AL,58.9,142.5,-152.5,152.5,152.5,92.5,105,-112.5,105,-182.5,192.5,200,200,457.5,,
1,Cameron Harmon #1,M,SBD,MR-T3,74,Raw,1999,AL,71.5,220,-225,225,225,130,-135,-135,130,217.5,222.5,232.5,232.5,587.5,,
2,Jared Bowens,M,SBD,MR-T3,74,Raw,2000,AL,71,165,177.5,185,185,87.5,92.5,102.5,102.5,-210,217.5,-227.5,217.5,505,,
1,Austin Ivie,M,SBD,MR-T3,83,Raw,2000,AL,80.9,182.5,192.5,-197.5,192.5,117.5,122.5,-125,122.5,235,250,257.5,257.5,572.5,,
DQ,Dalton Averett,M,SBD,MR-T3,120+,Raw,2000,AL,144.9,257.5,275,282.5,282.5,-137.5,150,-155,150,-257.5,-275,-275,,,,
1,Ryker Mattes,M,SBD,MR-Y2,44,Raw,2007,AL,40.3,60,65,70,70,37.5,-40,40,40,70,72.5,75,75,185,,
1,Adam Johnson,M,BD,MR-M1a,120,Raw,1979,AL,111.3,,,,,137.5,145,150,150,272.5,287.5,292.5,292.5,442.5,,
1,Adam Johnson,M,BD,MR-O,120,Raw,1979,AL,111.3,,,,,137.5,145,150,150,272.5,287.5,292.5,292.5,442.5,,
