Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Daniels,56,Open,M,115.67,79.38,142.88,337.93,SBD,Single-ply,1
T. Wilson,56,Open,M,92.99,52.16,102.06,247.21,SBD,Single-ply,2
Miller,60,Open,M,145.15,90.72,204.12,439.99,SBD,Single-ply,1
A. Evans,60,Open,M,113.4,124.74,179.17,417.31,SBD,Single-ply,2
B. Wilson,60,Open,M,138.35,83.91,158.76,381.02,SBD,Single-ply,3
P. Lazrovitch,60,Open,M,127.01,90.72,145.15,362.87,SBD,Single-ply,4
P. Jones,60,Open,M,108.86,81.65,147.42,337.93,SBD,Single-ply,5
Mike Strickland,67.5,Open,M,204.12,154.22,231.33,589.67,SBD,Single-ply,1
R. Cox,67.5,Open,M,201.85,127.01,208.65,537.51,SBD,Single-ply,2
Walt Evans,67.5,Open,M,176.9,106.59,199.58,483.08,SBD,Single-ply,3
Mark Schiller,67.5,Open,M,136.08,122.47,183.71,442.25,SBD,Single-ply,4
M. Keller,67.5,Open,M,154.22,97.52,181.44,433.18,SBD,Single-ply,5
J. Green #2,67.5,Open,M,136.08,115.67,158.76,410.5,SBD,Single-ply,6
M. Helmer,67.5,Open,M,151.95,88.45,151.95,392.36,SBD,Single-ply,7
J. Petrie,67.5,Open,M,131.54,102.06,136.08,369.68,SBD,Single-ply,8
R. Clark #19,67.5,Open,M,127.01,79.38,156.49,362.87,SBD,Single-ply,9
G. Long,67.5,Open,M,90.72,90.72,122.47,303.91,SBD,Single-ply,10
D. McClure,67.5,Open,M,77.11,86.18,140.61,303.91,SBD,Single-ply,11
James Yeats,75,Open,M,201.85,131.54,244.94,578.33,SBD,Single-ply,1
A. Redmond,75,Open,M,208.65,127.01,233.6,569.26,SBD,Single-ply,2
M. Westbay,75,Open,M,201.85,113.4,219.99,535.24,SBD,Single-ply,3
Gary Martin,75,Open,M,179.17,106.59,210.92,496.68,SBD,Single-ply,4
Fred Greener,75,Open,M,183.71,88.45,188.24,460.4,SBD,Single-ply,5
B. Missi,75,Open,M,156.49,95.25,181.44,433.18,SBD,Single-ply,6
D. Durbin,75,Open,M,183.71,,,,SBD,Single-ply,DQ
John Collins,75,Open,M,,,,,SBD,Single-ply,DQ
C. Zackery,82.5,Open,M,181.44,127.01,204.12,512.56,SBD,Single-ply,1
William Wilson,82.5,Open,M,170.1,106.59,226.8,503.49,SBD,Single-ply,2
R. Carter,82.5,Open,M,170.1,136.08,181.44,487.61,SBD,Single-ply,3
Tim Harbison,82.5,Open,M,158.76,111.13,185.97,455.86,SBD,Single-ply,4
W. Bishop,82.5,Open,M,163.29,106.59,183.71,453.59,SBD,Single-ply,5
Spence Woods,82.5,Open,M,147.42,79.38,170.1,396.89,SBD,Single-ply,6
L. McClure,82.5,Open,M,113.4,113.4,167.83,394.63,SBD,Single-ply,7
Trent Greener,82.5,Open,M,131.54,70.31,170.1,371.95,SBD,Single-ply,8
P. Smitley,82.5,Open,M,124.74,58.97,165.56,349.27,SBD,Single-ply,9
D. Hall,82.5,Open,M,229.06,124.74,,,SBD,Single-ply,DQ
J. Kuenzi,82.5,Open,M,174.63,,,,SBD,Single-ply,DQ
Brent Goodman,90,Open,M,181.44,145.15,260.82,587.4,SBD,Single-ply,1
M. Hubbard,90,Open,M,204.12,124.74,254.01,582.87,SBD,Single-ply,2
Brian Nester,90,Open,M,215.46,122.47,238.14,576.06,SBD,Single-ply,3
Charles Gingerich,90,Open,M,213.19,133.81,217.72,564.72,SBD,Single-ply,4
R. Cecil,90,Open,M,142.88,154.22,161.03,458.13,SBD,Single-ply,5
D. Ballard,90,Open,M,222.26,,,,SBD,Single-ply,DQ
J. Fair,90,Open,M,170.1,,,,SBD,Single-ply,DQ
Larry Traub,100,Open,M,238.14,154.22,301.64,694,SBD,Single-ply,1
Steve English,100,Open,M,254.01,138.35,276.69,669.05,SBD,Single-ply,2
K. Missi,100,Open,M,238.14,120.2,204.12,562.46,SBD,Single-ply,3
D. Hill,100,Open,M,181.44,142.88,183.71,508.02,SBD,Single-ply,4
Perry Parker,110,Open,M,276.69,158.76,272.16,707.6,SBD,Single-ply,1
H. Gibson,110,Open,M,249.48,136.08,238.14,623.69,SBD,Single-ply,2
John Hurle,110,Open,M,235.87,142.88,231.33,610.08,SBD,Single-ply,3
Rick Cornett,110,Open,M,231.33,149.69,226.8,607.81,SBD,Single-ply,4
R. Stallworth,110,Open,M,170.1,102.06,226.8,498.95,SBD,Single-ply,5
Ron Weigleb,125,Open,M,290.3,163.29,267.62,721.21,SBD,Single-ply,1
B. Martin,125,Open,M,183.71,151.95,226.8,562.46,SBD,Single-ply,2
Mike Doggendorf,125+,Open,M,328.85,226.8,328.85,884.51,SBD,Single-ply,1
J. Donlon,125+,Open,M,299.37,192.78,226.8,718.94,SBD,Single-ply,2
R. Lazrovitch,125+,Open,M,235.87,161.03,204.12,601.01,SBD,Single-ply,3
