Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Sam Sepulveda,Monahans,43.18,,,,,Unlimited,SBD,F,
Girls,47.85,1,Natalie Gomez,Kermit,47.81,88.45,40.82,99.79,229.06,Unlimited,SBD,F,
Girls,47.85,2,Yasmin Carlos,Monahans,45.9,65.77,38.56,92.99,197.31,Unlimited,SBD,F,
Girls,47.85,3,Gisele Soliz,Fort Stockton,44.68,70.31,36.29,86.18,192.78,Unlimited,SBD,F,
Girls,47.85,4,Nevella Montoya,Kermit,46.58,72.57,29.48,81.65,183.7,Unlimited,SBD,F,
Girls,47.85,5,Destiney Salguero,Alpine,46.95,65.77,36.29,70.31,172.37,Unlimited,SBD,F,
Girls,47.85,DQ,Audrina Ureste,Fort Stockton,47.4,86.18,,,,Unlimited,SBD,F,
Girls,51.94,1,Nicole Vasquez,Kermit,51.71,97.52,47.63,99.79,244.94,Unlimited,SBD,F,
Girls,51.94,2,Zoe Franco,Monahans,50.8,88.45,47.63,86.18,222.26,Unlimited,SBD,F,
Girls,51.94,3,Marlayna Salmon,Fort Stockton,48.26,83.91,47.63,88.45,219.99,Unlimited,SBD,F,
Girls,51.94,4,Carla Vazquez,Fort Stockton,48.81,79.38,36.29,79.38,195.04,Unlimited,SBD,F,
Girls,51.94,5,Eden Cates,Midland Classical Academy,48.76,56.7,34.02,77.11,167.83,Unlimited,SBD,F,
Girls,56.02,1,Davina Daugherty,McCamey,54.93,106.59,54.43,111.13,272.16,Unlimited,SBD,F,
Girls,56.02,2,Yaneily Mata,Fort Stockton,55.79,92.99,43.09,131.54,267.62,Unlimited,SBD,F,
Girls,56.02,3,Charlotte Rasband,Monahans Leadership Academy,54.88,83.91,56.7,99.79,240.4,Unlimited,SBD,F,
Girls,56.02,DQ,Mia Jimenez,Alpine,55.29,40.82,,,,Unlimited,SBD,F,
Girls,60.1,1,Vianney Santos,Alpine,59.24,97.52,65.77,120.2,283.5,Unlimited,SBD,F,
Girls,60.1,2,Bella Barron,Monahans,59.47,111.13,58.97,102.06,272.16,Unlimited,SBD,F,
Girls,60.1,3,Kalysta Burrola,Kermit,56.38,97.52,61.23,111.13,269.89,Unlimited,SBD,F,
Girls,60.1,4,Alexa Bazaldua,Kermit,60.01,95.25,56.7,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,5,Noelia Cervantes,Monahans,57.83,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,6,Jacee Hardy,Monahans Leadership Academy,59.51,58.97,47.63,92.99,199.58,Unlimited,SBD,F,
Girls,60.1,7,Izabella Fierro,Fort Stockton,57.83,65.77,45.36,70.31,181.44,Unlimited,SBD,F,
Girls,60.1,8,Hailey Adams,Alpine,56.43,52.16,27.22,86.18,165.56,Unlimited,SBD,F,
Girls,60.1,DQ,Trinity Vega,Alpine,57.52,58.97,,,,Unlimited,SBD,F,
