Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC без экипировочный жим,,,,,,,,,,,,
WPC экипировочный жим,,,,,,,,,,,,
WPC без экипировочная становая,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC без экипировочный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Серпухов 2013 открытый турнир WPC жим без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
30 - 01 декабря 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Шаршенова Жанна,Juniors (11.06.1993),"46,50","1,2077",Лично,Серпухов/Московская область,"35,0o","-37,5","-37,5",-,35.00,"42,2695",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Очирова Елена,Open (15.09.1975),"52,00","1,1076",Лично,Серпухов/Московская область,"-40,0","-45,0",-,-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Гасанова Зейнаб,Teen 18-19 (20.08.1995),"58,10","1,0135",Лично,Серпухов/Московская область,"-35,0","37,5o","-45,0",-,37.50,"38,0062",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Закатченко Ирина,Open (06.01.1984),"61,50","0,9683",Лично,Ростов-на-Дону/Ростовская область,"55,0","-60,0","-60,0",-,55.00,"53,2565",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Килякова Татьяна,Open (06.10.1972),"73,60","0,8468",Лично,Серпухов/Московская область,"55,0","60,0","-65,0",-,60.00,"50,8080",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Жириков Владимир,Teen 16-17 (30.09.1997),"52,00","0,9664",Лично,Серпухов/Московская область,"35,0o","45,0o","-55,0",-,45.00,"43,4880",
Романчик Роман,Open (15.05.1995),"51,20","0,9833",Лично,Серпухов/Московская область,"67,5","72,5","-87,5",-,72.50,"71,2856",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Замороев Денис,Teen 13-15 (16.01.1998),"55,50","0,9010",Лично,Серпухов/Московская область,"60,0o","65,0o","-70,0",-,65.00,"58,5618",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Макаров Егор,Teen 13-15 (25.03.1998),"59,90","0,8342",Лично,Серпухов/Московская область,"75,0o","80,0o","-85,0",-,80.00,"66,7360",
Каразия Сергей,Open (30.11.1987),"58,25","0,8575",Московская,Серпухов/Московская область,"140,0o","150,0o","-155,0",-,150.00,"128,6205",Ванюшин В.В.
Проничкин Сергей,Open (25.08.1989),"59,50","0,8396",Лично,Серпухов/Московская область,"95,0o","100,0","-105,0",-,100.00,"83,9650",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Дёжин Андрей,Juniors (30.07.1992),"67,10","0,7522",Лично,Серпухов/Московская область,"-117,5","117,5o","122,5o",-,122.50,"92,1445",Ванюшин В. В.
Афанасьев Иван,Juniors (09.01.1990),"65,70","0,7660",Лично,Серпухов/Московская область,"70,0o","75,0o","80,0",-,80.00,"61,2800",
Перевалов Сергей,Open (12.03.1981),"67,15","0,7517",Калужская,Балабаново/Калужская область,"130,0","135,0","-140,0",-,135.00,"101,4822",
Шумаков Павел,Open (26.04.1987),"67,40","0,7494",Лично,Серпухов/Московская область,"-100,0","-102,5","-102,5",-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Салихов Андрей,Open (15.04.1971),"73,70","0,6975",Московская,Серпухов/Московская область,"140,0",-,-,-,140.00,"97,6570",
Корнилов Рудольф,Open (12.11.1985),"71,60","0,7132",Московская,Серпухов/Московская область,"125,0","130,0","-135,0",-,130.00,"92,7225",Емельянов А. С.
Лукшин Олег,Open (25.08.1983),"72,30","0,7079",Лично,Серпухов/Московская область,"-120,0","120,0","-125,0",-,120.00,"84,9480",
Садиров Орхан,Open (27.04.1991),"73,50","0,6990",Лично,Серпухов/Московская область,"115,0","-130,0","-130,0",-,115.00,"80,3850",
Яковлев Александр,Open (14.12.1982),"73,40","0,6998",Лично,Серпухов/Московская область,"-130,0","-135,0","-135,0",-,0.00,"0,0000",
Салихов Андрей,Masters 40-44 (15.04.1971),"73,70","0,7115",Московская,Серпухов/Московская область,"135,0","140,0","-145,0",-,140.00,"99,6101",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
