Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Zhanna Sharshenova,Pro Juniors 20-23,1993,Russia,46.50,35.0,-37.5,-37.5,35.0,48,F,Жанна Шаршенова,,,,,B,35.0
No,Raw,DQ,Elena Ochirova,Pro Open,1975,Russia,52.00,-40.0,-45.0,,,52,F,Елена Очирова,,,,,B,
No,Raw,1,Zeynab Gasanova,Pro Teen 18-19,1995,Russia,58.10,-35.0,37.5,-45.0,37.5,60,F,Зейнаб Гасанова,,,,,B,37.5
No,Raw,1,Irina Zakatchenko,Pro Open,1984,Russia,61.50,55.0,-60.0,-60.0,55.0,67.5,F,Ирина Закатченко,,,,,B,55.0
No,Raw,1,Tatyana Kilyakova,Pro Open,1972,Russia,73.60,55.0,60.0,-65.0,60.0,75,F,Татьяна Килякова,,,,,B,60.0
No,Raw,1,Vladimir Zhirikov,Pro Teen 16-17,1997,Russia,52.00,35.0,45.0,-55.0,45.0,52,M,Владимир Жириков,,,,,B,45.0
No,Raw,1,Roman Romanchik,Pro Open,1995,Russia,51.20,67.5,72.5,-87.5,72.5,52,M,Роман Романчик,,,,,B,72.5
No,Raw,1,Denis Zamoruev,Pro Teen 13-15,1998,Russia,55.50,60.0,65.0,-70.0,65.0,56,M,Денис Заморуев,,,,,B,65.0
No,Raw,1,Egor Makarov,Pro Teen 13-15,1998,Russia,59.90,75.0,80.0,-85.0,80.0,60,M,Егор Макаров,,,,,B,80.0
No,Raw,1,Sergei Karaziya,Pro Open,1987,Russia,58.25,140.0,150.0,-155.0,150.0,60,M,Сергей Каразия,,,,,B,150.0
No,Raw,2,Sergey Pronichkin,Pro Open,1989,Russia,59.50,95.0,100.0,-105.0,100.0,60,M,Сергей Проничкин,,,,,B,100.0
No,Raw,1,Andrey Dezhin,Pro Juniors 20-23,1992,Russia,67.10,-117.5,117.5,122.5,122.5,67.5,M,Андрей Дежин,,,,,B,122.5
No,Raw,2,Ivan Afanasyev,Pro Juniors 20-23,1990,Russia,65.70,70.0,75.0,80.0,80.0,67.5,M,Иван Афанасьев,,,,,B,80.0
No,Raw,1,Sergey Perevalov,Pro Open,1981,Russia,67.15,130.0,135.0,-140.0,135.0,67.5,M,Сергей Перевалов,,,,,B,135.0
No,Raw,DQ,Pavel Shumakov,Pro Open,1987,Russia,67.40,-100.0,-102.5,-102.5,,67.5,M,Павел Шумаков,,,,,B,
No,Raw,1,Andrey Salikhov,Pro Open,1971,Russia,73.70,140.0,,,140.0,75,M,Андрей Салихов,,,,,B,140.0
No,Raw,2,Rudolf Kornilov,Pro Open,1985,Russia,71.60,125.0,130.0,-135.0,130.0,75,M,Рудольф Корнилов,,,,,B,130.0
