Sex,Equipment,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Antoinett Lane,Juniors 20-23,57.9,58.5,92.5,97.5,101,101,-40,42.5,45,45,122.5,130,140,140,286,SBD,1
F,Raw,Pat Okker,Masters 50-54,57.3,58.5,67.5,70,-75,70,52.5,-53.5,53.5,53.5,87.5,92.5,95,95,218.5,SBD,1
F,Raw,Chanel Gill,Juniors 20-23,58.5,58.5,-90,-97.5,-100,-90,42.5,-47.5,-52.5,42.5,100,110,127.5,127.5,,SBD,DQ
F,Raw,Amber Piona,Open,62.4,63,87.5,95,105,105,52.5,55,60,60,105,112.5,-125,112.5,277.5,SBD,1
F,Raw,Angela Holloway,Masters 40-44,62,63,45,47.5,50,50,35,37.5,-40,37.5,67.5,72.5,75,75,162.5,SBD,1
F,Raw,Anne Clark,Masters 65-69,61.8,63,30,-35,-35,30,32.5,-35,-35,32.5,75,-82.5,-82.5,75,137.5,SBD,1
F,Raw,Jennifer McClain,Open,76.8,80,90,92.5,95,95,57.5,60,-62.5,60,102.5,112.5,117.5,117.5,272.5,SBD,1
F,Raw,Jeanne Kuckelman,Masters 50-54,66.4,70,-62.5,62.5,-70,62.5,52.5,55,-57.5,55,100,-107.5,-110,100,217.5,SBD,1
F,Raw,Tara Helenthal,Open,65.8,70,70,-77.5,-77.5,70,42.5,-47.5,-47.5,42.5,82.5,87.5,92.5,92.5,205,SBD,2
F,Raw,Audrey Harned,Masters 65-69,68.4,70,32.5,37.5,40,40,35,37.5,-40,37.5,72.5,77.5,82.5,82.5,160,SBD,1
F,Raw,Sandy Falloon,Masters 60-64,68.9,70,30,35,37.5,37.5,25,-27.5,27.5,27.5,72.5,77.5,-82.5,77.5,142.5,SBD,1
F,Raw,Terry Douglass,Masters 60-64,65.5,70,30,-35,-35,30,32.5,-35,35,35,67.5,70,72.5,72.5,137.5,SBD,2
F,Raw,Andrea Copenhaver,Open,66.5,70,-87.5,-87.5,-87.5,,-55,-55,-55,,85,90,-97.5,90,,SBD,DQ
F,Raw,Shannon Borgmann,Masters 40-44,80,80,80,90,-97.5,90,52.5,-57.5,57.5,57.5,110,122.5,137.5,137.5,285,SBD,1
F,Raw,Gail Ludwig,Masters 65-69,72.1,80,35,40,45,45,40,-45,-45,40,75,77.5,-80,77.5,162.5,SBD,1
F,Raw,Johanna Voss,Open,78.3,80,-87.5,-87.5,-87.5,,-60,60,-62.5,60,110,117.5,122.5,122.5,,SBD,DQ
F,Raw,Beth Van Hove,Masters 50-54,89.9,90,55,60,65,65,47.5,52.5,55,55,95,100,102.5,102.5,222.5,SBD,1
F,Raw,Cara Bowen,Open,112.3,90+,62.5,-67.5,67.5,67.5,40,42.5,45,45,80,85,92.5,92.5,205,SBD,1
F,Raw,Mary Rapert,Masters 60-64,91.8,90+,25,,,25,42.5,-50,-55,42.5,107.5,117.5,127.5,127.5,195,SBD,1
