Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Rosie Manunzio,1997,F,56.33,95,102.5,-107.5,102.5,52.5,57.5,-60,57.5,120,130,135,135,295,Raw,57,SBD
2,Jessica Hoffman,1997,F,55.5,95,100,-102.5,100,62.5,65,-67.5,65,112.5,-120,120,120,285,Raw,57,SBD
3,J Miranda Foyster,1967,F,56.8,-55,55,-60,55,30,32.5,35,35,75,80,-85,80,170,Raw,57,SBD
1,Marion Falla,1980,F,62.63,97.5,-102.5,102.5,102.5,60,62.5,-65,62.5,147.5,155,-160,155,320,Raw,63,SBD
2,Clarissa Minarto,1994,F,61.35,92.5,100,105,105,52.5,55,-57.5,55,112.5,120,125,125,285,Raw,63,SBD
3,Amanda Chen,1996,F,61.24,90,95,-102.5,95,50,-55,-55,50,115,125,135,135,280,Raw,63,SBD
4,Sue Farley,1960,F,61.28,85,90,-92.5,90,47.5,50,52.5,52.5,107.5,112.5,117.5,117.5,260,Raw,63,SBD
5,Hui Min Yau,1994,F,59.37,62.5,72.5,77.5,77.5,32.5,37.5,40,40,75,85,-90,85,202.5,Raw,63,SBD
1,Claudia Bishop,2000,F,71.9,110,117.5,-122.5,117.5,47.5,-50,-50,47.5,110,117.5,-127.5,117.5,282.5,Raw,72,SBD
2,Paige Kambouris,1995,F,68.43,90,95,100,100,42.5,45,47.5,47.5,105,112.5,117.5,117.5,265,Raw,72,SBD
3,Therese Pollard,1948,F,64.78,-82.5,82.5,-91,82.5,37.5,40,42.5,42.5,100,107.5,115,115,240,Raw,72,SBD
1,Elise Mclennan,1992,F,72.61,82.5,92.5,100,100,60,65,67.5,67.5,120,130,140,140,307.5,Raw,84,SBD
1,Dean Antoniadis,1997,M,65.16,145,155,162.5,162.5,97.5,105,-110,105,197.5,210,220,220,487.5,Raw,66,SBD
1,Mihindu Jayasuriya,1992,M,72.46,200,-210,210,210,110,117.5,-120,117.5,220,232.5,240,240,567.5,Raw,74,SBD
1,Jonny Souter,1994,M,78.52,210,227.5,232.5,232.5,105,115,-122.5,115,235,-262.5,-262.5,235,582.5,Raw,83,SBD
2,Liam Binns,1997,M,78.43,170,180,-190,180,115,122.5,125,125,195,210,220,220,525,Raw,83,SBD
3,Patrick Avice,1996,M,80.67,167.5,180,187.5,187.5,90,97.5,102.5,102.5,212.5,227.5,-235,227.5,517.5,Raw,83,SBD
4,Adrian Ramani,1995,M,81.51,160,170,177.5,177.5,110,-115,115,115,190,200,210,210,502.5,Raw,83,SBD
5,Benjaman Huynh-Diep,1992,M,82.08,157.5,167.5,175,175,102.5,110,115,115,182.5,197.5,207.5,207.5,497.5,Raw,83,SBD
6,Simon Jeary,1969,M,81.38,160,167.5,170,170,-100,102.5,105,105,202.5,207.5,210,210,485,Raw,83,SBD
7,Ezekiel Tan,1996,M,82.22,162.5,175,-185,175,100,-107.5,107.5,107.5,167.5,180,-187.5,180,462.5,Raw,83,SBD
8,Simon Sheridan,1979,M,80.58,135,142.5,147.5,147.5,77.5,85,87.5,87.5,175,187.5,195,195,430,Raw,83,SBD
9,Marco Kandybko,1961,M,81.44,147.5,155,160,160,80,85,-90,85,162.5,-167.5,167.5,167.5,412.5,Raw,83,SBD
10,Mike Booth,1989,M,80.72,107.5,117.5,122.5,122.5,75,82.5,85,85,135,142.5,147.5,147.5,355,Raw,83,SBD
11,Richard Dixon,1954,M,78.64,92.5,97.5,-102.5,97.5,-52.5,55,-60,55,125,135,-140,135,287.5,Raw,83,SBD
1,Sebastian Kratz,1993,M,88.53,190,202.5,210,210,125,132.5,137.5,137.5,210,222.5,227.5,227.5,575,Raw,93,SBD
2,Didier Vassou,1997,M,83.69,175,185,190,190,110,117.5,-120,117.5,225,240,250,250,557.5,Raw,93,SBD
3,Ziang Zhang,1997,M,92.27,185,-200,-200,185,115,122.5,127.5,127.5,202.5,217.5,230,230,542.5,Raw,93,SBD
4,Darwin Chen,1995,M,89.04,175,185,187.5,187.5,87.5,95,-100,95,190,202.5,-210,202.5,485,Raw,93,SBD
5,Alan Cormican,1986,M,88.66,137.5,147.5,157.5,157.5,115,120,-125,120,182.5,192.5,200,200,477.5,Raw,93,SBD
1,Carl Schultz,1997,M,104.33,190,200,207.5,207.5,127.5,135,140,140,242.5,257.5,267.5,267.5,615,Raw,105,SBD
2,Daniel Pollard,1986,M,99.11,195,-207.5,207.5,207.5,145,-150,,145,222.5,235,-245,235,587.5,Raw,105,SBD
3,Eddie Codd,1992,M,93.55,180,192.5,-197.5,192.5,140,145,150,150,187.5,197.5,202.5,202.5,545,Raw,105,SBD
4,Eran Salih,1989,M,103.77,155,167.5,177.5,177.5,127.5,135,-142.5,135,200,217.5,230,230,542.5,Raw,105,SBD
1,Chris Nikolakos,1990,M,117.1,185,-195,195,195,92.5,100,107.5,107.5,200,-212.5,215,215,517.5,Raw,120,SBD
1,Evgenia Giles,1992,F,46.8,,,,,30,32.5,35,35,,,,,35,Raw,47,B
1,Adrian Brogan,1973,M,82.1,,,,,135,-145,-145,135,,,,,135,Raw,83,B
1,Shaun Mishler,1985,M,123.74,,,,,157.5,165,167.5,167.5,,,,,167.5,Raw,120+,B
