 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SFA CHAN CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,29.04.2018 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rosie Manunzio,1997,F,56.33,95, ,102.5, ,-107.5, ,52.5, ,57.5, ,-60, ,120, ,130, ,135, ,295, ,345.5, 
 ,2,Jessica Hoffman,1997,F,55.5,95, ,100, ,-102.5, ,62.5, ,65, ,-67.5, ,112.5, ,-120, ,120, ,285, ,337.7, 
 ,3,J Miranda Foyster,1967,F,56.8,-55, ,55, ,-60, ,30, ,32.5, ,35, ,75, ,80, ,-85, ,170, ,197.81, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marion Falla,1980,F,62.63,97.5, ,-102.5, ,102.5, ,60, ,62.5, ,-65, ,147.5, ,155, ,-160, ,320, ,345.22, 
 ,2,Clarissa Minarto,1994,F,61.35,92.5, ,100, ,105, ,52.5, ,55, ,-57.5, ,112.5, ,120, ,125, ,285, ,312.33, 
 ,3,Amanda Chen,1996,F,61.24,90, ,95, ,-102.5, ,50, ,-55, ,-55, ,115, ,125, ,135, ,280, ,307.27, 
 ,4,Sue Farley,1960,F,61.28,85, ,90, ,-92.5, ,47.5, ,50, ,52.5, ,107.5, ,112.5, ,117.5, ,260, ,285.19, 
 ,5,Hui Min Yau,1994,F,59.37,62.5, ,72.5, ,77.5, ,32.5, ,37.5, ,40, ,75, ,85, ,-90, ,202.5, ,227.63, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Claudia Bishop,2000,F,71.9,110, ,117.5, ,-122.5, ,47.5, ,-50, ,-50, ,110, ,117.5, ,-127.5, ,282.5, ,275.97, 
 ,2,Paige Kambouris,1995,F,68.43,90, ,95, ,100, ,42.5, ,45, ,47.5, ,105, ,112.5, ,117.5, ,265, ,267.84, 
 ,3,Therese Pollard,1948,F,64.78,-82.5, ,82.5, ,-91, ,37.5, ,40, ,42.5, ,100, ,107.5, ,115, ,240, ,252.41, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elise Mclennan,1992,F,72.61,82.5, ,92.5, ,100, ,60, ,65, ,67.5, ,120, ,130, ,140, ,307.5, ,298.46, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dean Antoniadis,1997,M,65.16,145, ,155, ,162.5, ,97.5, ,105, ,-110, ,197.5, ,210, ,220, ,487.5, ,386.88, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mihindu Jayasuriya,1992,M,72.46,200, ,-210, ,210, ,110, ,117.5, ,-120, ,220, ,232.5, ,240, ,567.5, ,414.45, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jonny Souter,1994,M,78.52,210, ,227.5, ,232.5, ,105, ,115, ,-122.5, ,235, ,-262.5, ,-262.5, ,582.5, ,402.45, 
 ,2,Liam Binns,1997,M,78.43,170, ,180, ,-190, ,115, ,122.5, ,125, ,195, ,210, ,220, ,525, ,362.98, 
 ,3,Patrick Avice,1996,M,80.67,167.5, ,180, ,187.5, ,90, ,97.5, ,102.5, ,212.5, ,227.5, ,-235, ,517.5, ,351.43, 
 ,4,Adrian Ramani,1995,M,81.51,160, ,170, ,177.5, ,110, ,-115, ,115, ,190, ,200, ,210, ,502.5, ,339.09, 
 ,5,Benjaman Huynh-Diep,1992,M,82.08,157.5, ,167.5, ,175, ,102.5, ,110, ,115, ,182.5, ,197.5, ,207.5, ,497.5, ,334.32, 
