Name,Sex,State,Age,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Place
Linda Leightley,F,VA,74,Masters 70-74,Raw,60,59.51,76,42.5,125,243.5,SBD,,1
Corinne Carpenter,F,VA,33,Open,Raw,67.5,65.77,97.5,52.5,127.5,277.5,SBD,,1
Corinne Carpenter,F,VA,33,Open,Raw,67.5,65.77,97.5,52.5,127.5,277.5,SBD,,2
Kelly Christian,F,VA,28,Open,Raw,90,83.37,147.5,70,152.5,370,SBD,,1
Gabriella Rocha,F,VA,23,Juniors 20-24,Raw,90+,99.97,85,57.5,132.5,275,SBD,,1
Gary Tetter,M,PA,55,Masters 55-59,Raw,60,59.24,117.5,105,160,382.5,SBD,123.5,1
Miles Gaydos,M,PA,15,Teen 14-15,Raw,67.5,66.77,122.5,90,165,377.5,SBD,,1
Ethan Mountfort,M,MD,19,Teen 18-19,Raw,67.5,65.59,182.5,115,205,502.5,SBD,,1
Jaime Velasquez,M,MD,33,Open,Raw,82.5,81.37,230,155,275,660,SBD,,1
Jacob Holland,M,MD,24,Juniors 20-24,Raw,90,87.54,157.5,107.5,200,465,SBD,,1
Matthew Moore #3,M,VA,51,Masters 50-54,Raw,90,87.91,170,150,190,510,SBD,,1
Mike Hilton,M,VA,40,Open,Raw,100,97.52,215,155,280,650,SBD,,1
Matt Bowen,M,VA,25,Open,Raw,100,97.98,212.5,145,207.5,565,SBD,,2
Mike Hilton,M,VA,40,Masters 40-44,Raw,100,97.52,215,155,280,650,SBD,,1
William Keith,M,MD,40,Masters 40-44,Raw,90,89.58,142.5,152.5,182.5,477.5,SBD,,1
James Edwards II,M,WV,50,Masters 50-54,Raw,100,98.88,192.5,137.5,185,515,SBD,,1
Daniel Green,M,VA,38,Submasters 35-39,Raw,110,105.46,170,125,205,500,SBD,,1
Sid Zullinger,M,VA,36,Open,Raw,125,118.02,200,192.5,237.5,630,SBD,,1
Andrew Lashbrook,M,VA,32,Open,Raw,125,122.47,190,102.5,207.5,500,SBD,,2
Stevie Murden,M,VA,31,Open,Raw,140,135.53,215,147.5,250,612.5,SBD,,1
Gary Tetter,M,PA,55,Masters 55-59,Raw,60,59.24,,105,,105,B,,1
Seth Curtis,M,VA,19,Teen 18-19,Raw,67.5,66.13,,127.5,,127.5,B,,1
Jacob Williams,M,PA,45,Open,Raw,82.5,81.01,,190,,190,B,,1
Jacob Williams,M,PA,45,Masters 45-49,Raw,82.5,81.01,,190,,190,B,,1
Pete Miller,M,VA,76,Masters 75-79,Raw,82.5,79.02,,70,,70,B,,1
Mike Hilton,M,VA,40,Open,Raw,100,97.52,,155,,155,B,,1
Mike Hilton,M,VA,40,Masters 40-44,Raw,100,97.52,,155,,155,B,,1
Glen Shelton,M,VA,67,Masters 65-69,Raw,100,98.52,,87.5,,87.5,B,,1
Daniel Green,M,VA,38,Submasters 35-39,Raw,110,105.46,,125,,125,B,,1
Gary Tetter,M,PA,55,Masters 55-59,Raw,60,59.24,,,160,160,D,,1
Seth Curtis,M,VA,19,Teen 18-19,Raw,67.5,66.13,,,190,190,D,,1
Pete Miller,M,VA,76,Masters 75-79,Raw,82.5,79.02,,,161,161,D,,1
Graham Bartholomew,M,MD,61,Masters 60-64,Raw,90,89.36,,,217.5,217.5,D,,1
Mike Hilton,M,VA,40,Open,Raw,100,97.52,,,280,280,D,,1
Mike Hilton,M,VA,40,Masters 40-44,Raw,100,97.52,,,280,280,D,,1
Daniel Green,M,VA,38,Submasters 35-39,Raw,110,105.46,,,205,205,D,,1
Bob Shirley,M,VA,66,Masters 65-69,Raw,140,138.44,,,180,180,D,,1
Chris Fry,M,VA,48,Masters 45-49,Raw,125,124.28,,155,225,380,BD,,1
