<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Hawk Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
25th May 2014 - Melbourne. VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rikki Flanders,1970,F,59.95,95, ,102.5, ,107.5, ,55, ,57.5, ,60, ,125, ,130, ,135, ,302.5, ,337.47
2,Amanda Brown,1978,F,60.35,-92.5, ,92.5, ,97.5, ,60, ,65, ,-70, ,122.5, ,127.5, ,132.5, ,295, ,327.42
3,Brittany King,1993,F,62,-85, ,85, ,92.5, ,47.5, ,50, ,52.5, ,100, ,107.5, ,115, ,260, ,282.65
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mel Ryan,1985,F,69.65,-110, ,110, ,-120, ,50, ,-55, ,55, ,122.5, ,-132.5, ,-140, ,287.5, ,287.01
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Imogen Walsh,1995,F,83.4,100, ,-115, ,-115, ,50, ,55, ,-57.5, ,130, ,140, ,-147.5, ,295, ,264.02
2,Susan Maguire,1962,F,79,-90, ,92.5, ,97.5, ,52.5, ,-57.5, ,60, ,110, ,117.5, ,125, ,282.5, ,260.32
3,Hannah van Nes,1993,F,75.25,55, ,60, ,62.5, ,30, ,32.5, ,-35, ,80, ,87.5, ,-95, ,182.5, ,173.14
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Katrina Evans,1973,F,99.7,120, ,125, ,-130, ,75, ,77.5, ,-80, ,130, ,-140, ,140, ,342.5, ,285.41
- ,Lisa Veitch,1970,F,153.75,-, ,-, ,-, ,60, ,65, ,70, ,155, ,165, ,172.5, ,242.5, , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joon-Ming Wong,1989,M,58.6,120, ,130, ,135, ,-100, ,100, ,-107.5, ,165, ,175, ,-185, ,410, ,357.4
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alvin Lim,1990,M,73.3,170, ,182.5, ,-192.5, ,145, ,-152.5, ,-152.5, ,185, ,195, ,200, ,527.5, ,382.02
2,Simon Bergner,1987,M,73.85,180, ,187.5, ,-190, ,120, ,122.5, ,-125, ,217.5, ,-225, ,x, ,527.5, ,380.01
3,Vincent Lee,1992,M,74,160, ,172.5, ,175, ,115, ,122.5, ,125, ,180, ,195, ,210, ,510, ,366.84
4,Andrew Sealey,1995,M,73.25,142.5, ,150, ,155, ,95, ,100, ,102.5, ,167.5, ,175, ,180, ,437.5, ,317.01
5,Sharif Long,1993,M,71.95,135, ,145, ,-155, ,-95, ,100, ,-105, ,180, ,-190, ,-190, ,425, ,311.99
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Declan Boyle,1992,M,82.25,-185, ,-185, ,185, ,95, ,102.5, ,-107.5, ,220, ,240, ,-250, ,527.5, ,354.01
2,Joshua Balia,1995,M,82.9,160, ,175, ,190, ,100, ,105, ,112.5, ,170, ,190, ,210, ,512.5, ,342.35
3,Mathew Skinner,1986,M,81.75,132.5, ,142.5, ,-150, ,90, ,95, ,-97.5, ,200, ,212.5, ,-222.5, ,450, ,303.12
4,Ryan Halket,1989,M,80.75,150, ,-160, ,162.5, ,100, ,107.5, ,-110, ,165, ,-177.5, ,-180, ,435, ,295.23
5,Alexander Bissell,1993,M,74.95,140, ,150, ,157.5, ,85, ,90, ,95, ,147.5, ,157.5, ,165, ,417.5, ,297.64
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Bill Clancy,1987,M,91.25,185, ,195, ,200, ,120, ,-125, ,-125, ,200, ,210, ,215, ,535, ,339.19
2,Milad Rokhsti,1985,M,92.55,160, ,175, ,-195, ,-100, ,110, ,0, ,180, ,200, ,215, ,500, ,314.8
3,Stanislav Roudavski,1970,M,92.2,165, ,175, ,180, ,102.5, ,107.5, ,-110, ,205, ,-215, ,-215, ,492.5, ,310.67
4,Sheldon Lobo,1993,M,90.9,140, ,-147.5, ,150, ,-110, ,115, ,120, ,165, ,180, ,190, ,460, ,292.19
