Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Rikki Flanders,1970,F,59.95,95,102.5,107.5,107.5,55,57.5,60,60,125,130,135,135,302.5,Raw,63,SBD,Open
2,Amanda Brown #3,1978,F,60.35,-92.5,92.5,97.5,97.5,60,65,-70,65,122.5,127.5,132.5,132.5,295,Raw,63,SBD,Open
3,Brittany King,1993,F,62,-85,85,92.5,92.5,47.5,50,52.5,52.5,100,107.5,115,115,260,Raw,63,SBD,Open
1,Mel Ryan,1985,F,69.65,-110,110,-120,110,50,-55,55,55,122.5,-132.5,-140,122.5,287.5,Raw,72,SBD,Open
1,Imogen Walsh,1995,F,83.4,100,-115,-115,100,50,55,-57.5,55,130,140,-147.5,140,295,Raw,84,SBD,Open
2,Susan Maguire,1962,F,79,-90,92.5,97.5,97.5,52.5,-57.5,60,60,110,117.5,125,125,282.5,Raw,84,SBD,Open
3,Hannah van Nes,1993,F,75.25,55,60,62.5,62.5,30,32.5,-35,32.5,80,87.5,-95,87.5,182.5,Raw,84,SBD,Open
1,Katrina Evans,1973,F,99.7,120,125,-130,125,75,77.5,-80,77.5,130,-140,140,140,342.5,Raw,84+,SBD,Open
DQ,Lisa Veitch,1970,F,153.75,,,,,60,65,70,70,155,165,172.5,172.5,,Raw,84+,SBD,Open
1,Joon-Ming Wong,1989,M,58.6,120,130,135,135,-100,100,-107.5,100,165,175,-185,175,410,Raw,59,SBD,Open
1,Alvin Lim,1990,M,73.3,170,182.5,-192.5,182.5,145,-152.5,-152.5,145,185,195,200,200,527.5,Raw,74,SBD,Open
2,Simon Bergner,1987,M,73.85,180,187.5,-190,187.5,120,122.5,-125,122.5,217.5,-225,,217.5,527.5,Raw,74,SBD,Open
3,Vincent Lee,1992,M,74,160,172.5,175,175,115,122.5,125,125,180,195,210,210,510,Raw,74,SBD,Open
4,Andrew Sealey,1995,M,73.25,142.5,150,155,155,95,100,102.5,102.5,167.5,175,180,180,437.5,Raw,74,SBD,Open
5,Sharif Long,1993,M,71.95,135,145,-155,145,-95,100,-105,100,180,-190,-190,180,425,Raw,74,SBD,Open
1,Declan Boyle #1,1992,M,82.25,-185,-185,185,185,95,102.5,-107.5,102.5,220,240,-250,240,527.5,Raw,83,SBD,Open
2,Joshua Balia,1995,M,82.9,160,175,190,190,100,105,112.5,112.5,170,190,210,210,512.5,Raw,83,SBD,Open
3,Mathew Skinner,1986,M,81.75,132.5,142.5,-150,142.5,90,95,-97.5,95,200,212.5,-222.5,212.5,450,Raw,83,SBD,Open
4,Ryan Halket,1989,M,80.75,150,-160,162.5,162.5,100,107.5,-110,107.5,165,-177.5,-180,165,435,Raw,83,SBD,Open
5,Alexander Bissell,1993,M,74.95,140,150,157.5,157.5,85,90,95,95,147.5,157.5,165,165,417.5,Raw,83,SBD,Open
1,Bill Clancy,1987,M,91.25,185,195,200,200,120,-125,-125,120,200,210,215,215,535,Raw,93,SBD,Open
2,Milad Rokhsti,1985,M,92.55,160,175,-195,175,-100,110,,110,180,200,215,215,500,Raw,93,SBD,Open
3,Stanislav Roudavski,1970,M,92.2,165,175,180,180,102.5,107.5,-110,107.5,205,-215,-215,205,492.5,Raw,93,SBD,Open
4,Sheldon Lobo,1993,M,90.9,140,-147.5,150,150,-110,115,120,120,165,180,190,190,460,Raw,93,SBD,Open
5,Manjot Jassal,1994,M,91.4,137.5,145,150,150,95,100,-102.5,100,182.5,192.5,-200,192.5,442.5,Raw,93,SBD,Open
1,Tony Harvey #1,1977,M,96.74,180,-230,235,235,120,135,140,140,220,260,-275,260,635,Raw,105,SBD,Open
2,Richard Maher #2,1986,M,100.55,160,170,180,180,130,137.5,-142.5,137.5,230,240,252.5,252.5,570,Raw,105,SBD,Open
3,Richard Falla,1980,M,103.95,182.5,195,-200,195,140,145,-150,145,200,210,-215,210,550,Raw,105,SBD,Open
4,Fiore Ingles,1962,M,104.3,65,,,65,65,,,65,75,,,75,205,Raw,105,SBD,Open
1,Mathew Procak,1989,M,113,205,220,,220,-135,135,-142.5,135,250,270,-285,270,625,Raw,120,SBD,Open
2,Laurence Scott #1,1955,M,117.2,220,225,-230,225,-120,120,-125,120,260,265,-270,265,610,Raw,120,SBD,Open
1,Tony Reinmuth,1989,M,140.35,280,300,-331.5,300,162.5,172.5,177.5,177.5,300,315,-326,315,792.5,Raw,120+,SBD,Open
2,Nathan Baxter #1,1977,M,169.9,257.5,270,282.5,282.5,205,215,225,225,250,262.5,275,275,782.5,Raw,120+,SBD,Open
3,Les Milhinich,1977,M,136.25,220,240,-250,240,175,185,-195,185,280,300,-307.5,300,725,Raw,120+,SBD,Open
4,Adam Huard,1982,M,132.05,240,-252.5,257.5,257.5,145,152.5,157.5,157.5,270,285,-290,285,700,Raw,120+,SBD,Open
1,Catherine Pascoe,1975,F,59.8,,,,,62.5,67.5,-70,67.5,,,,,67.5,Raw,63,B,Open
1,Vincent Patty,1964,M,73.35,,,,,135,137.5,140,140,,,,,140,Raw,74,B,Open
1,Prem Bajaj,1966,M,84.95,,,,,-130,-137.5,137.5,137.5,,,,,137.5,Raw,93,B,Open
1,Jasmin Higgs,1980,F,56.7,130,137.5,140,140,90,95,-100,95,150,155,-157.5,155,390,Single-ply,57,SBD,Open
