Name,State,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event
Bec Carrick,QLD,28,Raw,F,FO-R,53.28,56,62.5,65,67.5,-70,67.5,67.5,1,B
Lorell Nelson,QLD,61,Raw,F,FM-R,55.56,56,47.5,52.5,-55,,52.5,52.5,1,B
Amy Penrose,QLD,30,Raw,F,FO-R,67.1,67.5,57.5,62.5,-65,,62.5,62.5,1,B
Leon Handsjuk,VIC,70,Raw,M,MM-R,87.94,90,92.5,-97.5,97.5,,97.5,97.5,1,B
Tristan Penrose,QLD,30,Raw,M,MO-R,93.48,100,87.5,92.5,-97.5,,92.5,92.5,1,B
Mark Dennett,NSW,33,Single-ply,M,MO-SP,90.62,100,100,110,-115,,110,110,1,B
Dane Heath,QLD,14,Raw,M,MT-R,97.82,100,120,125,-130,,125,125,1,B
Ken Haydock,QLD,43,Raw,M,MM-R,93.5,100,125,130,135,,135,135,2,B
Jonny Nelson,QLD,36,Single-ply,M,MO-SP,105.46,110,160,-165,-165,,160,160,2,B
Sam Hodby,QLD,34,Single-ply,M,MO-SP,106.74,110,160,165,170,,170,170,1,B
Fabian Lee,QLD,33,Raw,M,MO-R,120.88,125,182.5,192.5,200,-205,200,200,1,B
