Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Mélodie Darmon,Open,,Single-ply,SBD,,1997,F,62.55,63,-200,-200,-207.5,,105,-110,-125,105,170,180,-185,180,
1,Martine Parfait,Masters 3,,Single-ply,SBD,,1957,F,56.56,57,-100,102.5,-105,102.5,65,70,-72.5,70,120,127.5,132.5,132.5,305
1,Bertrand Couvercelle,Open,,Single-ply,SBD,,1977,M,82.29,83,-250,250,-265,250,150,155,160,160,230,242.5,250,250,660
1,Jérôme Godsens,Masters 1,,Single-ply,SBD,,1983,M,81.68,83,210,230,-240,230,-150,150,-160,150,220,240,-250,240,620
1,David Kelle,Masters 1,,Single-ply,SBD,,1976,M,92.33,93,200,207.5,212.5,212.5,-140,140,-145,140,215,225,-232.5,225,577.5
1,Vincent Eldin,Masters 2,,Single-ply,SBD,,1972,M,73.83,74,160,170,177.5,177.5,170,-180,185,185,160,182.5,200,200,562.5
2,Christophe Cherel,Masters 2,,Single-ply,SBD,,1967,M,72.84,74,-175,175,177.5,177.5,90,95,100,100,190,200,-205,200,477.5
1,Michel Aguilera,Masters 2,,Single-ply,SBD,,1966,M,91.75,93,180,195,210,210,145,152.5,-160,152.5,210,230,240,240,602.5
DQ,Charly Mercier,Masters 2,,Single-ply,SBD,,1973,M,114.76,120,-252.5,-252.5,-252.5,,-180,-190,190,190,270,285,-300,285,
1,Bruno Bastien,Masters 3,,Single-ply,SBD,,1965,M,81.63,83,160,175,-185,175,155,-165,-165,155,190,200,210,210,540
1,Antoine Caron,Open,,Single-ply,B,,1996,M,78.6,83,,,,,-180,180,-200,180,,,,,180
1,Jean-Raphaël Pinet,Open,,Single-ply,B,,2002,M,90.24,93,,,,,-225,-225,225,225,,,,,225
1,Thomas Verdoucq,Masters 1,,Single-ply,B,,1977,M,68.15,74,,,,,140,-145,-147.5,140,,,,,140
DQ,Bertrand Couvercelle,Masters 1,,Single-ply,B,,1977,M,82.29,83,,,,,-170,-170,-170,,,,,,
1,Vincent Eldin,Masters 2,,Single-ply,B,,1972,M,73.83,74,,,,,170,,,170,,,,,170
2,Marc-Olivier Huchet,Masters 2,,Single-ply,B,,1974,M,73.8,74,,,,,-140,140,145,145,,,,,145
1,Cyril Pinguet,Masters 2,,Single-ply,B,,1972,M,81.62,83,,,,,-190,190,-200,190,,,,,190
1,Didier Dacquignie,Masters 2,,Single-ply,B,,1973,M,91.25,93,,,,,-160,160,170,170,,,,,170
2,Michel Aguilera,Masters 2,,Single-ply,B,,1966,M,91.75,93,,,,,150,-160,-160,150,,,,,150
1,Marc Huchet,Masters 4,,Single-ply,B,,1938,M,82.18,83,,,,,-80,-80,80,80,,,,,80
1,Louis Paruit,Masters 4,,Single-ply,B,,1944,M,89.18,93,,,,,-110,110,-115,110,,,,,110
1,Géraldine Verlaine,Masters 2,,Single-ply,B,,1970,F,51.78,52,,,,,-80,80,-82.5,80,,,,,80
1,Marie-France Cabos,Masters 2,,Single-ply,B,,1967,F,56.66,57,,,,,-85,85,-90,85,,,,,85
2,Christelle Musseau,Masters 2,,Single-ply,B,,1974,F,56.96,57,,,,,75,77.5,-80,77.5,,,,,77.5
1,Mélisa Meunier,Masters 2,,Single-ply,B,,1975,F,61.52,63,,,,,82.5,-85,-85,82.5,,,,,82.5
1,Florence Leccese,Masters 2,,Single-ply,B,,1969,F,68.55,69,,,,,97.5,-101,101,101,,,,,101
1,Martine Roche,Masters 3,,Single-ply,B,,1956,F,50.92,52,,,,,65,-70,70,70,,,,,70
1,Evelyne Herbin,Masters 3,,Single-ply,B,,1956,F,61.35,63,,,,,60,65,70,70,,,,,70
1,Françoise Heligon,Masters 4,,Single-ply,B,,1943,F,51.2,52,,,,,45,-47.5,-47.5,45,,,,,45
