,,,,,France PL 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,VITROLLES,,,,,,,,,,,,,,,,,,,,,,,
,,,,,10/5/2025,,,,,,,,,,,,,,,,,,,,,,,
Ligue,PROVENCE ALPES COTE D AZUR,,,,,,,,,,,,,Compétition,,Championnats de France de Powerlifting 2025,,,,,,,,,,,,
70725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
19816,0035 - ASPOM BORDEAUX,F,1997,Open,DARMON,Mélodie,62.55,63 Kg,0.181274,30,200,200,207.5,105,110,125,170,180,185,0,0,0,0,0,PL,NC,SNR,0
703,0269 - FORCE ATHLETIQUE CAENNAISE ,F,1957,M3,PARFAIT,Martine,56.56,57 Kg,0.192623,31,100,102.5,105,65,70,72.5,120,127.5,132.5,305,1,58.749795,N1,R1,PL,1,M3,N1
9529,0079 - BODY FORCE LOOS,M,1977,Open,COUVERCELLE,Bertrand,82.29,83 Kg,0.11606,37,250,250,265,150,155,160,230,242.5,250,660,1,76.59957,R1,R1,PL,1,SNR,R1
2737,0078 - BODY FORCE  LA GORGUE,M,1983,M1,GODSENS,Jérome,81.68,83 Kg,0.116571,33,210,230,240,150,150,160,220,240,250,620,1,72.273891,N1,R1,PL,1,M1,N1
504,0078 - BODY FORCE  LA GORGUE,M,1976,M1,KELLE,David,92.33,93 Kg,0.108859,32,200,207.5,212.5,140,140,145,215,225,232.5,577.5,1,62.865687,N2,R2,PL,2,M2,N1
29125,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1972,M2,ELDIN,Vincent,73.83,74 Kg,0.124113,38,160,170,177.5,170,180,185,160,182.5,200,562.5,1,69.813146,N1,R1,PL,1,M2,N1
6554,0113 - CHC PONTOISE,M,1967,M2,CHEREL,Christophe,72.84,74 Kg,0.125211,36,175,175,177.5,90,95,100,190,200,205,477.5,2,59.787815,N1,R2,PL,3,M2,N1
940,0063 - AVIGNON HALTEROPHILIE,M,1966,M2,AGUILERA,Michel,91.75,93 Kg,0.109221,39,180,195,210,145,152.5,160,210,230,240,602.5,1,65.805137,N1,R1,PL,2,M3,N1
11268,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1973,M2,MERCIER,Charly,114.76,120 Kg,0.098369,35,252.5,252.5,252.5,180,190,190,270,285,300,0,0,0,0,0,PL,NC,M2,0
1541,0078 - BODY FORCE  LA GORGUE,M,1965,M3,BASTIEN,Bruno,81.63,83 Kg,0.116614,34,160,175,185,155,165,165,190,200,210,540,1,62.97107,N1,R2,PL,1,M3,N1
