,,,,,France BP 2025,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,VITROLLES,,,,,,,,,,,,,,,,,
,,,,,10/5/2025,,,,,,,,,,,,,,,,,
Ligue,PROVENCE ALPES COTE D AZUR,,,70725,,,,,,,,Compétition,Championnats de France de Bench Press 2025,,,,,,,,,
70725,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge      A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge A,Niveau               Open,Choix discipline,Médailles,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,,,,,,,,,
48663,0081 - BODY WORK LESTREM,M,1996,Open,CARON,Antoine,78.6,83 Kg,0.370659,4,180,180,200,180,1,66.71862,N2,N2,BP,2,SNR,N2
48984,0381 - PLANETE FORME AMIENS,M,2002,Open,PINET,Jean-Raphaël,90.24,93 Kg,0.33678,2,225,225,225,225,1,75.77550,N1,N1,BP,1,SNR,N1
41768,0081 - BODY WORK LESTREM,M,1977,M1,VERDOUCQ,Thomas,68.15,74 Kg,0.420068,5,140,145,147.5,140,1,58.80952,N2,R1,BP,1,M1,N2
9529,0079 - BODY FORCE LOOS,M,1977,M1,COUVERCELLE,Bertrand,82.29,83 Kg,0.358132,1,170,170,170,0,0,0.00000,0,0,BP,NC,M1,0
29125,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1972,M2,ELDIN,Vincent,73.83,74 Kg,0.390188,10,170,,,170,1,66.33196,N1,N1,BP,2,M2,N1
6082,0139 - CLUB SPORTIF GARNISON RENNES,M,1974,M2,HUCHET,Marc-Olivier,73.8,74 Kg,0.390325,7,140,140,145,145,2,56.59713,N1,R1,BP,4,M2,N1
3464,0247 - ES MASSY,M,1972,M2,PINGUET,Cyril,81.62,83 Kg,0.360264,3,190,190,200,190,1,68.45016,N1,N1,BP,1,M2,N1
4560,0612 - POWER FORCE BETHUNE,M,1973,M2,DACQUIGNIE,Didier,91.25,93 Kg,0.334508,9,160,160,170,170,1,56.86636,N1,R1,BP,3,M2,N1
940,0063 - AVIGNON HALTEROPHILIE,M,1966,M2,AGUILERA,Michel,91.75,93 Kg,0.333414,11,150,160,160,150,2,50.01210,R1,R2,BP,5,M3,N1
13205,0402 - SAINT MALO FCF,M,1938,M4,HUCHET,Marc,82.18,83 Kg,0.358478,6,80,80,80,80,1,28.67824,R2,dépt.,BP,2,M4,R2
6768,0439 - TROYES OMNISPORTS,M,1944,M4,PARUIT,Louis,89.18,93 Kg,0.33926,8,110,110,115,110,1,37.31860,N1,R3,BP,1,M4,N1
,,,,,,,,,,,,,,,,,,,,,,
1481,0248 - ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,51.78,52 Kg,0.695402,22,80,80,82.5,80,1,55.63216,N1,N1,BP,2,M2,N1
1141,0014 - AL FA MOISSAC,F,1967,M2,CABOS,Marie-France,56.66,57 Kg,0.648426,25,85,85,90,85,1,55.11621,N1,N1.,BP,3,M2,N1
33243,0429 - TEAM FF 33,F,1974,M2,MUSSEAU,Christelle,56.96,57 Kg,0.645942,21,75,77.5,80,77.5,2,50.06051,N1,N1.,BP,5,M2,N1
28786,0429 - TEAM FF 33,F,1975,M2,MEUNIER,Mélisa,61.52,63 Kg,0.6127,27,82.5,85,85,82.5,1,50.54775,N1,N1,BP,4,M2,N1
29486,0429 - TEAM FF 33,F,1969,M2,LECCESE,Florence,68.55,69 Kg,0.574232,23,97.5,101,101,101,1,57.99743,N1,N1,BP,1,M2,N1
2125,0300 - HC VILLEFRANCHE,F,1956,M3,ROCHE,Martine,50.92,52 Kg,0.705189,20,65,70,70,70,1,49.36323,N1,N1,BP,1,M4,N1
4884,0401 - SA VERDUNOIS,F,1956,M3,HERBIN,Evelyne,61.35,63 Kg,0.613803,26,60,65,70,70,1,42.96621,N1,N2,BP,2,M4,N1
457,0612 - POWER FORCE BETHUNE,F,1943,M4,HELIGON,Françoise,51.2,52 Kg,0.701945,24,45,47.5,47.5,45,1,31.58753,N1,R2,BP,1,M4,N1
