Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Melvin Quitugua,Vidor,53.52,131.54,86.18,145.15,362.87,Single-ply,SBD,M
Boys,55.79,2,Julian Perez,Beaumont West Brook,53.98,122.47,65.77,147.42,335.66,Single-ply,SBD,M
Boys,59.87,3,Ryan Levy,Beaumont West Brook,55.97,92.99,68.04,117.93,278.96,Single-ply,SBD,M
Boys,55.79,4,Jordan Bardwell,Nederland,52.16,97.52,54.43,104.33,256.28,Single-ply,SBD,M
Boys,59.87,1,Jacob Trahan,Bridge City,58.15,154.22,79.38,167.83,401.43,Single-ply,SBD,M
Boys,59.87,DQ,Bailey Newcost,Nederland,58.79,,,,,Single-ply,SBD,M
Boys,59.87,3,Luke Potter,Bridge City,58.42,120.2,83.91,136.08,340.19,Single-ply,SBD,M
Boys,59.87,4,Connor Thompson,Nederland,56.97,97.52,54.43,102.06,254.01,Single-ply,SBD,M
Boys,67.13,1,Zach Massey,Vidor,65.77,195.04,138.35,185.97,519.36,Single-ply,SBD,M
Boys,67.13,2,Patrick Dorn,Vidor,66.68,185.97,104.33,172.37,462.66,Single-ply,SBD,M
Boys,67.13,3,Lane Cappel,Nederland,64.14,170.1,92.99,185.97,449.06,Single-ply,SBD,M
Boys,67.13,4,Drake Meaux,Nederland,66.32,156.49,79.38,158.76,394.63,Single-ply,SBD,M
Boys,74.84,1,Christian Quitugua,Vidor,71.58,195.04,124.74,210.92,530.7,Single-ply,SBD,M
Boys,74.84,2,Jordin Pastorella,Nederland,74.66,176.9,129.27,195.04,501.22,Single-ply,SBD,M
Boys,74.84,3,Issac Cheatham,Beaumont West Brook,72.21,154.22,92.99,199.58,446.79,Single-ply,SBD,M
Boys,74.84,4,Manuel Farais,Nederland,74.84,127.01,102.06,154.22,383.29,Single-ply,SBD,M
Boys,74.84,5,Alexander Garrison,Bridge City,71.49,113.4,79.38,136.08,328.85,Single-ply,SBD,M
Boys,74.84,6,Dustin Tatar,Vidor,71.4,124.74,77.11,122.47,324.32,Single-ply,SBD,M
Boys,82.1,1,Randolph Onyijijahk,Beaumont West Brook,78.65,197.31,111.13,204.12,512.56,Single-ply,SBD,M
Boys,82.1,2,Blake Rowe,Vidor,79.47,188.24,120.2,185.97,494.42,Single-ply,SBD,M
Boys,82.1,3,Bryan Comeaux,Vidor,82.01,163.29,127.01,167.83,458.13,Single-ply,SBD,M
Boys,82.1,4,Haylon Leckelt,Vidor,79.38,190.51,108.86,149.69,449.06,Single-ply,SBD,M
Boys,82.1,5,Alex Reed,Bridge City,75.48,165.56,88.45,167.83,421.84,Single-ply,SBD,M
Boys,82.1,6,Colt Poole,Bridge City,79.11,133.81,122.47,165.56,421.84,Single-ply,SBD,M
Boys,82.1,7,Ashton Zamora,Nederland,76.93,142.88,81.65,142.88,367.41,Single-ply,SBD,M
Boys,82.1,8,Taylor Graves,Bridge City,75.84,127.01,,,127.01,Single-ply,S,M
Boys,82.1,DQ,Kade Wheat,Bridge City,82.1,,,,,Single-ply,S,M
Boys,89.81,1,D'Angelo Godfrey,Beaumont West Brook,87.45,176.9,120.2,215.46,512.56,Single-ply,SBD,M
Boys,89.81,2,Daniel Guilbeaux,Nederland,82.55,151.95,99.79,183.7,435.45,Single-ply,SBD,M
Boys,89.81,3,William Stuberfield,Beaumont West Brook,85,170.1,95.25,165.56,430.91,Single-ply,SBD,M
Boys,89.81,4,Keegan Johnson,Bridge City,83.37,113.4,83.91,140.61,337.93,Single-ply,SBD,M
Boys,89.81,5,Louis Ortiz,Nederland,84.73,102.06,54.43,142.88,299.37,Single-ply,SBD,M
Boys,99.79,6,Sam Batchalor,Nederland,89.99,106.59,77.11,111.13,294.84,Single-ply,SBD,M
Boys,89.81,DQ,Seth Green,Bridge City,89.81,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Blake Myers,Vidor,95.62,,,,,Single-ply,SBD,M
Boys,99.79,2,Tyler McDaniel,Vidor,99.16,219.99,147.42,219.99,587.4,Single-ply,SBD,M
Boys,99.79,3,Mathew Carter,Beaumont West Brook,95.53,226.8,138.35,188.24,553.38,Single-ply,SBD,M
Boys,99.79,4,Jeffery Watson,Vidor,94.71,199.58,127.01,206.38,532.97,Single-ply,SBD,M
Boys,99.79,5,Chris Andrews,Beaumont West Brook,94.35,170.1,108.86,183.7,462.66,Single-ply,SBD,M
Boys,109.77,1,Alex Lara,Bridge City,102.78,158.76,72.57,145.15,376.48,Single-ply,SBD,M
Boys,124.74,1,Christian Blueitt,Beaumont West Brook,113.22,215.46,145.15,208.65,569.26,Single-ply,SBD,M
Boys,124.74,DQ,Alex Pickett,Bridge City,117.93,,,,,Single-ply,SBD,M
Boys,124.74+,1,Andrew Blueitt,Beaumont West Brook,161.03,244.94,149.69,249.48,644.1,Single-ply,SBD,M
