Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
DQ,F,Aaliyah Gray,B,R-T1,48,Raw,46.9,,,,,
1,F,Danielle Ernst,B,R-O,52,Raw,51.6,,42.5,,42.5,1987
1,F,Jessica Grey,B,R-O,60,Raw,58.3,,42.5,,42.5,1980
1,F,Vanessa Resler,B,R-O,75,Raw,67.9,,62.5,,62.5,1983
1,F,Malia Guerrero,B,R-O,82.5,Raw,81.4,,67.5,,67.5,1981
1,F,Lakshmi Meadows,B,R-O,90+,Raw,106,,75,,75,1975
1,M,Juan Aguilar,D,R-T1,82.5,Raw,78.2,,,102.5,102.5,1997
1,M,Nathaniel Baker #3,D,R-T1,90,Raw,86,,,147.5,147.5,1988
1,M,Shane Compo,D,R-T2,90,Raw,86.4,,,110,110,1996
1,M,Harrison Korin,D,R-Y,67.5,Raw,61.6,,,95,95,2000
1,M,Alexander Maske,D,R-O,90,Raw,88.7,,,212.5,212.5,1988
1,M,Rose Pristell,D,R-M2a,67.5,Raw,67.2,,,202.5,202.5,
1,M,Mark Bryant,D,R-M2b,90,Raw,85.9,,,192.5,192.5,1958
1,F,Bella Johnson,D,R-T1,67.5,Raw,66.3,,,97.5,97.5,
1,F,Alexis Payne,D,R-T1,90+,Raw,101,,,55,55,
1,F,Sachie Antoinette Dubose,D,R-Y,67.5,Raw,65.2,,,117.5,117.5,
1,F,Julie Makin,D,R-M1b,48,Raw,47.5,,,120,120,1964
1,F,Samantha Darrington,D,R-M2a,48,Raw,47.7,,,70,70,1961
1,F,Ruth Kirby,D,R-M2a,56,Raw,55.4,,,112.5,112.5,1960
1,F,Cindy Goodrich,D,R-M2b,52,Raw,50.3,,,97.5,97.5,1957
1,F,Bebe Burns,D,R-M4a,52,Raw,49.1,,,95.1,95.1,1942
1,F,Winifred Pristell,D,R-M4b,90,Raw,86.6,,,92.3,92.3,1938
1,M,Blake Garrett,SBD,R-T1,75,Raw,73.7,125,65,127.5,317.5,1999
1,M,Colton Honey,SBD,R-T1,82.5,Raw,80.7,85,82.5,165,332.5,1998
1,M,Meir Jablon,SBD,R-T2,67.5,Raw,64.5,137.5,85,185,407.5,
1,M,Markell Campbell,SBD,R-T2,82.5,Raw,81.9,127.5,117.5,182.5,427.5,1996
1,M,Austin Phillips,SBD,R-T2,90,Raw,88.4,155,112.5,160,427.5,1996
2,M,Brennan Hamidou,SBD,R-T2,90,Raw,89.9,137.5,105,160,402.5,1996
1,M,Devon Crabb-Patterson,SBD,R-T2,110,Raw,109,132.5,77.5,172.5,382.5,1996
1,M,Dalton Bogert,SBD,R-T2,125+,Raw,140,157.5,117.5,215,490,1997
1,M,Chase Sturmer,SBD,R-T3,67.5,Raw,66.6,177.5,102.5,197.5,477.5,1994
1,M,Spencer Wilson,SBD,R-T3,110,Raw,104,200,122.5,262.5,585,1994
2,M,Tanner Barnett,SBD,R-T3,110,Raw,107,170,102.5,200,472.5,1995
1,M,Harrison Maurus,SBD,R-Y,67.5,Raw,66.7,200,97.5,182.5,480,2000
1,M,Max Broburg,SBD,JR,90,Single-ply,85.2,195,130,215,540,1993
1,M,Kevin Greene,SBD,R-JR,75,Raw,74.6,170,100,170,440,1990
1,M,Eric Wuthrich,SBD,R-JR,82.5,Raw,76.7,140,100,180,420,1990
1,M,Sun Ly,SBD,R-JR,90,Raw,86.4,182.5,135,205,522.5,1991
1,M,Andrew Pears,SBD,JR,100,Single-ply,95.5,242.5,275,292.5,810,1990
1,M,Pierce Frandle,SBD,R-JR,100,Raw,96.4,170,120,227.5,517.5,1990
1,M,Marek Czaja,SBD,R-O,67.5,Raw,65.7,107.5,77.5,202.5,387.5,1983
2,M,Andrew Waite,SBD,R-O,67.5,Raw,65.2,115,82.5,167.5,365,1987
1,M,Theo Sottero,SBD,R-O,75,Raw,74.1,120,90,155,365,1987
1,M,Anthony Lucas,SBD,R-O,82.5,Raw,82.3,220,155,237.5,612.5,1984
2,M,Jeffery Nivitanout,SBD,R-O,82.5,Raw,80.3,170,127.5,222.5,520,
3,M,Carlos Tripode,SBD,R-O,82.5,Raw,80.8,95,,210,305,1980
1,M,Brandon Lunny,SBD,R-O,90,Raw,89.9,215,170,245,630,1987
2,M,Nathan Kenney,SBD,R-O,90,Raw,86.3,142.5,100,182.5,425,1987
DQ,M,Matthew Jones,SBD,R-O,90,Raw,83,-115,-75,140,,1991
1,M,Christopher Hopkins,SBD,R-O,100,Raw,97.7,237.5,165,295,697.5,1984
1,M,Baker Leavitt,SBD,R-O,110,Raw,104,242.5,147.5,232.5,622.5,1975
1,M,Kevin Fournier,SBD,R-O,125,Raw,114,227.5,167.5,240,635,1978
1,M,Spencer Minnix,SBD,R-M1a,100,Raw,98.3,230,170,242.5,642.5,1970
2,M,Spencer Minnix,SBD,R-M1a,100,Raw,98.3,230,170,242.5,642.5,1970
1,M,James Sprinkle,SBD,R-M1a,110,Raw,103,182.5,127.5,257.5,567.5,1971
1,M,Justin Ackerman,SBD,R-M1b,75,Raw,69.8,147.5,95,162.5,405,1965
1,M,Rose Pristell,SBD,R-M2a,67.5,Raw,67.2,140,97.5,202.5,440,
2,M,Rose Pristell,SBD,R-M2a,67.5,Raw,67.2,140,97.5,202.5,440,
