Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Ekaterina Volodko,Open,2001,Russia,38.3,50,52.5,-57.5,52.5,32.5,35,-37.5,35,55,60,65,65,152.5,47,F,Екатерина Володько,SBD
Raw,1,Larisa Loktionova,Open,1997,Russia,52,62.5,67.5,75,75,40,50,52.5,52.5,75,82.5,95,95,222.5,52,F,Лариса Локтионова,SBD
Raw,2,Aleksandra Bogachuk,Open,1997,Russia,52,62.5,67.5,72.5,72.5,37.5,40,-42.5,40,70,77.5,-82.5,77.5,190,52,F,Александра Богачук,SBD
Raw,3,Tatyana Nadelyaeva,Open,1999,Russia,50.5,55,-60,60,60,37.5,-40,40,40,70,75,80,80,180,52,F,Татьяна Наделяева,SBD
Raw,1,Elena Varfolomeeva,Open,1983,Russia,57,65,72.5,82.5,82.5,45,52.5,-57.5,52.5,85,92.5,-100,92.5,227.5,57,F,Елена Варфоломеева,SBD
Raw,2,Evgeniya Shvets,Open,1986,Russia,54.9,45,55,57.5,57.5,35,42.5,-45,42.5,-85,85,-90,85,185,57,F,Евгения Швец,SBD
Raw,3,Anna Alekhina,Open,1990,Russia,55.76,60,70,-75,70,35,40,-42.5,40,-60,60,65,65,175,57,F,Анна Алехина,SBD
Raw,1,Ekaterina Zavyalova,Open,1983,Russia,63,75,-80,80,80,40,45,-47.5,45,80,90,97.5,97.5,222.5,63,F,Екатерина Завьялова,SBD
Raw,2,Alena Bichevina,Open,1996,Russia,63,65,70,77.5,77.5,40,42.5,-45,42.5,70,75,80,80,200,63,F,Алена Бичевина,SBD
Raw,1,Yuliya Sivakova,Open,1983,Russia,70,105,115,-122.5,115,70,75,-77.5,75,135,145,150,150,340,72,F,Юлия Сивакова,SBD
Raw,2,Luana Ptukha,Open,1991,Russia,71.8,80,87.5,92.5,92.5,50,55,57.5,57.5,95,102.5,110,110,260,72,F,Луана Птуха,SBD
Raw,3,Nadezhda Churkina,Open,1997,Russia,71.3,85,90,-95,90,57.5,62.5,65,65,85,-92.5,,85,240,72,F,Надежда Чуркина,SBD
Raw,4,Mariya Kaledina,Open,1993,Russia,68.9,55,60,65,65,32.5,35,-37.5,35,60,70,80,80,180,72,F,Мария Каледина,SBD
Raw,5,Anna Litvinova,Open,1996,Russia,68.3,50,55,60,60,35,37.5,40,40,60,65,70,70,170,72,F,Анна Литвинова,SBD
Raw,1,Yuliya Tolstonogova,Open,1994,Russia,72.3,110,117.5,125,125,75,-80,-80,75,130,137.5,145,145,345,84,F,Юлия Толстоногова,SBD
Raw,2,Galina Grinchuk,Open,1985,Russia,82.65,-90,90,-95,90,60,65,,65,100,110,120,120,275,84,F,Галина Гринчук,SBD
Raw,3,Anastasiya Shirinkina,Open,1992,Russia,80,60,65,70,70,50,-55,55,55,65,72.5,,72.5,197.5,84,F,Анастасия Ширинкина,SBD
Raw,1,Valeriy Tanygin,Open,1987,Russia,52.3,85,95,-100,95,65,70,,70,110,120,135,135,300,59,M,Валерий Таныгин,SBD
Raw,2,Vladimir Gavrilov,Open,1997,Russia,52.12,-90,-90,90,90,45,50,55,55,90,100,110,110,255,59,M,Владимир Гаврилов,SBD
Raw,2,Denis Shevchenko,Open,1996,Russia,57.8,-70,70,-80,70,55,-60,-60,55,100,110,120,120,245,59,M,Денис Шевченко,SBD
Raw,3,Sergey Gauch,Open,1998,Russia,54.18,57.5,65,72.5,72.5,55,60,-62.5,60,75,85,90,90,222.5,59,M,Сергей Гауч,SBD
Raw,5,Bogdan Yumashev,Open,2003,Russia,44.5,60,65,-70,65,47.5,50,-52.5,50,60,70,80,80,195,59,M,Богдан Юмашев,SBD
Raw,DQ,Viktor Gulov,Open,1997,Russia,57.14,-105,-105,-105,,75,80,-85,80,140,150,157.5,157.5,,59,M,Виктор Гулов,SBD
Raw,1,Roman Timonin,Open,1991,Russia,65.7,150,162.5,170,170,107.5,115,117.5,117.5,160,172.5,185,185,472.5,66,M,Роман Тимонин,SBD
Raw,2,Ivan Lyubimov,Open,1988,Russia,62.85,165,175,182.5,182.5,90,95,97.5,97.5,165,180,-192.5,180,460,66,M,Иван Любимов,SBD
Raw,3,Maksim Ivanov #22,Open,1990,Russia,66,130,140,-150,140,90,100,-107.5,100,170,180,195,195,435,66,M,Максим Иванов,SBD
Raw,4,Ivan Yakunin,Open,1995,Russia,65.65,110,120,130,130,-90,90,-100,90,-150,150,155,155,375,66,M,Иван Якунин,SBD
Raw,5,Igor Trunov,Open,1997,Russia,64,110,117.5,-120,117.5,70,80,-82.5,80,-150,150,160,160,357.5,66,M,Игорь Трунов,SBD
Raw,6,Vyacheslav Malinovskiy,Open,1997,Russia,63.35,100,110,117.5,117.5,70,75,-77.5,75,140,150,-155,150,342.5,66,M,Вячеслав Малиновский,SBD
Raw,7,Pavel Solovyev,Open,1998,Russia,63.7,80,90,102.5,102.5,75,80,82.5,82.5,110,117.5,125,125,310,66,M,Павел Соловьев,SBD
Raw,8,Anton Komarov,Open,1997,Russia,65.05,97.5,-102.5,-102.5,97.5,65,67.5,-70,67.5,80,90,100,100,265,66,M,Антон Комаров,SBD
Raw,1,Aleksandr Kapturov,Open,1995,Russia,73.9,190,200,207.5,207.5,110,115,120,120,210,220,227.5,227.5,555,74,M,Александр Каптуров,SBD
Raw,2,Vasiliy Sergeev,Open,1987,Russia,72.65,150,160,165,165,120,125,130,130,220,-230,240,240,535,74,M,Василий Сергеев,SBD
Raw,3,Evgeniy Korinovskiy,Open,1992,Russia,73.1,160,165,170,170,115,120,-122.5,120,215,230,-247.5,230,520,74,M,Евгений Кориновский,SBD
Raw,4,Dmitriy Melnikov,Open,1996,Russia,71.8,150,162.5,170,170,107.5,112.5,117.5,117.5,180,190,195,195,482.5,74,M,Дмитрий Мельников,SBD
Raw,5,Svyatoslav Nikonov,Open,1994,Russia,73.3,140,150,160,160,110,120,125,125,160,180,190,190,475,74,M,Святослав Никонов,SBD
Raw,6,Yuriy Lebedev,Open,1997,Russia,73,135,145,152.5,152.5,95,100,105,105,170,180,190,190,447.5,74,M,Юрий Лебедев,SBD
Raw,7,Aleksandr Grinchuk,Open,1990,Russia,74,110,130,-150,130,100,110,-115,110,180,190,200,200,440,74,M,Александр Гринчук,SBD
Raw,8,Denis Stupin,Open,1993,Russia,71.65,110,130,135,135,90,100,-105,100,140,160,-170,160,395,74,M,Денис Ступин,SBD
Raw,9,Dmitriy Vstavskiy,Open,1997,Russia,73.15,-100,105,115,115,80,87.5,-92.5,87.5,150,-160,165,165,367.5,74,M,Дмитрий Вставский,SBD
Raw,10,Roman Amosov,Open,1998,Russia,72.15,100,-115,-120,100,95,100,-102.5,100,150,160,165,165,365,74,M,Роман Амосов,SBD
