Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Alla Gutaya,1993,Russia,46.9,60,65,-67.5,65,47,F,Алла Гутая,B,65,Open
Single-ply,2,Tatyana Kuznetsova,1988,Russia,46.5,52.5,55,57.5,57.5,47,F,Татьяна Кузнецова,B,57.5,Open
Single-ply,3,Diana Ryumkina,1996,Russia,46.9,50,52.5,55,55,47,F,Диана Рюмкина,B,55,Open
Single-ply,4,Olga Gulentsova,1998,Russia,45.75,45,50,-52.5,50,47,F,Ольга Гуленцова,B,50,Open
Single-ply,5,Rada Dmitrieva,1999,Russia,42.25,30,-35,-35,30,47,F,Рада Дмитриева,B,30,Open
Single-ply,1,Ekaterina Ershova,1988,Russia,51.55,75,80,85,85,52,F,Екатерина Ершова,B,85,Open
Single-ply,2,Alena Zubova,1997,Russia,51.55,60,-62.5,62.5,62.5,52,F,Алена Зубова,B,62.5,Open
Single-ply,3,Ekaterina Gamershmidt,1992,Russia,50.4,55,60,-62.5,60,52,F,Екатерина Гамершмидт,B,60,Open
Single-ply,4,Oksana Naydenko,1996,Russia,51.1,55,60,-65,60,52,F,Оксана Найденко,B,60,Open
Single-ply,5,Serafima Pigenko,1995,Russia,50.3,-55,55,57.5,57.5,52,F,Серафима Пигенко,B,57.5,Open
Single-ply,6,Alena Nikitina,1995,Russia,50.9,45,50,-52.5,50,52,F,Алена Никитина,B,50,Open
Single-ply,1,Elena Scherbakova,1985,Russia,55.3,95,-100,-100,95,57,F,Елена Щербакова,B,95,Open
Single-ply,2,Natalya Shabusova,1995,Russia,56.55,75,80,85,85,57,F,Наталья Шабусова,B,85,Open
Single-ply,3,Anastasiya Vasilenko,1993,Russia,55.25,75,80,-85,80,57,F,Анастасия Василенко,B,80,Open
Single-ply,4,Yuliya Ermakova,1989,Russia,56.55,75,80,-90,80,57,F,Юлия Ермакова,B,80,Open
Single-ply,5,Natalya Kartavykh,1994,Russia,56.1,65,70,-72.5,70,57,F,Наталья Картавых,B,70,Open
Single-ply,6,Ekaterina Semenova,1990,Russia,55.25,65,-70,-70,65,57,F,Екатерина Семенова,B,65,Open
Single-ply,1,Tatyana Vislotskaya,1980,Russia,62.8,95,100,105,105,63,F,Татьяна Вислоцкая,B,105,Open
Single-ply,2,Tatyana Zinakova,1999,Russia,59.1,72.5,80,-82.5,80,63,F,Татьяна Зинакова,B,80,Open
Single-ply,3,Aleksandra Khrabraya,1991,Russia,61.3,-60,-75,80,80,63,F,Александра Храбрая,B,80,Open
Single-ply,4,Mariya Gubina,1992,Russia,61.95,65,70,72.5,72.5,63,F,Мария Губина,B,72.5,Open
Single-ply,1,Inna Stoma,1980,Russia,68.2,110,-120,-120,110,72,F,Инна Стома,B,110,Open
Single-ply,2,Ruzanna Ambartsumyan,1988,Russia,70.7,90,97.5,102.5,102.5,72,F,Рузанна Амбарцумян,B,102.5,Open
Single-ply,3,Alina Egorova,1990,Russia,64.05,90,95,100,100,72,F,Алина Егорова,B,100,Open
Single-ply,4,Ekaterina Chernobuk,1981,Russia,70.2,85,90,92.5,92.5,72,F,Екатерина Чернобук,B,92.5,Open
Single-ply,1,Mariya Layzan,1990,Russia,82.65,120,125,-132.5,125,84,F,Мария Лайзан,B,125,Open
Single-ply,2,Valentina Shishova,1993,Russia,80.1,80,85,90,90,84,F,Валентина Шишова,B,90,Open
Single-ply,3,Viktoriya Spivak,1993,Russia,83.6,80,-90,90,90,84,F,Виктория Спивак,B,90,Open
Single-ply,4,Yana Spinova,1995,Russia,81.3,45,52.5,-55,52.5,84,F,Яна Спинова,B,52.5,Open
Single-ply,5,Zhanna Spinova,1995,Russia,79.4,40,-47.5,-52.5,40,84,F,Жанна Спинова,B,40,Open
Single-ply,1,Mariya Zyryanova,1983,Russia,128.9,140,150,,150,84+,F,Мария Зырянова,B,150,Open
Single-ply,2,Mariya Vasilyeva,1985,Russia,87.55,85,100,107.5,107.5,84+,F,Мария Васильева,B,107.5,Open
Single-ply,1,Evgeniy Karimov,1983,Russia,59,120,127.5,-130,127.5,59,M,Евгений Каримов,B,127.5,Open
Single-ply,2,Daniil Nikiforov,1998,Russia,58.95,107.5,115,120,120,59,M,Даниил Никифоров,B,120,Open
Single-ply,3,Evgeniy Mazur,1996,Russia,59,100,-105,-105,100,59,M,Евгений Мазур,B,100,Open
Single-ply,4,Denis Motorin,1998,Russia,55.25,70,-80,80,80,59,M,Денис Моторин,B,80,Open
