Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Z. Urbanos,52,Teen 14-15,14-15,M,75,42.5,110,,227.5,SBD,Single-ply,1
T. Napolitano,60,Teen 14-15,14-15,M,127.5,62.5,140,,330,SBD,Single-ply,1
Lord Elliott,67.5,Teen 14-15,14-15,M,192.5,110,200,,502.5,SBD,Single-ply,1
J. Lynn,110,Teen 14-15,14-15,M,185,107.5,170,,462.5,SBD,Single-ply,1
J. Rodriguez,56,Teen 16-17,16-17,M,102.5,60,130,,292.5,SBD,Single-ply,1
E. Maynard,60,Teen 16-17,16-17,M,132.5,72.5,125,,330,SBD,Single-ply,1
Dominic Vittori,75,Teen 16-17,16-17,M,210,137.5,210,215,557.5,SBD,Single-ply,1
P. Weinrauch,75,Teen 16-17,16-17,M,157.5,100,177.5,,435,SBD,Single-ply,2
S. Sauer,90,Teen 16-17,16-17,M,192.5,110,192.5,,495,SBD,Single-ply,1
M. Vocich,90,Teen 16-17,16-17,M,105,87.5,152.5,,345,SBD,Single-ply,2
M. LeGrand,100,Teen 16-17,16-17,M,222.5,110,225,,557.5,SBD,Single-ply,1
Wade Walton,56,Teen 18-19,18-19,M,97.5,85,132.5,,315,SBD,Single-ply,1
G. Garcia,67.5,Teen 18-19,18-19,M,187.5,102.5,212.5,,502.5,SBD,Single-ply,1
J. Santoro,67.5,Teen 18-19,18-19,M,192.5,112.5,195,,500,SBD,Single-ply,2
Peter Oh,75,Teen 18-19,18-19,M,182.5,112.5,185,,480,SBD,Single-ply,1
L. Risler,90,Teen 18-19,18-19,M,185,112.5,205,,502.5,SBD,Single-ply,1
Ryan Teixeira,100,Teen 18-19,18-19,M,227.5,145,227.5,,600,SBD,Single-ply,1
Michael Tullius,100,Teen 18-19,18-19,M,182.5,152.5,250,,585,SBD,Single-ply,2
Kevin Nunez,67.5,Juniors 20-23,20-23,M,192.5,145,192.5,,530,SBD,Single-ply,1
L. McCullom,75,Juniors 20-23,20-23,M,215,147.5,227.5,,590,SBD,Single-ply,1
D. Thomas,82.5,Juniors 20-23,20-23,M,185,122.5,212.5,,520,SBD,Single-ply,1
J. Kirkpatrick,82.5,Juniors 20-23,20-23,M,180,130,180,,490,SBD,Single-ply,2
M. Tullius,82.5,Juniors 20-23,20-23,M,165,105,217.5,,487.5,SBD,Single-ply,3
R. Rudman,100,Juniors 20-23,20-23,M,165,135,260,272.5,560,SBD,Single-ply,1
D. Harper,100,Juniors 20-23,20-23,M,187.5,142.5,182.5,,512.5,SBD,Single-ply,2
P. Nichols,110,Juniors 20-23,20-23,M,172.5,125,205,,502.5,SBD,Single-ply,1
R. Elliott,60+,Teen 14-15,14-15,F,110,37.5,100,,247.5,SBD,Single-ply,1
S. Wright,60,Teen 16-17,16-17,F,97.5,40,100,,237.5,SBD,Single-ply,1
N. Faulkner,60+,Teen 16-17,16-17,F,92.5,42.5,100,,235,SBD,Single-ply,1
D. Sandoval,,Special Olympics 16-19,16-19,M,,82.5,135,,217.5,BD,Raw,1
J. Payan,,Special Olympics 16-19,16-19,M,,37.5,87.5,,125,BD,Raw,2
J. Galindo,,Special Olympics 16-19,16-19,M,,47.5,57.5,,105,BD,Raw,3
J. Miller #37,,Special Olympics 20-23,20-23,M,,37.5,77.5,,115,BD,Raw,1
