Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Joseph Coursey,26,M,Wraps,M-OR,124.83,125,-342.5,342.5,365,365,200,210,215,215,332.5,347.5,350,350,930,1
Luke Uribe,37,M,Wraps,M-OR,109.86,110,-340,340,365,365,210,227.5,-237.5,227.5,282.5,300,-307.5,300,892.5,2
Caitlin Sullivan,27,F,Wraps,F-OR,59.96,60,-167.5,-167.5,167.5,167.5,90,-97.5,-97.5,90,185,-197.5,-197.5,185,442.5,1
Shaun Young,31,M,Wraps,M-OR,121.74,125,302.5,-320,-320,302.5,197.5,-207.5,,197.5,337.5,365,-370,365,865,3
Chad Sabatka,36,M,Wraps,M-OR,88,90,-265,-265,265,265,185,-192.5,-192.5,185,272.5,-285,-285,272.5,722.5,4
Nick Langer,28,M,Wraps,M-OR,108.86,110,275,292.5,307.5,307.5,190,195,205,205,272.5,-287.5,-287.5,272.5,785,5
Samantha Cabrera,27,F,Wraps,F-OR,82.28,82.5,157.5,-167.5,167.5,167.5,87.5,97.5,102.5,102.5,180,192.5,-197.5,192.5,462.5,2
Ethan Manning,28,M,Wraps,M-OR,164.29,140+,332.5,365,,365,160,172.5,177.5,177.5,260,282.5,287.5,287.5,830,6
Brandon Jacob,34,M,Wraps,M-OR,99.25,100,235,242.5,257.5,257.5,165,177.5,-185,177.5,250,272.5,292.5,292.5,727.5,7
Dan Tomaselo,32,M,Wraps,M-OR,123.83,125,275,297.5,-305,297.5,167.5,175,-182.5,175,265,285,297.5,297.5,770,8
Jay Petersen,27,M,Wraps,M-OR,98.7,100,247.5,-260,272.5,272.5,137.5,145,-150,145,270,287.5,295,295,712.5,9
Claire Rathjen,36,F,Wraps,F-OR,48.44,52,97.5,-102.5,-102.5,97.5,47.5,-55,-55,47.5,117.5,125,137.5,137.5,282.5,3
Ludym Harger,29,F,Wraps,F-OR,51.98,52,97.5,105,112.5,112.5,57.5,-60,-62.5,57.5,130,140,-150,140,310,4
Zach Miller,41,M,Wraps,M-M1,108.77,110,227.5,247.5,252.5,252.5,120,125,130,130,210,222.5,227.5,227.5,610,1
Cole Rhodes,30,M,Wraps,M-OR,99.7,100,255,-265,265,265,157.5,-170,-170,157.5,260,277.5,-282.5,277.5,700,10
Lynette Mols,28,F,Wraps,F-OR,79.65,82.5,137.5,-150,150,150,87.5,-97.5,-97.5,87.5,175,182.5,190,190,427.5,5
Lance Hooper,34,M,Wraps,M-OR,67.31,67.5,172.5,182.5,187.5,187.5,117.5,127.5,-130,127.5,177.5,197.5,-202.5,197.5,512.5,11
Chelsea Zimmerman,26,F,Wraps,F-OR,58.88,60,117.5,122.5,127.5,127.5,65,70,-77.5,70,130,140,147.5,147.5,345,6
Elizabeth Roberts,28,F,Wraps,F-OR,65.41,67.5,132.5,145,,145,65,-72.5,-72.5,65,132.5,147.5,157.5,157.5,367.5,7
Spenser Nagel,30,M,Wraps,M-OR,107.95,110,227.5,245,252.5,252.5,142.5,150,-155,150,237.5,260,272.5,272.5,675,12
Adam Hike,31,M,Wraps,M-OR,118.39,125,237.5,250,260,260,145,-155,155,155,250,267.5,275,275,690,13
Carsen Kuesel,26,M,Wraps,M-OR,82.37,82.5,195,205,217.5,217.5,-112.5,112.5,-132.5,112.5,227.5,242.5,-250,242.5,572.5,14
Andrew Harris,19,M,Wraps,M-TF,122.38,125,177.5,195,207.5,207.5,100,102.5,-105,102.5,200,215,-225,215,525,2
Megan Range,33,F,Wraps,F-OR,67.13,67.5,-127.5,127.5,-137.5,127.5,75,-82.5,-82.5,75,135,142.5,147.5,147.5,350,8
Sam Lee,23,M,Wraps,M-OR,88.27,90,-207.5,-207.5,207.5,207.5,-127.5,127.5,-145,127.5,-247.5,247.5,-265,247.5,582.5,15
Wesley Sheely,36,M,Wraps,M-OR,132.36,140,202.5,215,227.5,227.5,160,170,-172.5,170,245,260,272.5,272.5,670,16
Gregg Rhodes,55,M,Wraps,M-M4,99.88,100,-182.5,-182.5,182.5,182.5,122.5,130,-135,130,160,167.5,-172.5,167.5,480,1
Lillie Lorang,25,F,Wraps,F-OR,73.21,75,102.5,112.5,120,120,62.5,70,-75,70,147.5,162.5,170,170,360,9
Eduardo Gardea,28,M,Wraps,M-OR,88.9,90,190,200,210,210,127.5,135,-142.5,135,-215,225,230,230,575,17
Geoff Getzschman,23,M,Wraps,M-JO,82.37,82.5,115,127.5,140,140,105,120,-127.5,120,150,167.5,177.5,177.5,437.5,2
Curt Winters,32,M,Wraps,M-OR,65.86,67.5,125,137.5,147.5,147.5,92.5,-102.5,-102.5,92.5,170,185,-192.5,185,425,18
Chace Brisby,32,M,Wraps,M-OR,75.75,82.5,160,167.5,-172.5,167.5,112.5,-122.5,-122.5,112.5,192.5,202.5,-205,202.5,482.5,19
Zechariah Craig,22,M,Wraps,M-OR,85.73,90,170,182.5,190,190,130,-137.5,137.5,137.5,185,197.5,205,205,532.5,20
Randy Hall,40,M,Wraps,M-OR,132.63,140,207.5,227.5,-242.5,227.5,150,-165,-165,150,225,-250,-250,225,602.5,21
Stacey Heckman,35,F,Wraps,F-OR,63.68,67.5,105,115,-120,115,52.5,-57.5,-60,52.5,120,127.5,-137.5,127.5,295,10
Angel Hernandez,29,M,Wraps,M-OR,101.88,110,-205,-205,205,205,110,-120,-120,110,235,-252.5,-252.5,235,550,22
Christian Friend,27,M,Wraps,M-OR,95.62,100,157.5,182.5,195,195,112.5,127.5,-137.5,127.5,177.5,205,-227.5,205,527.5,23
Adam Tyma,44,M,Wraps,M-OR,136.98,140,192.5,207.5,215,215,142.5,-157.5,-157.5,142.5,195,207.5,220,220,577.5,24
Erika Jacobson,29,F,Wraps,F-OR,89.81,90,105,110,117.5,117.5,-70,70,80,80,115,122.5,135,135,332.5,11
Kyle Foster,27,M,Wraps,M-OR,98.34,100,160,170,177.5,177.5,110,-122.5,-122.5,110,180,200,210,210,497.5,25
Elizabeth Nelson,40,F,Wraps,F-OR,88,90,112.5,-122.5,122.5,122.5,57.5,62.5,65,65,115,125,-137.5,125,312.5,12
Tasloach Wol,24,M,Wraps,M-OR,87.36,90,92.5,102.5,125,125,90,102.5,-107.5,102.5,185,195,210,210,437.5,26
Melissa Wacher,37,F,Wraps,F-SM,108.41,90+,82.5,-97.5,-97.5,82.5,60,65,-70,65,125,140,-150,140,287.5,1
Sunny Wendt,37,F,Wraps,F-OR,111.77,90+,100,-102.5,102.5,102.5,55,-60,-60,55,115,122.5,137.5,137.5,295,13
Carol Smolsky,58,F,Wraps,F-M4,59.6,60,80,-85,85,85,37.5,42.5,-47.5,42.5,92.5,97.5,-102.5,97.5,225,1
Tim Gumm,42,M,Wraps,M-M1,99.52,100,-185,-185,185,185,-147.5,-150,-150,,187.5,195,-200,195,,DQ
Evan Welsh,25,M,Wraps,M-OR,89.72,90,170,175,180,180,-120,-122.5,-122.5,,,,,,,DQ
